SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
1146702	0	1	F	110
1146702	0	1	M	113
1146702	1	0	F	156
1146702	1	0	M	155
1146703	0	1	F	57
1146703	0	1	M	57
1146703	1	0	F	97
1146703	1	0	M	91
1146704	0	1	F	73
1146704	0	1	M	60
1146704	1	0	F	98
1146704	1	0	M	78
1146707	0	1	F	125
1146707	0	1	M	111
1146707	1	0	F	197
1146707	1	0	M	190
1146708	0	1	F	4
1146708	0	1	M	4
1146708	1	0	F	4
1146708	1	0	M	4
1146709	0	1	F	68
1146709	0	1	M	83
1146709	1	0	F	114
1146709	1	0	M	121
1146710	0	1	F	127
1146710	0	1	M	116
1146710	1	0	F	199
1146710	1	0	M	168
1146711	0	1	F	75
1146711	0	1	M	82
1146711	1	0	F	120
1146711	1	0	M	118
1146712	0	1	F	93
1146712	0	1	M	73
1146712	1	0	F	164
1146712	1	0	M	120
1146713	0	1	F	84
1146713	0	1	M	113
1146713	1	0	F	111
1146713	1	0	M	136
1146714	0	1	F	108
1146714	0	1	M	92
1146714	1	0	F	144
1146714	1	0	M	137
1146715	0	1	F	146
1146715	0	1	M	137
1146715	1	0	F	204
1146715	1	0	M	193
1146716	0	1	F	81
1146716	0	1	M	83
1146716	1	0	F	149
1146716	1	0	M	159
1146717	0	1	F	79
1146717	0	1	M	47
1146717	1	0	F	114
1146717	1	0	M	86
1146718	0	1	F	105
1146718	0	1	M	94
1146718	1	0	F	203
1146718	1	0	M	174
1146719	0	1	F	83
1146719	0	1	M	58
1146719	1	0	F	114
1146719	1	0	M	82
1146720	0	1	F	55
1146720	0	1	M	39
1146720	1	0	F	84
1146720	1	0	M	73
1146721	0	1	F	138
1146721	0	1	M	123
1146721	1	0	F	186
1146721	1	0	M	161
1146722	0	1	F	111
1146722	0	1	M	93
1146722	1	0	F	139
1146722	1	0	M	126
1146723	0	1	F	51
1146723	0	1	M	54
1146723	1	0	F	76
1146723	1	0	M	88
1146724	0	1	F	57
1146724	0	1	M	59
1146724	1	0	F	101
1146724	1	0	M	107
1146725	0	1	F	124
1146725	0	1	M	113
1146725	1	0	F	177
1146725	1	0	M	155
1146726	0	1	F	114
1146726	0	1	M	115
1146726	1	0	F	186
1146726	1	0	M	173
1146727	0	1	F	100
1146727	0	1	M	89
1146727	1	0	F	141
1146727	1	0	M	130
1146728	0	1	F	79
1146728	0	1	M	85
1146728	1	0	F	120
1146728	1	0	M	118
1146729	0	1	F	46
1146729	0	1	M	51
1146729	1	0	F	78
1146729	1	0	M	78
1146730	0	1	F	179
1146730	0	1	M	189
1146730	1	0	F	200
1146730	1	0	M	235
1146731	0	1	F	134
1146731	0	1	M	147
1146731	1	0	F	168
1146731	1	0	M	166
1146732	0	1	F	81
1146732	0	1	M	103
1146732	1	0	F	100
1146732	1	0	M	118
1146733	0	1	F	88
1146733	0	1	M	76
1146733	1	0	F	141
1146733	1	0	M	120
1146734	0	1	F	65
1146734	0	1	M	58
1146734	1	0	F	112
1146734	1	0	M	110
1146735	0	1	F	124
1146735	0	1	M	124
1146735	1	0	F	159
1146735	1	0	M	174
1146736	0	1	F	110
1146736	0	1	M	109
1146736	1	0	F	167
1146736	1	0	M	160
1146737	0	1	F	134
1146737	0	1	M	136
1146737	1	0	F	177
1146737	1	0	M	187
1146738	0	1	F	129
1146738	0	1	M	112
1146738	1	0	F	210
1146738	1	0	M	182
1146739	0	1	F	168
1146739	0	1	M	155
1146739	1	0	F	224
1146739	1	0	M	210
1146740	0	1	F	107
1146740	0	1	M	89
1146740	1	0	F	165
1146740	1	0	M	130
1146741	0	1	F	136
1146741	0	1	M	116
1146741	1	0	F	230
1146741	1	0	M	190
1146742	0	1	F	112
1146742	0	1	M	133
1146742	1	0	F	158
1146742	1	0	M	172
1146743	0	1	F	87
1146743	0	1	M	63
1146743	1	0	F	129
1146743	1	0	M	107
1146744	0	1	F	148
1146744	0	1	M	157
1146744	1	0	F	220
1146744	1	0	M	210
1146745	0	1	F	84
1146745	0	1	M	80
1146745	1	0	F	150
1146745	1	0	M	152
1146801	0	1	F	138
1146801	0	1	M	138
1146801	1	0	F	175
1146801	1	0	M	186
1146802	0	1	F	165
1146802	0	1	M	159
1146802	1	0	F	225
1146802	1	0	M	212
1146803	0	1	F	188
1146803	0	1	M	210
1146803	1	0	F	236
1146803	1	0	M	275
1146804	0	1	F	72
1146804	0	1	M	79
1146804	1	0	F	101
1146804	1	0	M	99
1146805	0	1	F	110
1146805	0	1	M	123
1146805	1	0	F	138
1146805	1	0	M	151
1146806	0	1	F	68
1146806	0	1	M	77
1146806	1	0	F	91
1146806	1	0	M	97
1146807	0	1	F	109
1146807	0	1	M	109
1146807	1	0	F	144
1146807	1	0	M	151
1146810	0	1	F	84
1146810	0	1	M	98
1146810	1	0	F	101
1146810	1	0	M	119
1146811	0	1	F	120
1146811	0	1	M	128
1146811	1	0	F	150
1146811	1	0	M	162
1146812	0	1	F	68
1146812	0	1	M	69
1146812	1	0	F	84
1146812	1	0	M	83
1146813	0	1	F	84
1146813	0	1	M	108
1146813	1	0	F	117
1146813	1	0	M	134
1146814	0	1	F	93
1146814	0	1	M	101
1146814	1	0	F	120
1146814	1	0	M	135
1146815	0	1	F	116
1146815	0	1	M	120
1146815	1	0	F	148
1146815	1	0	M	168
1146816	0	1	F	142
1146816	0	1	M	143
1146816	1	0	F	165
1146816	1	0	M	167
1146817	0	1	F	125
1146817	0	1	M	138
1146817	1	0	F	152
1146817	1	0	M	167
1146818	0	1	F	144
1146818	0	1	M	157
1146818	1	0	F	184
1146818	1	0	M	188
1146819	0	1	F	115
1146819	0	1	M	138
1146819	1	0	F	185
1146819	1	0	M	204
1146901	0	1	F	154
1146901	0	1	M	150
1146901	1	0	F	191
1146901	1	0	M	188
1146902	0	1	F	152
1146902	0	1	M	146
1146902	1	0	F	175
1146902	1	0	M	176
1146903	0	1	F	95
1146903	0	1	M	93
1146903	1	0	F	127
1146903	1	0	M	126
1146904	0	1	F	80
1146904	0	1	M	99
1146904	1	0	F	101
1146904	1	0	M	124
1146905	0	1	F	85
1146905	0	1	M	102
1146905	1	0	F	123
1146905	1	0	M	122
1146906	0	1	F	157
1146906	0	1	M	149
1146906	1	0	F	197
1146906	1	0	M	181
1146907	0	1	M	3
1146907	1	0	M	3
1146909	0	1	F	163
1146909	0	1	M	157
1146909	1	0	F	207
1146909	1	0	M	200
1146910	0	1	F	65
1146910	0	1	M	54
1146910	1	0	F	81
1146910	1	0	M	74
1146911	0	1	F	169
1146911	0	1	M	176
1146911	1	0	F	207
1146911	1	0	M	225
1146912	0	1	F	110
1146912	0	1	M	92
1146912	1	0	F	124
1146912	1	0	M	114
1146913	0	1	F	117
1146913	0	1	M	122
1146913	1	0	F	149
1146913	1	0	M	149
1146914	0	1	F	74
1146914	0	1	M	67
1146914	1	0	F	100
1146914	1	0	M	101
1146915	0	1	F	147
1146915	0	1	M	149
1146915	1	0	F	173
1146915	1	0	M	177
1146916	0	1	F	125
1146916	0	1	M	120
1146916	1	0	F	165
1146916	1	0	M	151
1146917	0	1	F	68
1146917	0	1	M	74
1146917	1	0	F	85
1146917	1	0	M	93
1146918	0	1	F	150
1146918	0	1	M	149
1146918	1	0	F	184
1146918	1	0	M	175
1146919	0	1	F	121
1146919	0	1	M	114
1146919	1	0	F	165
1146919	1	0	M	159
1146920	0	1	F	148
1146920	0	1	M	145
1146920	1	0	F	179
1146920	1	0	M	189
1147001	0	1	F	112
1147001	0	1	M	109
1147001	1	0	F	148
1147001	1	0	M	143
1147002	0	1	F	114
1147002	0	1	M	112
1147002	1	0	F	166
1147002	1	0	M	159
1147003	0	1	F	204
1147003	0	1	M	202
1147003	1	0	F	253
1147003	1	0	M	250
1147004	0	1	F	91
1147004	0	1	M	93
1147004	1	0	F	137
1147004	1	0	M	140
1147005	0	1	F	217
1147005	0	1	M	224
1147005	1	0	F	260
1147005	1	0	M	269
1147006	0	1	F	223
1147006	0	1	M	211
1147006	1	0	F	287
1147006	1	0	M	271
1147007	0	1	F	225
1147007	0	1	M	236
1147007	1	0	F	283
1147007	1	0	M	291
1147008	0	1	F	149
1147008	0	1	M	138
1147008	1	0	F	192
1147008	1	0	M	200
1147009	0	1	F	116
1147009	0	1	M	122
1147009	1	0	F	163
1147009	1	0	M	162
1147010	0	1	F	195
1147010	0	1	M	178
1147010	1	0	F	269
1147010	1	0	M	244
1147011	0	1	F	129
1147011	0	1	M	142
1147011	1	0	F	174
1147011	1	0	M	177
1147012	0	1	F	161
1147012	0	1	M	158
1147012	1	0	F	221
1147012	1	0	M	208
1147013	0	1	F	183
1147013	0	1	M	196
1147013	1	0	F	253
1147013	1	0	M	254
1147014	0	1	F	98
1147014	0	1	M	86
1147014	1	0	F	111
1147014	1	0	M	93
1147015	0	1	F	128
1147015	0	1	M	137
1147015	1	0	F	155
1147015	1	0	M	173
1147016	0	1	F	153
1147016	0	1	M	143
1147016	1	0	F	191
1147016	1	0	M	197
1147017	0	1	F	173
1147017	0	1	M	168
1147017	1	0	F	224
1147017	1	0	M	216
1147018	0	1	F	99
1147018	0	1	M	102
1147018	1	0	F	131
1147018	1	0	M	139
1147019	0	1	F	168
1147019	0	1	M	182
1147019	1	0	F	223
1147019	1	0	M	227
1147020	0	1	F	182
1147020	0	1	M	177
1147020	1	0	F	222
1147020	1	0	M	216
1147021	0	1	F	160
1147021	0	1	M	159
1147021	1	0	F	217
1147021	1	0	M	204
1147022	0	1	F	120
1147022	0	1	M	127
1147022	1	0	F	157
1147022	1	0	M	157
1147023	0	1	F	155
1147023	0	1	M	157
1147023	1	0	F	214
1147023	1	0	M	206
1147024	0	1	F	220
1147024	0	1	M	216
1147024	1	0	F	265
1147024	1	0	M	267
1147026	0	1	F	151
1147026	0	1	M	161
1147026	1	0	F	188
1147026	1	0	M	189
1147027	0	1	F	99
1147027	0	1	M	101
1147027	1	0	F	144
1147027	1	0	M	133
1147028	0	1	F	107
1147028	0	1	M	107
1147028	1	0	F	149
1147028	1	0	M	136
1147029	0	1	F	159
1147029	0	1	M	145
1147029	1	0	F	204
1147029	1	0	M	182
1147030	0	1	F	153
1147030	0	1	M	140
1147030	1	0	F	207
1147030	1	0	M	195
1147031	0	1	F	118
1147031	0	1	M	113
1147031	1	0	F	149
1147031	1	0	M	158
1147032	0	1	F	153
1147032	0	1	M	167
1147032	1	0	F	214
1147032	1	0	M	250
1147033	0	1	F	125
1147033	0	1	M	121
1147033	1	0	F	160
1147033	1	0	M	153
1147034	0	1	F	148
1147034	0	1	M	163
1147034	1	0	F	189
1147034	1	0	M	207
1147035	0	1	F	116
1147035	0	1	M	115
1147035	1	0	F	146
1147035	1	0	M	154
1147036	0	1	F	164
1147036	0	1	M	150
1147036	1	0	F	193
1147036	1	0	M	183
1147037	0	1	F	125
1147037	0	1	M	127
1147037	1	0	F	166
1147037	1	0	M	186
1147038	0	1	F	96
1147038	0	1	M	85
1147038	1	0	F	123
1147038	1	0	M	115
1147039	0	1	F	127
1147039	0	1	M	127
1147039	1	0	F	169
1147039	1	0	M	168
1147040	0	1	F	110
1147040	0	1	M	127
1147040	1	0	F	169
1147040	1	0	M	191
1147042	0	1	F	99
1147042	0	1	M	106
1147042	1	0	F	125
1147042	1	0	M	142
1147043	0	1	F	136
1147043	0	1	M	123
1147043	1	0	F	172
1147043	1	0	M	145
1147044	0	1	F	137
1147044	0	1	M	115
1147044	1	0	F	165
1147044	1	0	M	143
1147045	0	1	F	108
1147045	0	1	M	112
1147045	1	0	F	129
1147045	1	0	M	143
1147046	0	1	F	88
1147046	0	1	M	86
1147046	1	0	F	122
1147046	1	0	M	123
1147047	0	1	F	29
1147047	0	1	M	30
1147047	1	0	F	43
1147047	1	0	M	39
1147301	0	1	F	44
1147301	0	1	M	37
1147301	1	0	F	111
1147301	1	0	M	115
1147302	0	1	F	112
1147302	0	1	M	104
1147302	1	0	F	218
1147302	1	0	M	196
1147303	0	1	F	65
1147303	0	1	M	63
1147303	1	0	F	96
1147303	1	0	M	87
1147304	0	1	F	120
1147304	0	1	M	127
1147304	1	0	F	217
1147304	1	0	M	237
1147305	0	1	F	69
1147305	0	1	M	58
1147305	1	0	F	100
1147305	1	0	M	85
1147308	0	1	F	140
1147308	0	1	M	140
1147308	1	0	F	235
1147308	1	0	M	213
1147309	0	1	F	92
1147309	0	1	M	97
1147309	1	0	F	165
1147309	1	0	M	169
1147310	0	1	F	126
1147310	0	1	M	124
1147310	1	0	F	271
1147310	1	0	M	251
1147311	0	1	F	103
1147311	0	1	M	107
1147311	1	0	F	199
1147311	1	0	M	198
1147312	0	1	F	99
1147312	0	1	M	102
1147312	1	0	F	880
1147312	1	0	M	908
1147313	0	1	F	106
1147313	0	1	M	73
1147313	1	0	F	144
1147313	1	0	M	130
1147316	0	1	F	56
1147316	0	1	M	56
1147316	1	0	F	120
1147316	1	0	M	112
1147318	0	1	F	101
1147318	0	1	M	84
1147318	1	0	F	164
1147318	1	0	M	148
1147319	0	1	F	120
1147319	0	1	M	109
1147319	1	0	F	172
1147319	1	0	M	167
1147320	0	1	F	83
1147320	0	1	M	68
1147320	1	0	F	124
1147320	1	0	M	122
1147321	0	1	F	92
1147321	0	1	M	104
1147321	1	0	F	161
1147321	1	0	M	179
1147322	0	1	F	102
1147322	0	1	M	115
1147322	1	0	F	185
1147322	1	0	M	199
1147323	0	1	F	141
1147323	0	1	M	150
1147323	1	0	F	309
1147323	1	0	M	334
1147324	0	1	F	150
1147324	0	1	M	125
1147324	1	0	F	247
1147324	1	0	M	212
1147325	0	1	F	63
1147325	0	1	M	59
1147325	1	0	F	175
1147325	1	0	M	145
1147326	0	1	F	78
1147326	0	1	M	77
1147326	1	0	F	396
1147326	1	0	M	349
1147327	0	1	F	49
1147327	0	1	M	63
1147327	1	0	F	143
1147327	1	0	M	149
1147328	0	1	F	35
1147328	0	1	M	43
1147328	1	0	F	101
1147328	1	0	M	108
1147329	0	1	F	87
1147329	0	1	M	72
1147329	1	0	F	360
1147329	1	0	M	319
1147330	0	1	F	55
1147330	0	1	M	52
1147330	1	0	F	133
1147330	1	0	M	124
1147501	0	1	M	3
1147501	1	0	M	3
1147601	0	1	F	107
1147601	0	1	M	98
1147601	1	0	F	120
1147601	1	0	M	129
1147602	0	1	F	149
1147602	0	1	M	141
1147602	1	0	F	179
1147602	1	0	M	171
1147603	0	1	F	106
1147603	0	1	M	99
1147603	1	0	F	217
1147603	1	0	M	188
1147604	0	1	F	87
1147604	0	1	M	97
1147604	1	0	F	217
1147604	1	0	M	204
1147605	0	1	F	116
1147605	0	1	M	106
1147605	1	0	F	166
1147605	1	0	M	165
1147606	0	1	F	94
1147606	0	1	M	85
1147606	1	0	F	145
1147606	1	0	M	132
1147607	0	1	F	117
1147607	0	1	M	114
1147607	1	0	F	136
1147607	1	0	M	131
1147608	0	1	F	188
1147608	0	1	M	166
1147608	1	0	F	253
1147608	1	0	M	228
1147609	0	1	F	147
1147609	0	1	M	155
1147609	1	0	F	206
1147609	1	0	M	213
1147610	0	1	F	158
1147610	0	1	M	164
1147610	1	0	F	227
1147610	1	0	M	219
1147611	0	1	F	117
1147611	0	1	M	108
1147611	1	0	F	163
1147611	1	0	M	155
1147612	0	1	F	117
1147612	0	1	M	113
1147612	1	0	F	323
1147612	1	0	M	318
1147613	0	1	F	90
1147613	0	1	M	107
1147613	1	0	F	131
1147613	1	0	M	143
1147614	0	1	F	110
1147614	0	1	M	87
1147614	1	0	F	213
1147614	1	0	M	182
1147615	0	1	F	219
1147615	0	1	M	210
1147615	1	0	F	290
1147615	1	0	M	275
1147616	0	1	F	103
1147616	0	1	M	100
1147616	1	0	F	148
1147616	1	0	M	126
1147617	0	1	F	130
1147617	0	1	M	138
1147617	1	0	F	208
1147617	1	0	M	216
1147618	0	1	F	97
1147618	0	1	M	95
1147618	1	0	F	154
1147618	1	0	M	159
1147619	0	1	F	146
1147619	0	1	M	149
1147619	1	0	F	200
1147619	1	0	M	210
1147620	0	1	F	109
1147620	0	1	M	133
1147620	1	0	F	117
1147620	1	0	M	140
1147621	0	1	F	120
1147621	0	1	M	115
1147621	1	0	F	141
1147621	1	0	M	149
1147622	0	1	F	152
1147622	0	1	M	153
1147622	1	0	F	197
1147622	1	0	M	189
1147623	0	1	F	102
1147623	0	1	M	97
1147623	1	0	F	199
1147623	1	0	M	194
1147624	0	1	F	139
1147624	0	1	M	113
1147624	1	0	F	344
1147624	1	0	M	321
1147625	0	1	F	201
1147625	0	1	M	174
1147625	1	0	F	238
1147625	1	0	M	218
1147626	0	1	F	184
1147626	0	1	M	179
1147626	1	0	F	236
1147626	1	0	M	238
1147627	0	1	F	91
1147627	0	1	M	96
1147627	1	0	F	117
1147627	1	0	M	122
1147628	0	1	F	114
1147628	0	1	M	119
1147628	1	0	F	416
1147628	1	0	M	389
1147629	0	1	F	137
1147629	0	1	M	129
1147629	1	0	F	184
1147629	1	0	M	165
1147630	0	1	F	108
1147630	0	1	M	109
1147630	1	0	F	202
1147630	1	0	M	199
1147631	0	1	F	172
1147631	0	1	M	175
1147631	1	0	F	206
1147631	1	0	M	210
1147632	0	1	F	132
1147632	0	1	M	139
1147632	1	0	F	198
1147632	1	0	M	184
1147633	0	1	F	205
1147633	0	1	M	180
1147633	1	0	F	277
1147633	1	0	M	244
1147634	0	1	F	115
1147634	0	1	M	104
1147634	1	0	F	153
1147634	1	0	M	140
1147635	0	1	F	172
1147635	0	1	M	144
1147635	1	0	F	233
1147635	1	0	M	210
1147636	0	1	F	100
1147636	0	1	M	82
1147636	1	0	F	131
1147636	1	0	M	122
1147637	0	1	F	216
1147637	0	1	M	194
1147637	1	0	F	283
1147637	1	0	M	251
1147638	0	1	F	119
1147638	0	1	M	131
1147638	1	0	F	153
1147638	1	0	M	167
1147639	0	1	F	122
1147639	0	1	M	141
1147639	1	0	F	182
1147639	1	0	M	188
1147640	0	1	F	127
1147640	0	1	M	124
1147640	1	0	F	177
1147640	1	0	M	167
1147641	0	1	F	120
1147641	0	1	M	107
1147641	1	0	F	193
1147641	1	0	M	161
1147642	0	1	F	197
1147642	0	1	M	173
1147642	1	0	F	301
1147642	1	0	M	260
1147643	0	1	F	108
1147643	0	1	M	110
1147643	1	0	F	151
1147643	1	0	M	162
1147644	0	1	F	150
1147644	0	1	M	155
1147644	1	0	F	214
1147644	1	0	M	214
1147645	0	1	F	135
1147645	0	1	M	140
1147645	1	0	F	160
1147645	1	0	M	163
1147646	0	1	F	169
1147646	0	1	M	182
1147646	1	0	F	227
1147646	1	0	M	241
1147647	0	1	F	95
1147647	0	1	M	103
1147647	1	0	F	132
1147647	1	0	M	145
1147648	0	1	F	155
1147648	0	1	M	136
1147648	1	0	F	205
1147648	1	0	M	182
1147649	0	1	F	171
1147649	0	1	M	177
1147649	1	0	F	223
1147649	1	0	M	234
1147650	0	1	F	114
1147650	0	1	M	104
1147650	1	0	F	165
1147650	1	0	M	160
1147651	0	1	F	83
1147651	0	1	M	87
1147651	1	0	F	124
1147651	1	0	M	132
1147652	0	1	F	191
1147652	0	1	M	174
1147652	1	0	F	248
1147652	1	0	M	225
1147653	0	1	F	186
1147653	0	1	M	185
1147653	1	0	F	251
1147653	1	0	M	246
1147654	0	1	F	57
1147654	0	1	M	65
1147654	1	0	F	111
1147654	1	0	M	122
1147655	0	1	F	197
1147655	0	1	M	191
1147655	1	0	F	244
1147655	1	0	M	227
1147656	0	1	F	144
1147656	0	1	M	80
1147656	1	0	F	262
1147656	1	0	M	121
1147701	0	1	F	128
1147701	0	1	M	120
1147701	1	0	F	195
1147701	1	0	M	187
1147702	0	1	F	15
1147702	0	1	M	43
1147702	1	0	F	14
1147702	1	0	M	43
1147703	0	1	F	60
1147703	0	1	M	76
1147703	1	0	F	93
1147703	1	0	M	105
1147704	0	1	F	91
1147704	0	1	M	63
1147704	1	0	F	137
1147704	1	0	M	114
1147706	0	1	F	165
1147706	0	1	M	147
1147706	1	0	F	258
1147706	1	0	M	249
1147707	0	1	F	92
1147707	0	1	M	78
1147707	1	0	F	148
1147707	1	0	M	125
1147708	0	1	F	92
1147708	0	1	M	87
1147708	1	0	F	128
1147708	1	0	M	127
1147709	0	1	F	100
1147709	0	1	M	81
1147709	1	0	F	126
1147709	1	0	M	105
1147710	0	1	F	84
1147710	0	1	M	70
1147710	1	0	F	132
1147710	1	0	M	122
1147711	0	1	F	112
1147711	0	1	M	145
1147711	1	0	F	169
1147711	1	0	M	204
1147712	0	1	F	72
1147712	0	1	M	84
1147712	1	0	F	121
1147712	1	0	M	130
1147713	0	1	F	98
1147713	0	1	M	108
1147713	1	0	F	145
1147713	1	0	M	156
1147714	0	1	F	133
1147714	0	1	M	110
1147714	1	0	F	179
1147714	1	0	M	158
1147715	0	1	F	184
1147715	0	1	M	183
1147715	1	0	F	251
1147715	1	0	M	259
1147716	0	1	F	76
1147716	0	1	M	77
1147716	1	0	F	102
1147716	1	0	M	102
1147717	0	1	F	163
1147717	0	1	M	174
1147717	1	0	F	246
1147717	1	0	M	245
1147718	0	1	F	172
1147718	0	1	M	172
1147718	1	0	F	445
1147718	1	0	M	422
1147719	0	1	F	128
1147719	0	1	M	138
1147719	1	0	F	177
1147719	1	0	M	185
1147720	0	1	F	160
1147720	0	1	M	154
1147720	1	0	F	192
1147720	1	0	M	202
1147721	0	1	F	3
1147721	0	1	M	3
1147721	1	0	F	5
1147721	1	0	M	3
1147722	0	1	F	74
1147722	0	1	M	90
1147722	1	0	F	138
1147722	1	0	M	152
1147724	0	1	F	145
1147724	0	1	M	137
1147724	1	0	F	200
1147724	1	0	M	203
1147725	0	1	F	131
1147725	0	1	M	124
1147725	1	0	F	188
1147725	1	0	M	187
1147726	0	1	F	131
1147726	0	1	M	122
1147726	1	0	F	193
1147726	1	0	M	189
1147727	0	1	F	160
1147727	0	1	M	138
1147727	1	0	F	227
1147727	1	0	M	200
1147728	0	1	F	94
1147728	0	1	M	87
1147728	1	0	F	132
1147728	1	0	M	117
1147729	0	1	F	164
1147729	0	1	M	159
1147729	1	0	F	243
1147729	1	0	M	239
1147730	0	1	F	5
1147730	0	1	M	3
1147730	1	0	F	5
1147730	1	0	M	3
1147731	0	1	F	72
1147731	0	1	M	68
1147731	1	0	F	110
1147731	1	0	M	97
1147732	0	1	F	120
1147732	0	1	M	128
1147732	1	0	F	152
1147732	1	0	M	157
1147733	0	1	F	129
1147733	0	1	M	84
1147733	1	0	F	166
1147733	1	0	M	124
1147734	0	1	F	178
1147734	0	1	M	165
1147734	1	0	F	243
1147734	1	0	M	219
1147735	0	1	F	87
1147735	0	1	M	87
1147735	1	0	F	104
1147735	1	0	M	105
1147736	0	1	F	141
1147736	0	1	M	136
1147736	1	0	F	163
1147736	1	0	M	166
1147737	0	1	F	184
1147737	0	1	M	185
1147737	1	0	F	240
1147737	1	0	M	243
1147738	0	1	F	100
1147738	0	1	M	90
1147738	1	0	F	154
1147738	1	0	M	134
1147739	0	1	M	5
1147739	1	0	F	5
1147739	1	0	M	6
1147740	0	1	F	184
1147740	0	1	M	170
1147740	1	0	F	267
1147740	1	0	M	249
1147741	0	1	F	148
1147741	0	1	M	126
1147741	1	0	F	217
1147741	1	0	M	189
1147742	0	1	F	150
1147742	0	1	M	163
1147742	1	0	F	187
1147742	1	0	M	199
1147743	0	1	F	50
1147743	0	1	M	67
1147743	1	0	F	179
1147743	1	0	M	198
1147744	0	1	F	178
1147744	0	1	M	176
1147744	1	0	F	251
1147744	1	0	M	234
1147745	0	1	F	155
1147745	0	1	M	144
1147745	1	0	F	279
1147745	1	0	M	261
1147746	0	1	F	120
1147746	0	1	M	105
1147746	1	0	F	182
1147746	1	0	M	159
1147747	0	1	F	125
1147747	0	1	M	130
1147747	1	0	F	190
1147747	1	0	M	205
1147748	0	1	F	103
1147748	0	1	M	126
1147748	1	0	F	188
1147748	1	0	M	218
1147749	0	1	F	118
1147749	0	1	M	111
1147749	1	0	F	180
1147749	1	0	M	179
1147750	0	1	F	212
1147750	0	1	M	187
1147750	1	0	F	293
1147750	1	0	M	246
1147751	0	1	F	80
1147751	0	1	M	89
1147751	1	0	F	105
1147751	1	0	M	111
1147752	0	1	F	118
1147752	0	1	M	92
1147752	1	0	F	167
1147752	1	0	M	158
1147801	0	1	F	107
1147801	0	1	M	110
1147801	1	0	F	213
1147801	1	0	M	207
1147802	0	1	F	129
1147802	0	1	M	117
1147802	1	0	F	178
1147802	1	0	M	164
1147803	0	1	F	94
1147803	0	1	M	74
1147803	1	0	F	125
1147803	1	0	M	122
1147804	0	1	F	93
1147804	0	1	M	82
1147804	1	0	F	131
1147804	1	0	M	117
1147805	0	1	F	113
1147805	0	1	M	114
1147805	1	0	F	229
1147805	1	0	M	227
1147806	0	1	F	172
1147806	0	1	M	165
1147806	1	0	F	248
1147806	1	0	M	227
1147807	0	1	F	75
1147807	0	1	M	74
1147807	1	0	F	138
1147807	1	0	M	133
1147808	0	1	F	117
1147808	0	1	M	98
1147808	1	0	F	160
1147808	1	0	M	136
1147809	0	1	F	93
1147809	0	1	M	117
1147809	1	0	F	144
1147809	1	0	M	167
1147810	0	1	F	115
1147810	0	1	M	97
1147810	1	0	F	206
1147810	1	0	M	187
1147811	0	1	F	118
1147811	0	1	M	100
1147811	1	0	F	173
1147811	1	0	M	149
1147812	0	1	F	75
1147812	0	1	M	58
1147812	1	0	F	117
1147812	1	0	M	112
1147813	0	1	F	147
1147813	0	1	M	166
1147813	1	0	F	194
1147813	1	0	M	214
1147814	0	1	F	129
1147814	0	1	M	121
1147814	1	0	F	160
1147814	1	0	M	146
1147815	0	1	F	129
1147815	0	1	M	137
1147815	1	0	F	160
1147815	1	0	M	181
1147816	0	1	F	178
1147816	0	1	M	162
1147816	1	0	F	247
1147816	1	0	M	243
1147817	0	1	F	93
1147817	0	1	M	84
1147817	1	0	F	175
1147817	1	0	M	152
1147818	0	1	F	115
1147818	0	1	M	104
1147818	1	0	F	170
1147818	1	0	M	164
1147819	0	1	F	169
1147819	0	1	M	162
1147819	1	0	F	282
1147819	1	0	M	278
1147820	0	1	F	69
1147820	0	1	M	54
1147820	1	0	F	89
1147820	1	0	M	75
1147821	0	1	F	128
1147821	0	1	M	96
1147821	1	0	F	208
1147821	1	0	M	151
1147822	0	1	F	87
1147822	0	1	M	79
1147822	1	0	F	133
1147822	1	0	M	128
1147823	0	1	F	93
1147823	0	1	M	105
1147823	1	0	F	171
1147823	1	0	M	171
1147824	0	1	F	192
1147824	0	1	M	163
1147824	1	0	F	258
1147824	1	0	M	223
1147825	0	1	F	195
1147825	0	1	M	182
1147825	1	0	F	324
1147825	1	0	M	300
1147826	0	1	F	162
1147826	0	1	M	164
1147826	1	0	F	221
1147826	1	0	M	216
1147827	0	1	F	99
1147827	0	1	M	92
1147827	1	0	F	148
1147827	1	0	M	139
1147828	0	1	F	123
1147828	0	1	M	107
1147828	1	0	F	254
1147828	1	0	M	222
1147829	0	1	F	114
1147829	0	1	M	118
1147829	1	0	F	219
1147829	1	0	M	212
1147830	0	1	F	117
1147830	0	1	M	93
1147830	1	0	F	240
1147830	1	0	M	227
1147831	0	1	F	121
1147831	0	1	M	125
1147831	1	0	F	185
1147831	1	0	M	198
1147832	0	1	F	103
1147832	0	1	M	89
1147832	1	0	F	152
1147832	1	0	M	140
1147833	0	1	F	81
1147833	0	1	M	72
1147833	1	0	F	116
1147833	1	0	M	110
1147834	0	1	F	160
1147834	0	1	M	148
1147834	1	0	F	218
1147834	1	0	M	196
1147835	0	1	F	96
1147835	0	1	M	85
1147835	1	0	F	134
1147835	1	0	M	131
1147836	0	1	F	149
1147836	0	1	M	132
1147836	1	0	F	235
1147836	1	0	M	221
1147837	0	1	F	138
1147837	0	1	M	132
1147837	1	0	F	198
