SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
1110908	0	1	202
1110908	1	0	343
1110909	0	1	239
1110909	1	0	372
1110910	0	1	210
1110910	1	0	335
1110911	0	1	164
1110911	1	0	205
1110912	0	1	211
1110912	1	0	287
1110913	0	1	140
1110913	1	0	167
1110914	0	1	246
1110914	1	0	330
1110915	0	1	214
1110915	1	0	276
1110916	0	1	319
1110916	1	0	394
1110917	0	1	152
1110917	1	0	215
1110918	0	1	131
1110918	1	0	187
1110919	0	1	157
1110919	1	0	256
1110920	0	1	224
1110920	1	0	297
1110921	0	1	131
1110921	1	0	181
1110922	0	1	250
1110922	1	0	325
1110923	0	1	104
1110923	1	0	147
1111001	0	1	143
1111001	1	0	190
1111002	0	1	298
1111002	1	0	449
1111003	0	1	205
1111003	1	0	266
1111004	0	1	127
1111004	1	0	199
1111005	0	1	164
1111005	1	0	211
1111006	0	1	185
1111006	1	0	242
1111007	0	1	300
1111007	1	0	426
1111008	0	1	112
1111008	1	0	156
1111009	0	1	231
1111009	1	0	301
1111010	0	1	135
1111010	1	0	177
1111011	0	1	286
1111011	1	0	459
1111012	0	1	212
1111012	1	0	284
1111013	0	1	144
1111013	1	0	193
1111014	0	1	168
1111014	1	0	221
1111015	0	1	167
1111015	1	0	200
1111016	0	1	132
1111016	1	0	193
1111017	0	1	171
1111017	1	0	200
1111018	0	1	154
1111018	1	0	185
1111019	0	1	212
1111019	1	0	244
1111020	0	1	254
1111020	1	0	337
1111021	0	1	222
1111021	1	0	344
1111022	0	1	172
1111022	1	0	260
1111023	0	1	231
1111023	1	0	293
1111024	0	1	199
1111024	1	0	263
1111025	0	1	127
1111025	1	0	189
1111026	0	1	164
1111026	1	0	226
1111027	0	1	358
1111027	1	0	537
1111101	0	1	280
1111101	1	0	394
1111102	0	1	164
1111102	1	0	196
1111103	0	1	152
1111103	1	0	205
1111104	0	1	92
1111104	1	0	173
1111105	0	1	147
1111105	1	0	266
1111106	0	1	177
1111106	1	0	265
1111107	0	1	113
1111107	1	0	187
1111108	0	1	234
1111108	1	0	334
1111109	0	1	198
1111109	1	0	257
1111110	0	1	247
1111110	1	0	346
1111111	0	1	345
1111111	1	0	457
1111112	0	1	203
1111112	1	0	313
1111113	0	1	346
1111113	1	0	453
1111114	0	1	278
1111114	1	0	370
1111115	0	1	346
1111115	1	0	455
1111116	0	1	294
1111116	1	0	406
1111117	0	1	191
1111117	1	0	260
1111118	0	1	179
1111118	1	0	225
1111119	0	1	306
1111119	1	0	424
1111121	0	1	215
1111121	1	0	249
1111122	0	1	167
1111122	1	0	224
1111123	0	1	251
1111123	1	0	326
1111124	0	1	269
1111124	1	0	368
1111125	0	1	273
1111125	1	0	367
1111126	0	1	350
1111126	1	0	483
1111127	0	1	270
1111127	1	0	397
1111128	0	1	250
1111128	1	0	357
1111129	0	1	217
1111129	1	0	303
1111130	0	1	354
1111130	1	0	459
1111131	0	1	185
1111131	1	0	249
1111132	0	1	163
1111132	1	0	244
1111133	0	1	192
1111133	1	0	267
1111134	0	1	184
1111134	1	0	268
1111135	0	1	185
1111135	1	0	246
1111136	0	1	176
1111136	1	0	235
1111138	0	1	144
1111138	1	0	188
1111140	0	1	242
1111140	1	0	367
1111141	0	1	164
1111141	1	0	220
1111142	0	1	9
1111142	1	0	13
1111143	0	1	153
1111143	1	0	185
1111144	0	1	129
1111144	1	0	208
1111145	0	1	163
1111145	1	0	617
1111147	0	1	331
1111147	1	0	452
1111148	0	1	127
1111148	1	0	265
1111149	0	1	185
1111149	1	0	319
1111201	0	1	161
1111201	1	0	254
1111202	0	1	183
1111202	1	0	276
1111203	0	1	269
1111203	1	0	393
1111204	0	1	195
1111204	1	0	261
1111205	0	1	153
1111205	1	0	209
1111206	0	1	166
1111206	1	0	215
1111207	0	1	178
1111207	1	0	265
1111208	0	1	90
1111208	1	0	146
1111209	0	1	211
1111209	1	0	342
1111210	0	1	296
1111210	1	0	427
1111211	0	1	103
1111211	1	0	142
1111212	0	1	228
1111212	1	0	647
1111213	0	1	215
1111213	1	0	284
1111214	0	1	195
1111214	1	0	303
1111215	0	1	123
1111215	1	0	181
1111216	0	1	157
1111216	1	0	209
1111217	0	1	134
1111217	1	0	235
1111218	0	1	161
1111218	1	0	246
1111219	0	1	225
1111219	1	0	286
1111220	0	1	84
1111220	1	0	102
1111221	0	1	133
1111221	1	0	191
1111222	0	1	165
1111222	1	0	229
1111223	0	1	109
1111223	1	0	157
1111224	0	1	243
1111224	1	0	338
1111225	0	1	158
1111225	1	0	220
1111226	0	1	200
1111226	1	0	266
1111227	0	1	200
1111227	1	0	357
1111228	0	1	130
1111228	1	0	187
1111229	0	1	166
1111229	1	0	257
1111230	0	1	255
1111230	1	0	354
1111231	0	1	274
1111231	1	0	396
1111232	0	1	137
1111232	1	0	193
1111233	0	1	209
1111233	1	0	335
1111234	0	1	143
1111234	1	0	210
1111235	0	1	248
1111235	1	0	331
1111237	0	1	139
1111237	1	0	248
1111238	0	1	127
1111238	1	0	210
1111240	0	1	129
1111240	1	0	251
1111241	0	1	109
1111241	1	0	138
1111242	0	1	198
1111242	1	0	307
1111244	0	1	195
1111244	1	0	330
1111245	0	1	119
1111245	1	0	183
1111246	0	1	91
1111246	1	0	217
1111247	0	1	175
1111247	1	0	244
1111248	0	1	168
1111248	1	0	312
1111249	0	1	150
1111249	1	0	196
1111301	0	1	138
1111301	1	0	195
1111302	0	1	192
1111302	1	0	294
1111303	0	1	92
1111303	1	0	118
1111304	0	1	176
1111304	1	0	242
1111305	0	1	200
1111305	1	0	281
1111306	0	1	157
1111306	1	0	229
1111307	0	1	103
1111307	1	0	126
1111308	0	1	65
1111308	1	0	116
1111309	0	1	279
1111309	1	0	393
1111310	0	1	152
1111310	1	0	182
1111311	0	1	259
1111311	1	0	321
1111312	0	1	301
1111312	1	0	408
1111313	0	1	221
1111313	1	0	270
1111314	0	1	293
1111314	1	0	394
1111315	0	1	169
1111315	1	0	216
1111401	0	1	135
1111401	1	0	202
1111402	0	1	269
1111402	1	0	359
1111403	0	1	112
1111403	1	0	161
1111404	0	1	340
1111404	1	0	453
1111405	0	1	322
1111405	1	0	514
1111406	0	1	95
1111406	1	0	119
1111408	0	1	206
1111408	1	0	275
1111409	0	1	124
1111409	1	0	177
1111410	0	1	226
1111410	1	0	347
1111411	0	1	161
1111411	1	0	282
1111412	0	1	184
1111412	1	0	281
1111413	0	1	125
1111413	1	0	682
1111414	0	1	248
1111414	1	0	906
1111501	0	1	267
1111501	1	0	351
1111502	0	1	205
1111502	1	0	316
1111503	0	1	158
1111503	1	0	227
1111504	0	1	109
1111504	1	0	179
1111505	0	1	261
1111505	1	0	408
1111506	0	1	225
1111506	1	0	355
1111507	0	1	154
1111507	1	0	246
1111508	0	1	308
1111508	1	0	414
1111509	0	1	249
1111509	1	0	427
1111510	0	1	199
1111510	1	0	256
1111511	0	1	255
1111511	1	0	359
1111512	0	1	257
1111512	1	0	327
1111513	0	1	187
1111513	1	0	303
1111514	0	1	340
1111514	1	0	461
1111515	0	1	262
1111515	1	0	409
1111516	0	1	253
1111516	1	0	308
1111517	0	1	269
1111517	1	0	466
1111518	0	1	130
1111518	1	0	184
1111519	0	1	211
1111519	1	0	315
1111520	0	1	250
1111520	1	0	405
1111521	0	1	94
1111521	1	0	129
1111524	0	1	188
1111524	1	0	240
1111525	0	1	47
1111525	1	0	222
1111526	0	1	374
1111526	1	0	491
1111527	0	1	201
1111527	1	0	447
1111528	0	1	221
1111528	1	0	305
1111529	0	1	330
1111529	1	0	459
1111530	0	1	206
1111530	1	0	308
1111531	0	1	128
1111531	1	0	241
1111532	0	1	186
1111532	1	0	247
1111533	0	1	341
1111533	1	0	445
1111534	0	1	165
1111534	1	0	230
1111535	0	1	257
1111535	1	0	350
1111536	0	1	151
1111536	1	0	229
1111537	0	1	156
1111537	1	0	200
1111538	0	1	241
1111538	1	0	702
1111539	0	1	277
1111539	1	0	392
1111541	0	1	304
1111541	1	0	421
1111542	0	1	186
1111542	1	0	252
1111543	0	1	296
1111543	1	0	472
1111544	0	1	179
1111544	1	0	274
1111545	0	1	193
1111545	1	0	271
1111546	0	1	206
1111546	1	0	338
1111547	0	1	262
1111547	1	0	404
1111548	0	1	172
1111548	1	0	232
1111549	0	1	91
1111549	1	0	127
1111550	0	1	156
1111550	1	0	251
1111551	0	1	159
1111551	1	0	256
1111552	0	1	185
1111552	1	0	306
1111553	0	1	239
1111553	1	0	312
1111554	0	1	306
1111554	1	0	410
1111555	0	1	241
1111555	1	0	383
1111556	0	1	280
1111556	1	0	407
1111557	0	1	160
1111557	1	0	266
1111558	0	1	190
1111558	1	0	261
1111559	0	1	258
1111559	1	0	325
1111561	0	1	244
1111561	1	0	377
1111563	0	1	117
1111563	1	0	161
1111564	0	1	34
1111564	1	0	44
1111565	0	1	245
1111565	1	0	497
1111566	0	1	227
1111566	1	0	349
1111567	0	1	125
1111567	1	0	228
1111568	0	1	171
1111568	1	0	300
1111569	0	1	195
1111569	1	0	265
1111570	0	1	254
1111570	1	0	377
1111571	0	1	65
1111571	1	0	259
1111572	0	1	172
1111572	1	0	216
1111573	0	1	33
1111573	1	0	47
1111601	0	1	301
1111601	1	0	393
1111602	0	1	304
1111602	1	0	380
1111603	0	1	152
1111603	1	0	218
1111604	0	1	311
1111604	1	0	475
1111605	0	1	275
1111605	1	0	377
1111606	0	1	448
1111606	1	0	848
1111607	0	1	112
1111607	1	0	140
1111608	0	1	187
1111608	1	0	269
1111609	0	1	142
1111609	1	0	220
1111610	0	1	276
1111610	1	0	362
1111611	0	1	137
1111611	1	0	205
1111612	0	1	378
1111612	1	0	776
1111613	0	1	214
1111613	1	0	322
1111614	0	1	290
1111614	1	0	373
1111615	0	1	308
1111615	1	0	389
1111616	0	1	219
1111616	1	0	353
1111701	0	1	124
1111701	1	0	186
1111702	0	1	261
1111702	1	0	384
1111704	0	1	203
1111704	1	0	324
1111705	0	1	196
1111705	1	0	301
1111706	0	1	175
1111706	1	0	251
1111707	0	1	128
1111707	1	0	157
1111708	0	1	337
1111708	1	0	437
1111709	0	1	145
1111709	1	0	187
1111710	0	1	209
1111710	1	0	307
1111711	0	1	279
1111711	1	0	398
1111712	0	1	338
1111712	1	0	535
1111713	0	1	322
1111713	1	0	421
1111715	0	1	183
1111715	1	0	244
1111716	0	1	285
1111716	1	0	423
1111717	0	1	257
1111717	1	0	366
1111718	0	1	242
1111718	1	0	412
1111719	0	1	321
1111719	1	0	425
1111720	0	1	174
1111720	1	0	262
1111721	0	1	200
1111721	1	0	292
1111722	0	1	257
1111722	1	0	362
1111723	0	1	270
1111723	1	0	491
1111724	0	1	217
1111724	1	0	446
1111725	0	1	265
1111725	1	0	373
1111726	0	1	140
1111726	1	0	198
1111727	0	1	154
1111727	1	0	185
1111728	0	1	110
1111728	1	0	174
1111730	0	1	121
1111730	1	0	166
1111731	0	1	287
1111731	1	0	365
1111732	0	1	404
1111732	1	0	622
1111733	0	1	258
1111733	1	0	335
1111734	0	1	174
1111734	1	0	251
1111735	0	1	144
1111735	1	0	223
1111736	0	1	288
1111736	1	0	433
1111737	0	1	295
1111737	1	0	398
1111738	0	1	281
1111738	1	0	386
1111739	0	1	247
1111739	1	0	925
1111740	0	1	182
1111740	1	0	235
1111741	0	1	157
1111741	1	0	252
1111742	0	1	137
1111742	1	0	217
1111743	0	1	185
1111743	1	0	293
1111744	1	0	3
1111745	0	1	277
1111745	1	0	1645
1111746	0	1	180
1111746	1	0	448
1111747	0	1	126
1111747	1	0	215
1111748	0	1	122
1111748	1	0	178
1111749	0	1	167
1111749	1	0	371
1111750	0	1	83
1111750	1	0	418
1111801	0	1	319
1111801	1	0	452
1111802	0	1	202
1111802	1	0	303
1111803	0	1	201
1111803	1	0	262
1111804	0	1	318
1111804	1	0	422
1111805	0	1	277
1111805	1	0	385
1111806	0	1	298
1111806	1	0	395
1111807	0	1	255
1111807	1	0	352
1111808	0	1	315
1111808	1	0	383
1111809	0	1	204
1111809	1	0	267
1111810	0	1	295
1111810	1	0	370
1111811	0	1	179
1111811	1	0	265
1111812	0	1	338
1111812	1	0	431
1111813	0	1	139
1111813	1	0	173
1111814	0	1	136
1111814	1	0	162
1111816	0	1	361
1111816	1	0	501
1111817	0	1	240
1111817	1	0	283
1111819	0	1	309
1111819	1	0	427
1111820	0	1	150
1111820	1	0	221
1111821	0	1	245
1111821	1	0	391
1111822	0	1	256
1111822	1	0	398
1111823	0	1	72
1111823	1	0	548
1111824	0	1	226
1111824	1	0	554
1111901	0	1	152
1111901	1	0	224
1111902	0	1	195
1111902	1	0	292
1111903	0	1	280
1111903	1	0	442
1111904	0	1	182
1111904	1	0	286
1111906	0	1	170
1111906	1	0	222
1111907	0	1	66
1111907	1	0	93
1111909	0	1	102
1111909	1	0	196
1111910	0	1	156
1111910	1	0	215
1111911	0	1	136
1111911	1	0	169
1111912	0	1	131
1111912	1	0	209
1111913	0	1	243
1111913	1	0	339
1111914	0	1	192
1111914	1	0	312
1111915	0	1	253
1111915	1	0	403
1111916	0	1	161
1111916	1	0	295
1111918	0	1	149
1111918	1	0	258
1111920	0	1	346
1111920	1	0	465
1112001	0	1	7
1112001	1	0	7
1112002	0	1	170
1112002	1	0	261
1112003	0	1	153
1112003	1	0	229
1112004	0	1	212
1112004	1	0	339
1112005	0	1	15
1112005	1	0	13
1112006	0	1	317
1112006	1	0	482
1112007	0	1	131
1112007	1	0	181
1112008	0	1	273
1112008	1	0	398
1112009	0	1	250
1112009	1	0	554
1112010	0	1	319
1112010	1	0	457
1112011	0	1	133
1112011	1	0	189
1112012	0	1	160
1112012	1	0	266
1112013	0	1	188
1112013	1	0	299
1112014	0	1	218
1112014	1	0	349
1112015	0	1	104
1112015	1	0	147
1112016	0	1	331
1112016	1	0	446
1112018	0	1	318
1112018	1	0	441
1112101	0	1	259
1112101	1	0	427
1112102	0	1	181
1112102	1	0	304
1112103	0	1	189
1112103	1	0	278
1112104	0	1	140
1112104	1	0	222
1112105	0	1	184
1112105	1	0	267
1112106	0	1	228
1112106	1	0	295
1112107	0	1	130
1112107	1	0	192
1112108	0	1	275
1112108	1	0	404
1112109	0	1	187
1112109	1	0	318
1112110	0	1	146
1112110	1	0	219
1112113	0	1	4
1112113	1	0	3
1112114	0	1	9
1112114	1	0	9
1112115	0	1	217
1112115	1	0	373
1112116	0	1	180
1112116	1	0	296
1112117	0	1	40
1112117	1	0	41
1112118	0	1	188
1112118	1	0	298
1112119	0	1	245
1112119	1	0	372
1112120	0	1	154
1112120	1	0	195
1112121	0	1	54
1112121	1	0	80
1112122	0	1	130
1112122	1	0	221
1112123	0	1	237
1112123	1	0	338
1112124	0	1	218
1112124	1	0	328
1112125	0	1	182
1112125	1	0	260
1112126	0	1	130
1112126	1	0	203
1112127	0	1	258
1112127	1	0	385
1112128	0	1	197
1112128	1	0	282
1112129	0	1	119
1112129	1	0	217
1112130	0	1	183
1112130	1	0	274
1112131	0	1	231
1112131	1	0	406
1112133	0	1	222
1112133	1	0	303
1112134	0	1	263
1112134	1	0	504
1112135	0	1	53
1112135	1	0	304
1112136	0	1	168
1112136	1	0	324
1112137	0	1	171
1112137	1	0	347
1112138	0	1	360
1112138	1	0	528
1112139	0	1	184
1112139	1	0	252
1112140	0	1	151
1112140	1	0	231
1112141	0	1	247
1112141	1	0	359
1112142	0	1	218
1112142	1	0	286
1112143	0	1	248
1112143	1	0	390
1112144	0	1	167
1112144	1	0	244
1112145	0	1	231
1112145	1	0	361
1112146	0	1	111
1112146	1	0	177
1112147	0	1	139
1112147	1	0	220
1112148	0	1	240
1112148	1	0	356
1112149	0	1	234
1112149	1	0	399
1112150	0	1	153
1112150	1	0	234
1112151	0	1	199
1112151	1	0	335
1112152	0	1	157
1112152	1	0	242
1112153	0	1	182
1112153	1	0	247
1112154	0	1	221
1112154	1	0	334
1112155	0	1	122
1112155	1	0	242
1112156	0	1	169
1112156	1	0	256
1112157	0	1	102
1112157	1	0	270
1112158	0	1	166
1112158	1	0	312
1112201	0	1	316
1112201	1	0	491
1112202	0	1	138
1112202	1	0	172
1112203	0	1	7
1112203	1	0	4
1112204	0	1	147
1112204	1	0	236
1112205	0	1	207
1112205	1	0	319
1112206	0	1	217
1112206	1	0	292
1112207	0	1	212
1112207	1	0	303
1112208	0	1	189
1112208	1	0	248
1112209	0	1	252
1112209	1	0	360
1112210	0	1	304
1112210	1	0	481
1112211	0	1	136
1112211	1	0	252
1112212	0	1	305
1112212	1	0	424
1112213	0	1	136
1112213	1	0	182
1112214	0	1	205
1112214	1	0	281
1112215	0	1	236
1112215	1	0	335
1112216	0	1	185
1112216	1	0	259
1112217	0	1	220
1112217	1	0	600
1112218	0	1	191
1112218	1	0	305
1112219	0	1	236
1112219	1	0	310
1112220	0	1	177
1112220	1	0	259
1112221	0	1	316
1112221	1	0	455
1112222	0	1	183
1112222	1	0	286
1112223	0	1	280
1112223	1	0	382
1112224	0	1	170
1112224	1	0	244
1112225	0	1	221
1112225	1	0	345
1112226	0	1	270
1112226	1	0	416
1112227	0	1	304
1112227	1	0	489
1112228	0	1	263
1112228	1	0	393
1112229	0	1	314
1112229	1	0	448
1112230	0	1	285
1112230	1	0	367
1112231	0	1	149
1112231	1	0	192
1112232	0	1	9
1112232	1	0	9
1112233	0	1	123
1112233	1	0	154
1112234	0	1	158
1112234	1	0	211
1112301	0	1	142
1112301	1	0	209
1112302	0	1	165
1112302	1	0	241
1112303	0	1	267
1112303	1	0	371
1112304	0	1	271
1112304	1	0	348
1112305	0	1	354
1112305	1	0	484
1112306	0	1	130
1112306	1	0	167
1112307	0	1	167
1112307	1	0	225
1112308	0	1	300
1112308	1	0	371
1112309	0	1	221
1112309	1	0	297
1112310	0	1	398
1112310	1	0	471
1112311	0	1	222
1112311	1	0	282
1112312	0	1	211
1112312	1	0	255
1112313	0	1	264
1112313	1	0	368
1112314	0	1	236
1112314	1	0	302
1112315	0	1	173
1112315	1	0	209
1112401	0	1	174
1112401	1	0	279
1112402	0	1	116
1112402	1	0	199
1112403	0	1	219
1112403	1	0	390
1112404	0	1	219
1112404	1	0	321
1112405	0	1	373
1112405	1	0	479
1112406	0	1	169
1112406	1	0	231
1112407	0	1	113
1112407	1	0	185
1112408	0	1	149
1112408	1	0	239
1112409	0	1	138
1112409	1	0	217
1112410	0	1	202
1112410	1	0	342
1112411	0	1	210
1112411	1	0	340
1112412	0	1	153
1112412	1	0	222
1112413	0	1	232
1112413	1	0	308
1112414	0	1	50
1112414	1	0	66
1112501	0	1	120
1112501	1	0	151
1112502	0	1	279
1112502	1	0	390
1112503	0	1	194
1112503	1	0	302
1112504	0	1	142
1112504	1	0	443
1112506	0	1	313
1112506	1	0	463
1112507	0	1	345
1112507	1	0	436
1112509	0	1	10
1112509	1	0	40
1112510	0	1	174
1112510	1	0	228
1112511	0	1	303
1112511	1	0	388
1112512	0	1	183
1112512	1	0	248
1112513	0	1	326
1112513	1	0	476
1112514	0	1	70
1112514	1	0	101
1112515	0	1	227
1112515	1	0	306
1112516	0	1	247
1112516	1	0	300
1112517	0	1	181
1112517	1	0	250
1112518	0	1	318
1112518	1	0	445
1112519	0	1	220
1112519	1	0	287
1112520	0	1	203
1112520	1	0	282
1112521	0	1	340
1112521	1	0	496
1112522	0	1	145
1112522	1	0	295
1112523	0	1	129
1112523	1	0	252
1112524	0	1	167
1112524	1	0	348
1112525	0	1	279
1112525	1	0	370
1112526	0	1	126
1112526	1	0	243
1112527	0	1	255
1112527	1	0	456
1112528	0	1	276
1112528	1	0	371
1112529	0	1	154
1112529	1	0	249
1112530	0	1	220
1112530	1	0	438
1112531	0	1	194
1112531	1	0	285
1112532	0	1	161
1112532	1	0	222
1112534	0	1	102
1112534	1	0	161
1112535	0	1	95
1112535	1	0	251
1112536	0	1	122
1112536	1	0	186
1112537	0	1	250
1112537	1	0	315
1112601	0	1	68
1112601	1	0	116
1112602	0	1	31
1112602	1	0	100
1112603	0	1	176
1112603	1	0	259
1112604	0	1	193
1112604	1	0	291
1112605	0	1	176
1112605	1	0	265
1112606	0	1	131
1112606	1	0	168
1112607	0	1	156
1112607	1	0	227
1112608	0	1	77
1112608	1	0	129
1112609	0	1	207
1112609	1	0	331
1112610	0	1	227
1112610	1	0	366
1112611	0	1	79
1112611	1	0	134
1112612	0	1	139
1112612	1	0	220
1112613	0	1	233
1112613	1	0	335
1112614	0	1	204
1112614	1	0	325
1112615	0	1	41
1112615	1	0	74
1112616	0	1	159
1112616	1	0	719
1112617	0	1	187
1112617	1	0	322
1112618	0	1	173
1112618	1	0	267
1112619	0	1	111
1112619	1	0	137
1112620	0	1	214
1112620	1	0	292
1112621	0	1	112
1112621	1	0	225
1112622	0	1	179
1112622	1	0	254
1112623	0	1	200
1112623	1	0	266
1112624	0	1	162
1112624	1	0	231
1112625	0	1	158
1112625	1	0	224
1112626	0	1	109
1112626	1	0	163
1112627	0	1	215
1112627	1	0	332
1112628	0	1	110
1112628	1	0	165
1112629	0	1	133
1112629	1	0	193
1112630	0	1	165
1112630	1	0	530
1112631	0	1	253
1112631	1	0	553
1112632	0	1	83
1112632	1	0	134
1112633	0	1	120
1112633	1	0	179
1112634	0	1	137
1112634	1	0	196
1112701	0	1	215
1112701	1	0	332
1112702	0	1	124
1112702	1	0	185
1112703	0	1	282
1112703	1	0	392
1112705	0	1	144
1112705	1	0	190
1112706	0	1	241
1112706	1	0	335
1112707	0	1	129
1112707	1	0	178
1112708	0	1	178
1112708	1	0	243
1112709	0	1	143
1112709	1	0	273
1112710	0	1	392
1112710	1	0	543
1112711	0	1	127
1112711	1	0	193
1112712	0	1	233
1112712	1	0	329
1112801	0	1	216
1112801	1	0	343
1112802	0	1	240
1112802	1	0	348
1112803	0	1	198
1112803	1	0	282
1112804	0	1	224
1112804	1	0	356
1112805	0	1	198
1112805	1	0	275
1112806	0	1	216
1112806	1	0	413
1112807	0	1	177
1112807	1	0	213
1112808	0	1	186
1112808	1	0	276
1112809	0	1	283
1112809	1	0	440
1112810	0	1	360
1112810	1	0	548
1112811	0	1	210
1112811	1	0	311
1112812	0	1	233
1112812	1	0	309
1112813	0	1	224
1112813	1	0	315
1112901	0	1	227
1112901	1	0	299
1112902	0	1	295
1112902	1	0	444
1112903	0	1	308
1112903	1	0	435
1112904	0	1	235
1112904	1	0	311
1112905	0	1	156
1112905	1	0	214
1112906	0	1	133
1112906	1	0	216
1112907	0	1	176
1112907	1	0	233
1112908	0	1	201
1112908	1	0	295
1112909	0	1	149
1112909	1	0	214
1112910	0	1	230
1112910	1	0	301
1112911	0	1	99
1112911	1	0	160
1112912	0	1	165
1112912	1	0	213
1112913	0	1	161
1112913	1	0	208
1112914	0	1	118
1112914	1	0	207
1112915	0	1	132
1112915	1	0	176
1112916	0	1	233
1112916	1	0	340
1112917	0	1	208
1112917	1	0	273
1112918	0	1	144
1112918	1	0	207
1112919	0	1	111
1112919	1	0	131
1112920	0	1	205
1112920	1	0	296
1112921	0	1	239
1112921	1	0	323
1112922	0	1	227
1112922	1	0	341
1112923	0	1	406
1112923	1	0	541
1113101	0	1	206
1113101	1	0	265
1113102	0	1	166
1113102	1	0	258
1113103	0	1	208
1113103	1	0	276
1113104	0	1	169
1113104	1	0	217
1113105	0	1	361
1113105	1	0	444
1113106	0	1	223
1113106	1	0	266
1113107	0	1	218
1113107	1	0	282
1113108	0	1	199
1113108	1	0	260
1113109	0	1	298
1113109	1	0	417
1113110	0	1	116
1113110	1	0	153
1113111	0	1	236
1113111	1	0	334
1113112	0	1	44
1113112	1	0	196
1113113	0	1	219
1113113	1	0	291
1113114	0	1	450
1113114	1	0	876
1113115	0	1	241
1113115	1	0	342
1113116	0	1	130
1113116	1	0	165
1113117	0	1	366
1113117	1	0	507
1113118	0	1	315
1113118	1	0	402
1113119	0	1	307
1113119	1	0	404
1113120	0	1	271
1113120	1	0	363
1113121	0	1	155
1113121	1	0	198
1113122	0	1	145
1113122	1	0	178
1113123	0	1	195
1113123	1	0	279
1113124	0	1	242
1113124	1	0	323
1113125	0	1	155
1113125	1	0	199
1113126	0	1	260
1113126	1	0	399
1113127	0	1	258
1113127	1	0	406
1113128	0	1	382
1113128	1	0	469
1113129	0	1	299
1113129	1	0	386
1113130	0	1	214
1113130	1	0	278
1113131	0	1	252
1113131	1	0	323
1113132	0	1	184
1113132	1	0	266
1113133	0	1	164
1113133	1	0	229
1113134	0	1	269
1113134	1	0	394
1113135	0	1	171
1113135	1	0	235
1113136	0	1	182
1113136	1	0	208
1113137	0	1	427
1113137	1	0	517
1113138	0	1	318
1113138	1	0	583
1113139	0	1	385
1113139	1	0	503
1113140	0	1	212
1113140	1	0	278
1113141	0	1	111
1113141	1	0	173
1113142	0	1	127
1113142	1	0	170
1113143	0	1	356
1113143	1	0	460
1113144	0	1	243
1113144	1	0	338
1113145	0	1	183
1113145	1	0	250
1113146	0	1	305
1113146	1	0	393
1113147	0	1	270
1113147	1	0	379
1113148	0	1	326
1113148	1	0	421
1113149	0	1	216
1113149	1	0	272
1113150	0	1	372
1113150	1	0	485
1113151	0	1	181
1113151	1	0	245
1113152	0	1	316
1113152	1	0	416
1113153	0	1	117
1113153	1	0	183
1113154	0	1	247
1113154	1	0	354
1113155	0	1	213
1113155	1	0	302
1113156	0	1	116
1113156	1	0	158
1113157	0	1	319
1113157	1	0	420
1113158	0	1	321
1113158	1	0	398
1113201	0	1	245
1113201	1	0	289
1113202	0	1	184
1113202	1	0	249
1113203	0	1	206
1113203	1	0	272
1113204	0	1	358
1113204	1	0	493
1113205	0	1	213
1113205	1	0	301
1113206	0	1	260
1113206	1	0	341
1113207	0	1	236
1113207	1	0	327
1113208	0	1	112
1113208	1	0	933
1113209	0	1	154
1113209	1	0	209
1113210	0	1	218
1113210	1	0	286
1113211	0	1	392
1113211	1	0	581
1113212	0	1	185
1113212	1	0	241
1113213	0	1	293
1113213	1	0	383
1113214	0	1	330
1113214	1	0	426
1113215	0	1	298
1113215	1	0	500
1113216	0	1	233
1113216	1	0	311
1113217	0	1	319
1113217	1	0	484
1113218	0	1	187
1113218	1	0	245
1113219	0	1	237
1113219	1	0	316
1113301	0	1	4
1113301	1	0	10
1113402	0	1	302
1113402	1	0	341
1113403	0	1	303
1113403	1	0	374
1113404	0	1	286
1113404	1	0	367
1113405	0	1	119
1113405	1	0	171
1113406	0	1	341
1113406	1	0	429
1113407	0	1	215
1113407	1	0	279
1113409	0	1	146
1113409	1	0	184
1113410	0	1	203
1113410	1	0	235
1113411	0	1	207
1113411	1	0	243
1113412	0	1	139
1113412	1	0	197
1113413	0	1	171
1113413	1	0	221
1113414	0	1	240
1113414	1	0	301
1113415	0	1	286
1113415	1	0	379
1113416	0	1	223
1113416	1	0	238
1113417	0	1	224
1113417	1	0	376
1113418	0	1	192
1113418	1	0	258
1113419	0	1	305
1113419	1	0	429
1113421	0	1	261
1113421	1	0	316
1113422	0	1	364
1113422	1	0	446
1113423	0	1	271
1113423	1	0	332
1113424	0	1	397
1113424	1	0	480
1113425	0	1	154
1113425	1	0	204
1113426	0	1	230
1113426	1	0	269
1113427	0	1	144
1113427	1	0	181
1113428	0	1	145
1113428	1	0	193
1113429	0	1	235
1113429	1	0	329
1113431	0	1	170
1113431	1	0	285
1113432	0	1	223
1113432	1	0	280
1113433	0	1	167
1113433	1	0	261
1113434	0	1	272
1113434	1	0	374
1113435	0	1	222
1113435	1	0	336
1113436	0	1	233
1113436	1	0	292
1113437	0	1	123
1113437	1	0	172
1113438	0	1	211
1113438	1	0	298
1113439	0	1	194
1113439	1	0	340
1113440	0	1	204
1113440	1	0	275
1113441	0	1	3
1113441	1	0	3
1113442	0	1	348
1113442	1	0	418
1113443	0	1	215
1113443	1	0	259
