SA1_7DIGITCODE_2016	BornAust	persons
1144018	0	325
1144018	1	223
1144019	0	69
1144019	1	171
1144020	0	295
1144020	1	247
1144021	0	258
1144021	1	207
1144022	0	205
1144022	1	232
1144023	0	215
1144023	1	261
1144024	0	187
1144024	1	225
1144025	0	190
1144025	1	247
1144026	0	133
1144026	1	397
1144027	0	71
1144027	1	235
1144028	0	110
1144028	1	244
1144029	0	157
1144029	1	231
1144030	0	120
1144030	1	235
1144031	0	815
1144031	1	975
1144032	0	176
1144032	1	386
1144033	0	174
1144033	1	185
1144034	0	110
1144034	1	193
1144035	0	110
1144035	1	194
1144036	0	245
1144036	1	344
1144037	0	285
1144037	1	357
1144038	0	147
1144038	1	137
1144039	0	221
1144039	1	178
1144040	0	194
1144040	1	188
1144041	0	67
1144041	1	141
1144042	0	78
1144042	1	196
1144043	0	82
1144043	1	162
1144044	0	148
1144044	1	238
1144045	0	192
1144045	1	238
1144046	0	167
1144046	1	326
1144101	0	154
1144101	1	392
1144102	0	79
1144102	1	313
1144103	0	71
1144103	1	274
1144104	0	128
1144104	1	311
1144105	0	57
1144105	1	220
1144106	0	71
1144106	1	272
1144107	0	207
1144107	1	339
1144108	0	234
1144108	1	305
1144109	0	103
1144109	1	229
1144110	0	66
1144110	1	280
1144111	0	154
1144111	1	429
1144112	0	105
1144112	1	415
1144113	0	82
1144113	1	228
1144114	0	306
1144114	1	398
1144115	0	87
1144115	1	244
1144116	0	89
1144116	1	223
1144117	0	112
1144117	1	352
1144118	0	120
1144118	1	298
1144119	0	88
1144119	1	292
1144120	0	137
1144120	1	326
1144122	0	117
1144122	1	267
1144123	0	77
1144123	1	278
1144124	0	100
1144124	1	155
1144125	0	142
1144125	1	320
1144126	0	94
1144126	1	279
1144127	0	70
1144127	1	367
1144128	0	91
1144128	1	370
1144129	0	125
1144129	1	422
1144130	0	43
1144130	1	237
1144131	0	87
1144131	1	221
1144132	0	78
1144132	1	304
1144133	0	128
1144133	1	441
1144134	0	69
1144134	1	275
1144135	0	177
1144135	1	368
1144136	0	117
1144136	1	336
1144137	0	93
1144137	1	220
1144138	0	257
1144138	1	367
1144201	0	139
1144201	1	227
1144203	1	3
1144204	0	64
1144204	1	214
1144205	0	149
1144205	1	325
1144206	0	169
1144206	1	179
1144207	0	169
1144207	1	142
1144208	0	13
1144208	1	27
1144209	0	103
1144209	1	103
1144210	0	106
1144210	1	250
1144211	0	140
1144211	1	228
1144212	0	197
1144212	1	127
1144213	0	218
1144213	1	184
1144214	0	180
1144214	1	175
1144215	0	110
1144215	1	183
1144216	0	257
1144216	1	276
1144217	0	169
1144217	1	162
1144218	0	109
1144218	1	140
1144219	0	200
1144219	1	220
1144220	0	243
1144220	1	243
1144221	0	172
1144221	1	149
1144222	0	262
1144222	1	228
1144223	0	293
1144223	1	221
1144224	0	211
1144224	1	261
1144225	0	176
1144225	1	280
1144226	0	119
1144226	1	241
1144227	0	164
1144227	1	155
1144228	0	213
1144228	1	214
1144229	0	168
1144229	1	297
1144230	0	72
1144230	1	203
1144231	0	90
1144231	1	302
1144232	0	81
1144232	1	297
1144234	0	112
1144234	1	191
1144235	0	269
1144235	1	262
1144236	0	216
1144236	1	254
1144237	0	147
1144237	1	152
1144238	0	158
1144238	1	156
1144239	0	202
1144239	1	213
1144240	0	102
1144240	1	148
1144241	0	163
1144241	1	214
1144242	0	104
1144242	1	129
1144243	0	158
1144243	1	213
1144244	0	185
1144244	1	271
1144245	0	152
1144245	1	312
1144246	0	151
1144246	1	246
1144247	0	139
1144247	1	211
1144248	0	181
1144248	1	315
1144249	0	172
1144249	1	218
1144250	0	265
1144250	1	232
1144251	0	38
1144251	1	151
1144252	0	363
1144252	1	297
1144253	0	79
1144253	1	281
1144254	0	526
1144254	1	330
1144255	0	416
1144255	1	290
1144256	0	697
1144256	1	479
1144301	0	128
1144301	1	236
1144302	0	73
1144302	1	192
1144303	0	97
1144303	1	209
1144304	0	103
1144304	1	192
1144305	0	123
1144305	1	214
1144306	0	130
1144306	1	331
1144307	0	116
1144307	1	209
1144308	0	105
1144308	1	183
1144309	0	135
1144309	1	377
1144310	0	176
1144310	1	325
1144311	0	148
1144311	1	269
1144313	0	280
1144313	1	162
1144314	0	140
1144314	1	209
1144315	0	94
1144315	1	247
1144316	0	116
1144316	1	175
1144317	0	108
1144317	1	250
1144318	0	168
1144318	1	316
1144319	0	39
1144319	1	119
1144320	0	131
1144320	1	95
1144321	0	86
1144321	1	155
1144322	0	146
1144322	1	205
1144323	0	96
1144323	1	229
1144324	0	121
1144324	1	271
1144325	0	73
1144325	1	184
1144326	0	48
1144326	1	46
1144327	0	181
1144327	1	220
1144328	0	17
1144328	1	7
1144329	0	233
1144329	1	270
1144330	0	192
1144330	1	250
1144331	0	156
1144331	1	289
1144332	0	82
1144332	1	204
1144333	0	110
1144333	1	261
1144334	0	122
1144334	1	288
1144335	0	193
1144335	1	259
1144336	0	154
1144336	1	291
1144337	0	290
1144337	1	304
1144338	0	265
1144338	1	276
1144339	0	260
1144339	1	190
1144340	0	884
1144340	1	715
1144341	0	270
1144341	1	177
1144342	1	3
1144343	0	222
1144343	1	145
1144344	0	174
1144344	1	280
1144345	0	98
1144345	1	215
1144346	0	137
1144346	1	205
1144347	0	198
1144347	1	270
1144348	0	208
1144348	1	183
1144349	0	167
1144349	1	184
1144350	0	166
1144350	1	239
1144401	0	41
1144401	1	155
1144402	0	19
1144402	1	168
1144403	0	59
1144403	1	143
1144404	0	52
1144404	1	311
1144405	0	36
1144405	1	188
1144406	0	72
1144406	1	316
1144407	0	148
1144407	1	357
1144408	0	117
1144408	1	270
1144409	0	83
1144409	1	245
1144410	0	92
1144410	1	293
1144411	0	94
1144411	1	245
1144412	0	153
1144412	1	339
1144413	0	124
1144413	1	315
1144414	0	117
1144414	1	221
1144415	0	112
1144415	1	342
1144416	0	130
1144416	1	388
1144417	0	184
1144417	1	412
1144418	0	58
1144418	1	208
1144419	0	122
1144419	1	353
1144420	0	114
1144420	1	353
1144421	0	67
1144421	1	175
1144422	0	84
1144422	1	235
1144423	0	145
1144423	1	334
1144424	0	77
1144424	1	167
1144425	0	131
1144425	1	386
1144426	0	130
1144426	1	274
1144427	0	13
1144427	1	189
1144428	0	89
1144428	1	242
1144429	0	58
1144429	1	185
1144430	0	79
1144430	1	240
1144431	0	66
1144431	1	142
1144432	0	203
1144432	1	346
1144433	0	142
1144433	1	298
1144434	0	96
1144434	1	286
1144435	0	64
1144435	1	231
1144436	0	72
1144436	1	257
1144437	0	114
1144437	1	299
1144438	0	73
1144438	1	155
1144439	0	161
1144439	1	227
1144440	0	75
1144440	1	190
1144441	0	140
1144441	1	284
1144442	0	38
1144442	1	280
1144443	0	13
1144443	1	103
1144444	0	45
1144444	1	197
1144445	0	102
1144445	1	195
1144446	0	128
1144446	1	173
1144447	0	142
1144447	1	409
1144448	0	82
1144448	1	171
1144449	0	86
1144449	1	242
1144450	0	51
1144450	1	225
1144451	0	65
1144451	1	117
1144452	0	113
1144452	1	322
1144453	0	85
1144453	1	197
1144454	0	120
1144454	1	301
1144455	0	89
1144455	1	179
1144456	0	79
1144456	1	268
1144501	0	46
1144501	1	213
1144502	0	56
1144502	1	205
1144503	0	62
1144503	1	541
1144504	0	41
1144504	1	242
1144505	0	52
1144505	1	356
1144506	0	98
1144506	1	550
1144507	0	27
1144507	1	201
1144508	0	16
1144508	1	129
1144509	0	30
1144509	1	189
1144510	0	39
1144510	1	369
1144511	0	31
1144511	1	383
1144512	0	56
1144512	1	526
1144513	0	43
1144513	1	287
1144514	0	31
1144514	1	234
1144515	0	34
1144515	1	276
1144601	0	58
1144601	1	409
1144602	0	45
1144602	1	350
1144603	0	55
1144603	1	323
1144604	0	57
1144604	1	406
1144605	0	41
1144605	1	319
1144606	0	79
1144606	1	495
1144607	0	29
1144607	1	211
1144608	0	31
1144608	1	249
1144609	0	86
1144609	1	480
1144610	0	30
1144610	1	240
1144611	0	39
1144611	1	199
1144612	0	134
1144612	1	1148
1144613	0	41
1144613	1	227
1144614	0	92
1144614	1	802
1144615	0	49
1144615	1	373
1144616	0	43
1144616	1	246
1144617	0	131
1144617	1	959
1144618	0	33
1144618	1	186
1144619	0	46
1144619	1	362
1144701	0	25
1144701	1	194
1144702	0	42
1144702	1	175
1144703	0	42
1144703	1	287
1144704	0	29
1144704	1	246
1144705	0	42
1144705	1	476
1144706	0	39
1144706	1	240
1144707	0	60
1144707	1	468
1144708	0	35
1144708	1	220
1144709	0	49
1144709	1	257
1144710	0	23
1144710	1	194
1144711	0	53
1144711	1	252
1144712	0	88
1144712	1	219
1144713	0	72
1144713	1	447
1144714	0	70
1144714	1	413
1144715	0	34
1144715	1	417
1144716	0	17
1144716	1	100
1144717	0	33
1144717	1	229
1144718	0	53
1144718	1	232
1144719	0	37
1144719	1	243
1144720	0	56
1144720	1	334
1144721	0	57
1144721	1	299
1144722	0	51
1144722	1	428
1144723	0	69
1144723	1	594
1144724	0	50
1144724	1	272
1144725	0	35
1144725	1	257
1144726	0	50
1144726	1	439
1144727	0	45
1144727	1	341
1144728	0	51
1144728	1	341
1144729	0	57
1144729	1	398
1144730	0	65
1144730	1	555
1144731	0	53
1144731	1	375
1144733	0	44
1144733	1	369
1144734	0	42
1144734	1	355
1144735	0	38
1144735	1	389
1144736	0	29
1144736	1	272
1144737	0	103
1144737	1	621
1144738	0	78
1144738	1	325
1144739	0	49
1144739	1	305
1144740	0	56
1144740	1	321
1144741	0	44
1144741	1	336
1144742	0	40
1144742	1	213
1144743	0	15
1144743	1	93
1144801	0	33
1144801	1	256
1144802	0	21
1144802	1	256
1144803	0	28
1144803	1	254
1144804	0	19
1144804	1	184
1144805	0	67
1144805	1	486
1144806	0	33
1144806	1	213
1144807	0	41
1144807	1	216
1144808	0	44
1144808	1	227
1144809	0	35
1144809	1	403
1144810	0	59
1144810	1	478
1144811	0	85
1144811	1	555
1144812	0	8
1144812	1	137
1144813	0	136
1144813	1	274
1144814	0	91
1144814	1	409
1144815	0	41
1144815	1	196
1144816	0	48
1144816	1	297
1144817	0	43
1144817	1	270
1144818	0	32
1144818	1	324
1144819	0	56
1144819	1	361
1144820	0	41
1144820	1	275
1144821	0	25
1144821	1	294
1144822	0	37
1144822	1	331
1144823	0	31
1144823	1	396
1144824	0	30
1144824	1	266
1144901	0	52
1144901	1	262
1144902	0	66
1144902	1	267
1144903	0	53
1144903	1	188
1144904	0	114
1144904	1	338
1144905	0	75
1144905	1	299
1144906	0	60
1144906	1	232
1144907	0	78
1144907	1	374
1144908	0	15
1144908	1	70
1144909	0	64
1144909	1	323
1144910	0	100
1144910	1	374
1144911	0	40
1144911	1	165
1144912	0	80
1144912	1	300
1144913	0	102
1144913	1	300
1144914	0	45
1144914	1	195
1144915	0	104
1144915	1	372
1145001	0	41
1145001	1	181
1145002	0	29
1145002	1	158
1145003	0	46
1145003	1	320
1145004	0	26
1145004	1	252
1145005	0	77
1145005	1	386
1145006	0	22
1145006	1	135
1145007	0	34
1145007	1	252
1145008	0	50
1145008	1	283
1145009	0	68
1145009	1	419
1145010	0	70
1145010	1	367
1145011	0	64
1145011	1	264
1145012	0	72
1145012	1	482
1145013	0	28
1145013	1	196
1145014	0	28
1145014	1	183
1145015	0	42
1145015	1	300
1145016	0	82
1145016	1	350
1145017	0	62
1145017	1	355
1145018	0	50
1145018	1	250
1145019	0	72
1145019	1	394
1145020	0	57
1145020	1	358
1145021	0	7
1145021	1	16
1145022	0	70
1145022	1	275
1145023	0	83
1145023	1	415
1145024	0	43
1145024	1	400
1145025	0	66
1145025	1	437
1145026	0	38
1145026	1	233
1145027	0	102
1145027	1	504
1145028	0	44
1145028	1	252
1145029	0	60
1145029	1	413
1145030	0	61
1145030	1	371
1145031	0	59
1145031	1	340
1145032	0	47
1145032	1	236
1145033	0	93
1145033	1	480
1145034	0	72
1145034	1	289
1145036	0	71
1145036	1	322
1145037	0	72
1145037	1	436
1145038	0	61
1145038	1	449
1145040	0	37
1145040	1	261
1145041	0	94
1145041	1	547
1145042	0	59
1145042	1	291
1145043	0	27
1145043	1	215
1145044	0	63
1145044	1	375
1145045	0	58
1145045	1	359
1145046	0	57
1145046	1	343
1145047	0	47
1145047	1	315
1145048	0	83
1145048	1	396
1145049	0	60
1145049	1	297
1145050	0	35
1145050	1	170
1145051	0	37
1145051	1	217
1145101	1	10
1145201	0	62
1145201	1	210
1145202	0	88
1145202	1	377
1145203	0	57
1145203	1	282
1145204	0	41
1145204	1	208
1145205	0	78
1145205	1	317
1145206	0	57
1145206	1	191
1145207	0	48
1145207	1	319
1145208	0	74
1145208	1	304
1145209	0	39
1145209	1	201
1145210	0	59
1145210	1	258
1145211	0	94
1145211	1	262
1145212	0	111
1145212	1	388
1145213	0	100
1145213	1	258
1145214	0	27
1145214	1	157
1145215	0	4
1145215	1	19
1145216	0	79
1145216	1	255
1145217	0	72
1145217	1	240
1145218	0	67
1145218	1	278
1145219	0	59
1145219	1	258
1145220	0	53
1145220	1	179
1145221	0	48
1145221	1	200
1145222	0	9
1145222	1	14
1145223	0	164
1145223	1	496
1145224	0	131
1145224	1	361
1145225	0	97
1145225	1	262
1145226	0	62
1145226	1	182
1145227	0	81
1145227	1	230
1145228	0	300
1145228	1	355
1145229	0	44
1145229	1	177
1145230	0	99
1145230	1	290
1145231	0	128
1145231	1	294
1145232	0	144
1145232	1	426
1145233	0	73
1145233	1	272
1145234	0	49
1145234	1	207
1145235	0	41
1145235	1	138
1145236	0	77
1145236	1	284
1145237	0	52
1145237	1	144
1145301	1	10
1145302	0	58
1145302	1	316
1145303	0	50
1145303	1	295
1145304	0	53
1145304	1	228
1145305	0	86
1145305	1	440
1145306	0	99
1145306	1	461
1145307	0	114
1145307	1	518
1145308	0	56
1145308	1	231
1145309	0	68
1145309	1	376
1145310	0	92
1145310	1	434
1145311	0	96
1145311	1	399
1145312	0	73
1145312	1	372
1145313	0	47
1145313	1	224
1145314	0	49
1145314	1	235
1145315	0	51
1145315	1	218
1145316	0	88
1145316	1	376
1145317	1	6
1145318	0	75
1145318	1	394
1145319	0	43
1145319	1	323
1145320	0	65
1145320	1	286
1145321	0	116
1145321	1	495
1145322	0	64
1145322	1	214
1145323	0	73
1145323	1	234
1145324	0	80
1145324	1	415
1145325	0	31
1145325	1	208
1145326	0	76
1145326	1	446
1145327	0	75
1145327	1	507
1145328	0	55
1145328	1	230
1145401	0	63
1145401	1	444
1145402	0	58
1145402	1	399
1145403	0	57
1145403	1	252
1145404	0	74
1145404	1	450
1145405	0	68
1145405	1	463
1145406	0	72
1145406	1	371
1145407	0	72
1145407	1	464
1145408	0	45
1145408	1	271
1145409	0	44
1145409	1	485
1145410	0	54
1145410	1	281
1145411	0	72
1145411	1	419
1145412	0	79
1145412	1	373
1145413	0	53
1145413	1	297
1145414	0	59
1145414	1	241
1145415	0	88
1145415	1	347
1145416	0	46
1145416	1	317
1145417	0	56
1145417	1	318
1145418	0	73
1145418	1	394
1145419	0	43
1145419	1	370
1145420	0	72
1145420	1	280
1145421	0	76
1145421	1	314
1145422	0	74
1145422	1	424
1145423	0	106
1145423	1	379
1145424	0	85
1145424	1	470
1145425	0	53
1145425	1	193
1145426	0	59
1145426	1	284
1145427	0	96
1145427	1	345
1145428	0	49
1145428	1	269
1145429	0	45
1145429	1	245
1145430	0	66
1145430	1	413
1145431	0	51
1145431	1	285
1145432	0	55
1145432	1	348
1145433	0	68
1145433	1	489
1145434	0	80
1145434	1	302
1145435	0	60
1145435	1	360
1145436	0	63
1145436	1	298
1145437	0	81
1145437	1	444
1145438	0	57
1145438	1	259
1145439	0	55
1145439	1	221
1145440	0	64
1145440	1	385
1145441	0	67
1145441	1	271
1145442	0	53
1145442	1	328
1145443	0	39
1145443	1	239
1145444	0	39
1145444	1	337
1145445	0	84
1145445	1	375
1145446	0	80
1145446	1	370
1145447	0	101
1145447	1	528
1145448	0	49
1145448	1	280
1145449	0	54
1145449	1	252
1145450	0	55
1145450	1	370
1145451	0	60
1145451	1	268
1145501	0	93
1145501	1	352
1145502	0	58
1145502	1	181
1145503	0	89
1145503	1	386
1145504	0	67
1145504	1	237
1145505	0	52
1145505	1	305
1145506	0	133
1145506	1	450
1145507	0	79
1145507	1	382
1145508	0	101
1145508	1	356
1145509	0	73
1145509	1	241
1145510	0	80
1145510	1	240
1145511	0	72
1145511	1	305
1145512	0	56
1145512	1	230
1145513	0	57
1145513	1	285
1145514	0	80
1145514	1	256
1145515	0	65
1145515	1	334
1145601	0	3
1145701	0	38
1145701	1	268
1145702	0	84
1145702	1	353
1145703	0	63
1145703	1	315
1145704	0	84
1145704	1	348
1145705	0	63
1145705	1	301
1145706	0	22
1145706	1	185
1145707	0	46
1145707	1	229
1145708	0	48
1145708	1	205
1145709	0	82
1145709	1	284
1145710	0	60
1145710	1	273
1145711	0	73
1145711	1	424
1145712	0	101
1145712	1	509
1145713	0	75
1145713	1	422
1145714	0	40
1145714	1	197
1145715	0	87
1145715	1	469
1145716	0	58
1145716	1	247
1145717	0	79
1145717	1	530
1145718	0	95
1145718	1	422
1145719	0	45
1145719	1	215
1145720	0	72
1145720	1	281
1145721	0	93
1145721	1	447
1145722	0	38
1145722	1	239
1145723	0	60
1145723	1	308
1145724	0	54
1145724	1	276
1145725	0	39
1145725	1	239
1145726	0	31
1145726	1	187
1145727	0	42
1145727	1	227
1145728	0	40
1145728	1	205
1145729	0	45
1145729	1	256
1145730	0	34
1145730	1	274
1145731	0	46
1145731	1	176
1145732	0	74
1145732	1	379
1145733	0	55
1145733	1	321
1145734	0	66
1145734	1	375
1145735	0	38
1145735	1	178
1145736	0	29
1145736	1	193
1145737	0	74
1145737	1	376
1145738	0	74
1145738	1	303
1145739	0	60
1145739	1	261
1145740	0	85
1145740	1	415
1145741	0	49
1145741	1	242
1145801	0	57
1145801	1	349
1145802	0	45
1145802	1	286
1145803	0	62
1145803	1	227
1145804	0	31
1145804	1	217
1145805	0	60
1145805	1	213
1145806	0	53
1145806	1	290
1145807	0	50
1145807	1	364
1145808	0	69
1145808	1	363
1145809	0	70
1145809	1	307
1145810	0	117
1145810	1	285
1145811	0	69
1145811	1	254
1145812	0	62
1145812	1	374
1145813	0	80
1145813	1	412
1145814	0	48
1145814	1	382
1145815	0	33
1145815	1	301
1145816	0	33
1145816	1	270
1145817	0	41
1145817	1	233
1145818	0	44
1145818	1	223
1145819	0	66
1145819	1	301
1145820	0	82
1145820	1	390
1145821	0	50
1145821	1	177
1145822	0	83
1145822	1	491
1145823	0	48
1145823	1	218
1145824	0	36
1145824	1	186
1145825	0	7
1145825	1	16
1145826	0	89
1145826	1	350
1145827	0	21
1145827	1	168
1145828	0	37
1145828	1	284
1145829	0	43
1145829	1	377
1145830	0	55
1145830	1	431
1145831	0	63
1145831	1	356
1145832	0	43
1145832	1	247
1145833	0	42
1145833	1	298
1145834	0	44
1145834	1	171
1145835	0	44
1145835	1	226
1145836	0	27
1145836	1	154
1145837	0	68
1145837	1	370
1145838	0	83
1145838	1	369
1145839	0	43
1145839	1	165
1145840	0	46
1145840	1	235
1145841	0	58
1145841	1	362
1145842	0	368
1145842	1	1224
1145843	0	41
1145843	1	358
1145844	0	57
1145844	1	261
1145845	0	41
1145845	1	223
1145846	0	61
1145846	1	356
1145847	0	33
1145847	1	162
1145848	0	1611
1145848	1	3375
1145849	0	47
1145849	1	356
1145901	0	49
1145901	1	305
1145902	0	94
1145902	1	460
1145903	0	55
1145903	1	234
1145904	0	88
1145904	1	364
1145905	0	104
1145905	1	409
1145906	0	100
1145906	1	473
1145907	0	57
1145907	1	338
1145908	0	48
1145908	1	218
1145909	0	88
1145909	1	326
1145910	0	93
1145910	1	464
1145911	0	28
1145911	1	230
1145912	0	63
1145912	1	327
1145913	0	88
1145913	1	492
1145914	0	38
1145914	1	226
1145915	0	72
1145915	1	486
1145916	0	27
1145916	1	191
1145917	0	56
1145917	1	403
1145918	0	74
1145918	1	331
1145919	0	35
1145919	1	183
1145920	0	71
1145920	1	250
1145921	0	57
1145921	1	193
1145922	0	59
1145922	1	341
1145923	0	74
1145923	1	302
1145924	0	41
1145924	1	345
1145925	0	54
1145925	1	322
1145926	0	43
1145926	1	300
1145927	0	61
1145927	1	393
1145928	0	93
1145928	1	502
1145929	0	58
1145929	1	348
1145930	0	44
1145930	1	283
1145931	0	82
1145931	1	367
1145932	0	98
1145932	1	239
1145933	0	47
1145933	1	479
1145934	0	47
1145934	1	347
1146001	0	54
1146001	1	294
1146002	0	66
1146002	1	275
1146003	0	56
1146003	1	242
1146004	0	44
1146004	1	207
1146005	0	82
1146005	1	372
1146006	0	35
1146006	1	175
1146007	0	48
1146007	1	215
1146008	0	87
1146008	1	347
1146009	0	76
1146009	1	291
1146010	0	110
1146010	1	361
1146011	0	55
1146011	1	231
1146012	0	138
1146012	1	445
1146013	0	97
1146013	1	319
1146014	0	117
1146014	1	457
1146015	0	160
1146015	1	476
1146016	0	135
1146016	1	423
1146018	0	104
1146018	1	389
1146019	0	77
1146019	1	509
1146020	0	45
1146020	1	317
1146021	0	108
1146021	1	390
1146022	0	88
1146022	1	350
1146023	0	41
1146023	1	300
1146024	0	100
1146024	1	448
1146025	0	64
1146025	1	174
1146026	0	94
1146026	1	413
1146027	0	79
1146027	1	453
1146028	0	91
1146028	1	380
1146029	0	92
1146029	1	292
1146030	0	70
1146030	1	193
1146031	0	99
1146031	1	425
1146032	0	30
1146032	1	167
1146033	0	64
1146033	1	289
1146034	0	69
1146034	1	333
1146035	0	187
1146035	1	736
1146036	0	91
1146036	1	349
1146037	0	48
1146037	1	195
1146038	0	70
1146038	1	220
1146039	0	75
1146039	1	242
1146040	0	66
1146040	1	245
1146041	0	107
1146041	1	322
1146042	0	114
1146042	1	382
1146043	0	116
1146043	1	518
1146044	0	107
1146044	1	393
1146045	0	85
1146045	1	346
1146046	0	52
1146046	1	249
1146047	0	145
1146047	1	467
1146048	0	102
1146048	1	396
1146049	0	94
1146049	1	269
1146101	0	54
1146101	1	245
1146102	0	43
1146102	1	244
1146103	0	100
1146103	1	483
1146104	0	57
1146104	1	235
1146105	0	49
1146105	1	289
1146106	0	90
1146106	1	505
1146107	0	59
1146107	1	250
1146108	0	47
1146108	1	244
1146109	0	80
1146109	1	328
1146110	0	101
1146110	1	378
1146111	0	52
1146111	1	225
1146112	0	115
1146112	1	423
1146113	0	71
1146113	1	221
1146114	0	60
1146114	1	247
1146115	0	67
1146115	1	270
1146116	0	55
1146116	1	397
1146117	0	126
1146117	1	481
1146118	0	75
1146118	1	375
1146119	0	95
1146119	1	369
1146120	0	117
1146120	1	531
1146121	0	87
1146121	1	482
1146122	0	31
1146122	1	150
1146123	0	60
1146123	1	261
1146124	0	72
1146124	1	234
1146125	0	57
1146125	1	263
1146126	0	87
1146126	1	309
1146127	0	115
1146127	1	438
1146128	0	57
1146128	1	234
1146129	0	81
1146129	1	391
1146130	0	62
1146130	1	271
1146131	0	89
1146131	1	345
1146132	0	40
1146132	1	261
1146133	1	3
1146134	0	78
1146134	1	357
1146135	0	36
1146135	1	158
1146136	0	111
1146136	1	360
1146137	0	177
1146137	1	472
1146138	0	125
1146138	1	404
1146139	0	80
1146139	1	433
1146140	0	79
1146140	1	171
1146141	0	81
1146141	1	428
1146202	0	176
1146202	1	313
1146203	0	113
1146203	1	246
1146204	0	135
1146204	1	390
1146205	0	121
1146205	1	344
1146206	0	203
1146206	1	426
1146207	0	164
1146207	1	447
1146208	0	147
1146208	1	174
1146209	0	47
1146209	1	221
1146210	0	56
1146210	1	136
1146211	0	426
1146211	1	940
1146212	0	53
1146212	1	126
1146213	0	83
1146213	1	277
1146214	0	150
1146214	1	349
1146217	0	150
1146217	1	218
1146218	0	56
1146218	1	185
1146219	0	217
1146219	1	417
1146220	0	65
1146220	1	201
1146221	0	42
1146221	1	214
1146223	0	163
1146223	1	357
1146224	0	175
1146224	1	485
1146225	0	170
1146225	1	375
1146226	0	69
1146226	1	154
1146227	0	148
1146227	1	244
1146228	0	121
1146228	1	391
1146229	0	104
1146229	1	371
1146230	0	71
1146230	1	180
1146231	0	120
1146231	1	325
1146232	0	61
1146232	1	117
1146233	0	142
1146233	1	338
1146234	0	94
1146234	1	279
1146235	0	103
1146235	1	351
1146236	0	133
1146236	1	435
1146237	0	54
1146237	1	209
1146238	0	71
1146238	1	286
1146239	0	185
1146239	1	454
1146240	0	128
1146240	1	210
1146241	0	78
1146241	1	240
1146242	0	67
1146242	1	98
1146243	0	129
1146243	1	194
1146244	0	137
1146244	1	238
