SA1_7DIGITCODE_2016	BornAust	Sex	persons
1106704	1	F	84
1106704	1	M	68
1106705	0	F	7
1106705	0	M	4
1106705	1	F	136
1106705	1	M	138
1106706	0	F	6
1106706	0	M	7
1106706	1	F	139
1106706	1	M	130
1106707	0	F	9
1106707	0	M	3
1106707	1	F	165
1106707	1	M	169
1106708	0	F	9
1106708	0	M	9
1106708	1	F	185
1106708	1	M	176
1106709	0	F	15
1106709	0	M	20
1106709	1	F	141
1106709	1	M	162
1106710	0	F	9
1106710	0	M	12
1106710	1	F	240
1106710	1	M	214
1106711	0	F	12
1106711	0	M	7
1106711	1	F	135
1106711	1	M	140
1106712	0	F	16
1106712	0	M	23
1106712	1	F	241
1106712	1	M	162
1106713	0	F	10
1106713	0	M	11
1106713	1	F	161
1106713	1	M	143
1106714	0	F	22
1106714	0	M	19
1106714	1	F	213
1106714	1	M	177
1106715	0	F	27
1106715	0	M	13
1106715	1	F	277
1106715	1	M	272
1106716	0	F	8
1106716	0	M	11
1106716	1	F	184
1106716	1	M	159
1106717	0	F	7
1106717	0	M	7
1106717	1	F	123
1106717	1	M	116
1106718	0	F	14
1106718	0	M	12
1106718	1	F	158
1106718	1	M	152
1106719	0	F	13
1106719	0	M	6
1106719	1	F	163
1106719	1	M	146
1106720	0	F	10
1106720	0	M	13
1106720	1	F	129
1106720	1	M	149
1106721	0	F	7
1106721	0	M	11
1106721	1	F	98
1106721	1	M	91
1106722	0	F	4
1106722	0	M	10
1106722	1	F	139
1106722	1	M	128
1106723	0	F	13
1106723	0	M	11
1106723	1	F	177
1106723	1	M	146
1106724	0	F	8
1106724	0	M	10
1106724	1	F	195
1106724	1	M	166
1106725	0	F	5
1106725	0	M	5
1106725	1	F	120
1106725	1	M	131
1106726	0	F	14
1106726	0	M	11
1106726	1	F	171
1106726	1	M	192
1106727	0	F	7
1106727	0	M	11
1106727	1	F	196
1106727	1	M	192
1106728	0	F	13
1106728	0	M	3
1106728	1	F	82
1106728	1	M	63
1106729	0	F	16
1106729	0	M	12
1106729	1	F	268
1106729	1	M	235
1106801	0	F	5
1106801	0	M	7
1106801	1	F	90
1106801	1	M	103
1106802	0	F	11
1106802	0	M	4
1106802	1	F	101
1106802	1	M	95
1106803	0	F	11
1106803	0	M	3
1106803	1	F	109
1106803	1	M	96
1106804	0	F	7
1106804	0	M	8
1106804	1	F	91
1106804	1	M	86
1106805	0	F	16
1106805	0	M	7
1106805	1	F	155
1106805	1	M	179
1106806	0	F	3
1106806	1	F	118
1106806	1	M	126
1106807	0	F	3
1106807	0	M	3
1106807	1	F	112
1106807	1	M	154
1106808	0	F	7
1106808	1	F	152
1106808	1	M	165
1106809	0	F	9
1106809	0	M	8
1106809	1	F	163
1106809	1	M	173
1106810	0	F	14
1106810	0	M	8
1106810	1	F	134
1106810	1	M	149
1106811	0	F	6
1106811	0	M	7
1106811	1	F	131
1106811	1	M	146
1106901	0	F	15
1106901	0	M	9
1106901	1	F	101
1106901	1	M	100
1106902	0	F	15
1106902	0	M	9
1106902	1	F	211
1106902	1	M	223
1106903	0	F	6
1106903	0	M	5
1106903	1	F	99
1106903	1	M	129
1106904	0	F	5
1106904	0	M	10
1106904	1	F	153
1106904	1	M	156
1106905	0	F	3
1106905	1	F	68
1106905	1	M	66
1106906	0	F	8
1106906	0	M	7
1106906	1	F	139
1106906	1	M	142
1106907	0	F	6
1106907	1	F	97
1106907	1	M	128
1106908	0	F	3
1106908	0	M	7
1106908	1	F	84
1106908	1	M	99
1106909	1	F	84
1106909	1	M	93
1106910	0	F	4
1106910	0	M	3
1106910	1	F	117
1106910	1	M	140
1106911	0	F	13
1106911	0	M	8
1106911	1	F	90
1106911	1	M	94
1106912	0	F	12
1106912	0	M	12
1106912	1	F	127
1106912	1	M	109
1106913	0	F	7
1106913	0	M	12
1106913	1	F	132
1106913	1	M	123
1106914	0	F	10
1106914	0	M	8
1106914	1	F	186
1106914	1	M	173
1106915	0	F	4
1106915	0	M	13
1106915	1	F	167
1106915	1	M	164
1106916	0	F	15
1106916	0	M	9
1106916	1	F	157
1106916	1	M	146
1106917	0	F	13
1106917	0	M	16
1106917	1	F	122
1106917	1	M	110
1106918	0	F	3
1106918	0	M	3
1106918	1	F	124
1106918	1	M	104
1106919	0	F	13
1106919	0	M	13
1106919	1	F	161
1106919	1	M	161
1107001	0	F	15
1107001	0	M	18
1107001	1	F	183
1107001	1	M	185
1107002	0	F	7
1107002	1	F	41
1107002	1	M	43
1107003	0	F	28
1107003	0	M	26
1107003	1	F	176
1107003	1	M	151
1107004	0	F	6
1107004	0	M	4
1107004	1	F	41
1107004	1	M	55
1107005	0	F	43
1107005	0	M	32
1107005	1	F	281
1107005	1	M	217
1107006	0	F	43
1107006	0	M	41
1107006	1	F	189
1107006	1	M	215
1107007	0	F	15
1107007	0	M	14
1107007	1	F	92
1107007	1	M	88
1107008	0	F	14
1107008	0	M	9
1107008	1	F	160
1107008	1	M	144
1107010	0	F	23
1107010	0	M	21
1107010	1	F	200
1107010	1	M	170
1107011	0	F	27
1107011	0	M	19
1107011	1	F	207
1107011	1	M	197
1107012	0	F	19
1107012	0	M	10
1107012	1	F	160
1107012	1	M	184
1107013	0	F	18
1107013	0	M	17
1107013	1	F	137
1107013	1	M	129
1107014	0	F	20
1107014	0	M	18
1107014	1	F	202
1107014	1	M	184
1107015	0	F	16
1107015	0	M	18
1107015	1	F	269
1107015	1	M	277
1107016	0	F	17
1107016	0	M	16
1107016	1	F	143
1107016	1	M	145
1107017	0	F	7
1107017	0	M	10
1107017	1	F	115
1107017	1	M	133
1107018	0	F	27
1107018	0	M	28
1107018	1	F	216
1107018	1	M	215
1107019	0	F	21
1107019	0	M	20
1107019	1	F	186
1107019	1	M	193
1107020	0	F	24
1107020	0	M	19
1107020	1	F	169
1107020	1	M	164
1107021	0	F	20
1107021	0	M	22
1107021	1	F	249
1107021	1	M	222
1107022	0	F	30
1107022	0	M	14
1107022	1	F	188
1107022	1	M	144
1107023	0	F	41
1107023	0	M	31
1107023	1	F	177
1107023	1	M	167
1107024	0	F	14
1107024	0	M	18
1107024	1	F	101
1107024	1	M	114
1107025	0	F	13
1107025	0	M	10
1107025	1	F	121
1107025	1	M	132
1107026	0	F	7
1107026	0	M	9
1107026	1	F	128
1107026	1	M	95
1107027	0	F	11
1107027	0	M	17
1107027	1	F	243
1107027	1	M	270
1107028	0	F	12
1107028	0	M	13
1107028	1	F	209
1107028	1	M	221
1107029	0	F	24
1107029	0	M	18
1107029	1	F	169
1107029	1	M	138
1107030	0	F	14
1107030	0	M	7
1107030	1	F	125
1107030	1	M	139
1107031	0	M	129
1107031	1	M	273
1107032	0	F	35
1107032	0	M	23
1107032	1	F	229
1107032	1	M	253
1107101	0	F	8
1107101	0	M	8
1107101	1	F	90
1107101	1	M	81
1107102	0	F	13
1107102	0	M	8
1107102	1	F	93
1107102	1	M	109
1107103	0	F	13
1107103	0	M	17
1107103	1	F	139
1107103	1	M	142
1107104	0	F	4
1107104	0	M	9
1107104	1	F	78
1107104	1	M	92
1107105	0	F	6
1107105	0	M	4
1107105	1	F	119
1107105	1	M	134
1107106	0	F	11
1107106	0	M	20
1107106	1	F	210
1107106	1	M	197
1107107	0	F	19
1107107	0	M	8
1107107	1	F	247
1107107	1	M	272
1107108	0	F	13
1107108	0	M	12
1107108	1	F	150
1107108	1	M	133
1107109	0	F	18
1107109	0	M	26
1107109	1	F	111
1107109	1	M	90
1107110	0	F	22
1107110	0	M	26
1107110	1	F	134
1107110	1	M	139
1107111	0	F	17
1107111	0	M	8
1107111	1	F	77
1107111	1	M	70
1107112	0	F	16
1107112	0	M	16
1107112	1	F	113
1107112	1	M	132
1107113	0	F	16
1107113	0	M	18
1107113	1	F	114
1107113	1	M	119
1107114	0	F	17
1107114	0	M	16
1107114	1	F	78
1107114	1	M	103
1107115	0	F	7
1107115	0	M	8
1107115	1	F	125
1107115	1	M	143
1107116	0	F	6
1107116	0	M	14
1107116	1	F	115
1107116	1	M	117
1107117	0	F	16
1107117	0	M	17
1107117	1	F	119
1107117	1	M	118
1107118	1	M	3
1107119	0	F	10
1107119	0	M	8
1107119	1	F	98
1107119	1	M	98
1107120	0	F	6
1107120	0	M	14
1107120	1	F	114
1107120	1	M	111
1107121	0	F	3
1107121	0	M	6
1107121	1	F	94
1107121	1	M	78
1107122	0	F	15
1107122	0	M	17
1107122	1	F	150
1107122	1	M	167
1107123	0	F	3
1107123	0	M	4
1107123	1	F	63
1107123	1	M	73
1107124	0	F	23
1107124	0	M	12
1107124	1	F	205
1107124	1	M	208
1107125	0	F	4
1107125	0	M	9
1107125	1	F	80
1107125	1	M	78
1107126	0	F	7
1107126	0	M	17
1107126	1	F	27
1107126	1	M	33
1107127	0	F	22
1107127	0	M	34
1107127	1	F	88
1107127	1	M	81
1107128	0	F	19
1107128	0	M	19
1107128	1	F	126
1107128	1	M	149
1107201	0	F	13
1107201	0	M	18
1107201	1	F	172
1107201	1	M	127
1107202	0	F	16
1107202	0	M	12
1107202	1	F	145
1107202	1	M	153
1107203	0	F	11
1107203	0	M	7
1107203	1	F	102
1107203	1	M	102
1107204	0	F	10
1107204	0	M	19
1107204	1	F	182
1107204	1	M	163
1107205	0	F	23
1107205	0	M	14
1107205	1	F	200
1107205	1	M	185
1107206	0	F	11
1107206	0	M	5
1107206	1	F	140
1107206	1	M	148
1107207	0	F	8
1107207	1	F	83
1107207	1	M	70
1107208	0	F	32
1107208	0	M	25
1107208	1	F	227
1107208	1	M	203
1107209	0	F	9
1107209	0	M	10
1107209	1	F	143
1107209	1	M	139
1107210	0	F	26
1107210	0	M	22
1107210	1	F	184
1107210	1	M	176
1107211	0	F	23
1107211	0	M	15
1107211	1	F	319
1107211	1	M	311
1107212	0	F	7
1107212	0	M	18
1107212	1	F	118
1107212	1	M	125
1107214	0	F	7
1107214	0	M	12
1107214	1	F	145
1107214	1	M	141
1107215	0	F	16
1107215	0	M	20
1107215	1	F	194
1107215	1	M	160
1107216	0	F	18
1107216	0	M	7
1107216	1	F	157
1107216	1	M	173
1107217	0	F	33
1107217	0	M	16
1107217	1	F	293
1107217	1	M	286
1107218	0	F	16
1107218	0	M	20
1107218	1	F	188
1107218	1	M	156
1107219	0	F	13
1107219	0	M	9
1107219	1	F	253
1107219	1	M	226
1107220	0	F	16
1107220	0	M	18
1107220	1	F	215
1107220	1	M	205
1107221	0	F	7
1107221	0	M	15
1107221	1	F	138
1107221	1	M	138
1107222	0	F	11
1107222	0	M	5
1107222	1	F	91
1107222	1	M	101
1107224	0	F	16
1107224	0	M	13
1107224	1	F	216
1107224	1	M	209
1107225	0	F	23
1107225	0	M	26
1107225	1	F	283
1107225	1	M	261
1107226	0	F	31
1107226	0	M	21
1107226	1	F	259
1107226	1	M	294
1107227	0	F	11
1107227	0	M	15
1107227	1	F	255
1107227	1	M	245
1107228	0	F	21
1107228	0	M	23
1107228	1	F	237
1107228	1	M	270
1107301	1	M	4
1107302	0	F	16
1107302	0	M	15
1107302	1	F	118
1107302	1	M	115
1107303	0	F	24
1107303	0	M	13
1107303	1	F	170
1107303	1	M	159
1107304	0	F	7
1107304	0	M	11
1107304	1	F	98
1107304	1	M	92
1107305	0	F	17
1107305	0	M	12
1107305	1	F	88
1107305	1	M	80
1107306	0	F	3
1107306	0	M	5
1107306	1	F	80
1107306	1	M	103
1107307	0	F	18
1107307	0	M	14
1107307	1	F	141
1107307	1	M	147
1107308	0	F	17
1107308	0	M	13
1107308	1	F	114
1107308	1	M	104
1107309	0	F	9
1107309	0	M	6
1107309	1	F	58
1107309	1	M	68
1107310	0	F	7
1107310	0	M	7
1107310	1	F	125
1107310	1	M	123
1107311	0	F	13
1107311	0	M	16
1107311	1	F	75
1107311	1	M	95
1107312	0	F	10
1107312	0	M	9
1107312	1	F	85
1107312	1	M	103
1107313	0	F	7
1107313	0	M	13
1107313	1	F	42
1107313	1	M	70
1107314	0	F	17
1107314	0	M	8
1107314	1	F	102
1107314	1	M	128
1107401	0	F	6
1107401	0	M	9
1107401	1	F	101
1107401	1	M	107
1107402	0	F	10
1107402	0	M	4
1107402	1	F	119
1107402	1	M	131
1107403	0	F	23
1107403	0	M	8
1107403	1	F	188
1107403	1	M	190
1107404	0	F	11
1107404	0	M	9
1107404	1	F	149
1107404	1	M	158
1107405	0	F	8
1107405	0	M	6
1107405	1	F	197
1107405	1	M	172
1107406	0	F	4
1107406	0	M	5
1107406	1	F	58
1107406	1	M	75
1107407	0	F	3
1107407	0	M	3
1107407	1	F	124
1107407	1	M	139
1107408	0	F	7
1107408	0	M	4
1107408	1	F	84
1107408	1	M	110
1107409	0	F	24
1107409	0	M	32
1107409	1	F	224
1107409	1	M	266
1107410	0	F	7
1107410	0	M	9
1107410	1	F	55
1107410	1	M	78
1107411	0	F	12
1107411	0	M	10
1107411	1	F	150
1107411	1	M	172
1107412	0	F	11
1107412	0	M	12
1107412	1	F	218
1107412	1	M	210
1107413	0	F	14
1107413	0	M	10
1107413	1	F	225
1107413	1	M	193
1107414	0	F	17
1107414	0	M	11
1107414	1	F	197
1107414	1	M	204
1107415	0	F	28
1107415	0	M	16
1107415	1	F	209
1107415	1	M	215
1107416	0	F	22
1107416	0	M	14
1107416	1	F	147
1107416	1	M	178
1107417	0	F	15
1107417	0	M	13
1107417	1	F	122
1107417	1	M	133
1107418	0	F	8
1107418	0	M	5
1107418	1	F	163
1107418	1	M	164
1107419	0	F	20
1107419	0	M	30
1107419	1	F	117
1107419	1	M	123
1107420	0	F	13
1107420	0	M	14
1107420	1	F	169
1107420	1	M	163
1107421	0	F	14
1107421	0	M	9
1107421	1	F	172
1107421	1	M	191
1107422	0	F	27
1107422	0	M	31
1107422	1	F	168
1107422	1	M	196
1107423	0	F	17
1107423	0	M	10
1107423	1	F	111
1107423	1	M	148
1107425	0	F	28
1107425	0	M	29
1107425	1	F	165
1107425	1	M	196
1107426	0	F	8
1107426	0	M	11
1107426	1	F	129
1107426	1	M	124
1107427	0	F	22
1107427	0	M	21
1107427	1	F	183
1107427	1	M	201
1107601	0	F	3
1107601	0	M	6
1107601	1	F	109
1107601	1	M	123
1107602	0	F	8
1107602	0	M	5
1107602	1	F	96
1107602	1	M	79
1107603	0	F	21
1107603	0	M	17
1107603	1	F	239
1107603	1	M	202
1107604	0	F	7
1107604	0	M	9
1107604	1	F	147
1107604	1	M	151
1107605	0	F	4
1107605	0	M	9
1107605	1	F	167
1107605	1	M	155
1107606	0	F	24
1107606	0	M	22
1107606	1	F	182
1107606	1	M	186
1107607	0	F	7
1107607	0	M	13
1107607	1	F	119
1107607	1	M	108
1107608	0	F	9
1107608	0	M	11
1107608	1	F	186
1107608	1	M	173
1107609	0	F	7
1107609	0	M	7
1107609	1	F	177
1107609	1	M	163
1107610	0	F	11
1107610	0	M	10
1107610	1	F	161
1107610	1	M	142
1107611	0	F	10
1107611	0	M	16
1107611	1	F	93
1107611	1	M	76
1107612	0	F	9
1107612	0	M	5
1107612	1	F	130
1107612	1	M	105
1107613	0	F	3
1107613	0	M	3
1107613	1	F	138
1107613	1	M	156
1107614	0	F	13
1107614	0	M	14
1107614	1	F	170
1107614	1	M	207
1107615	0	F	6
1107615	0	M	12
1107615	1	F	225
1107615	1	M	227
1107616	0	F	12
1107616	0	M	8
1107616	1	F	170
1107616	1	M	196
1107617	0	F	20
1107617	0	M	24
1107617	1	F	200
1107617	1	M	202
1107618	0	F	11
1107618	0	M	15
1107618	1	F	106
1107618	1	M	97
1107619	0	F	8
1107619	0	M	7
1107619	1	F	95
1107619	1	M	119
1107620	0	F	9
1107620	0	M	10
1107620	1	F	85
1107620	1	M	85
1107621	0	F	12
1107621	0	M	8
1107621	1	F	118
1107621	1	M	131
1107701	0	F	22
1107701	0	M	20
1107701	1	F	138
1107701	1	M	148
1107702	0	F	37
1107702	0	M	30
1107702	1	F	236
1107702	1	M	182
1107703	0	F	13
1107703	0	M	12
1107703	1	F	155
1107703	1	M	133
1107704	0	F	19
1107704	0	M	16
1107704	1	F	119
1107704	1	M	98
1107705	0	F	9
1107705	0	M	11
1107705	1	F	73
1107705	1	M	57
1107706	0	F	16
1107706	0	M	15
1107706	1	F	105
1107706	1	M	83
1107707	0	F	24
1107707	0	M	18
1107707	1	F	183
1107707	1	M	168
1107708	0	F	30
1107708	0	M	22
1107708	1	F	222
1107708	1	M	204
1107709	0	F	20
1107709	0	M	18
1107709	1	F	156
1107709	1	M	140
1107710	0	F	10
1107710	0	M	9
1107710	1	F	84
1107710	1	M	83
1107711	0	F	45
1107711	0	M	36
1107711	1	F	189
1107711	1	M	146
1107712	0	F	18
1107712	0	M	13
1107712	1	F	105
1107712	1	M	67
1107713	0	F	31
1107713	0	M	29
1107713	1	F	231
1107713	1	M	188
1107714	0	F	21
1107714	0	M	22
1107714	1	F	114
1107714	1	M	111
1107715	0	F	18
1107715	0	M	14
1107715	1	F	187
1107715	1	M	165
1107716	0	F	16
1107716	0	M	17
1107716	1	F	254
1107716	1	M	253
1107717	0	F	14
1107717	0	M	11
1107717	1	F	201
1107717	1	M	175
1107718	0	F	23
1107718	0	M	29
1107718	1	F	181
1107718	1	M	180
1107719	0	F	17
1107719	0	M	12
1107719	1	F	183
1107719	1	M	167
1107720	0	F	20
1107720	0	M	23
1107720	1	F	250
1107720	1	M	254
1107721	0	F	9
1107721	0	M	14
1107721	1	F	138
1107721	1	M	116
1107722	0	F	16
1107722	0	M	4
1107722	1	F	100
1107722	1	M	113
1107723	0	F	24
1107723	0	M	22
1107723	1	F	194
1107723	1	M	181
1107724	0	F	10
1107724	0	M	3
1107724	1	F	129
1107724	1	M	85
1107725	0	F	6
1107725	0	M	8
1107725	1	F	93
1107725	1	M	99
1107726	0	F	30
1107726	0	M	28
1107726	1	F	198
1107726	1	M	158
1107727	0	F	27
1107727	0	M	26
1107727	1	F	147
1107727	1	M	118
1107728	0	F	21
1107728	0	M	18
1107728	1	F	156
1107728	1	M	147
1107729	0	F	12
1107729	0	M	13
1107729	1	F	168
1107729	1	M	164
1107730	0	F	16
1107730	0	M	15
1107730	1	F	174
1107730	1	M	190
1107731	0	F	27
1107731	0	M	26
1107731	1	F	221
1107731	1	M	207
1107732	0	F	8
1107732	0	M	5
1107732	1	F	107
1107732	1	M	100
1107733	0	F	13
1107733	0	M	13
1107733	1	F	180
1107733	1	M	187
1107734	0	F	13
1107734	0	M	8
1107734	1	F	91
1107734	1	M	106
1107736	0	F	3
1107736	0	M	3
1107736	1	F	54
1107736	1	M	52
1107737	0	F	4
1107737	0	M	4
1107737	1	F	84
1107737	1	M	95
1107738	0	F	8
1107738	0	M	7
1107738	1	F	80
1107738	1	M	75
1107739	0	F	10
1107739	0	M	13
1107739	1	F	73
1107739	1	M	96
1107740	0	F	27
1107740	0	M	33
1107740	1	F	257
1107740	1	M	250
1107741	0	F	19
1107741	0	M	10
1107741	1	F	96
1107741	1	M	90
1107742	0	F	19
1107742	0	M	11
1107742	1	F	157
1107742	1	M	120
1107743	0	F	25
1107743	0	M	15
1107743	1	F	88
1107743	1	M	79
1107744	0	F	20
1107744	0	M	18
1107744	1	F	138
1107744	1	M	112
1107745	0	F	9
1107745	0	M	11
1107745	1	F	136
1107745	1	M	111
1107746	0	F	34
1107746	0	M	22
1107746	1	F	228
1107746	1	M	208
1107747	0	F	6
1107747	0	M	6
1107747	1	F	140
1107747	1	M	145
1107748	0	F	4
1107748	0	M	8
1107748	1	F	165
1107748	1	M	145
1107749	0	F	3
1107749	0	M	3
1107749	1	F	109
1107749	1	M	91
1107750	0	F	12
1107750	0	M	4
1107750	1	F	183
1107750	1	M	176
1107751	0	F	7
1107751	0	M	9
1107751	1	F	129
1107751	1	M	154
1107752	0	F	17
1107752	0	M	9
1107752	1	F	207
1107752	1	M	179
1107753	0	F	25
1107753	0	M	9
1107753	1	F	125
1107753	1	M	118
1107754	0	F	14
1107754	0	M	25
1107754	1	F	205
1107754	1	M	196
1107801	0	F	22
1107801	0	M	11
1107801	1	F	128
1107801	1	M	130
1107802	0	F	9
1107802	0	M	10
1107802	1	F	115
1107802	1	M	91
1107804	0	F	24
1107804	0	M	27
1107804	1	F	202
1107804	1	M	169
1107805	0	F	28
1107805	0	M	27
1107805	1	F	144
1107805	1	M	141
1107806	0	F	24
1107806	0	M	22
1107806	1	F	262
1107806	1	M	213
1107807	0	F	14
1107807	0	M	10
1107807	1	F	168
1107807	1	M	154
1107808	0	F	14
1107808	0	M	11
1107808	1	F	218
1107808	1	M	176
1107809	0	M	3
1107809	1	F	86
1107809	1	M	86
1107810	0	F	15
1107810	0	M	4
1107810	1	F	119
1107810	1	M	128
1107811	0	F	8
1107811	0	M	3
1107811	1	F	123
1107811	1	M	114
1107812	0	F	16
1107812	0	M	12
1107812	1	F	180
1107812	1	M	180
1107813	0	F	13
1107813	0	M	12
1107813	1	F	87
1107813	1	M	94
1107814	0	F	17
1107814	0	M	10
1107814	1	F	153
1107814	1	M	169
1107815	0	F	13
1107815	0	M	9
1107815	1	F	155
1107815	1	M	154
1107816	0	F	17
1107816	0	M	5
1107816	1	F	157
1107816	1	M	143
1107817	0	F	31
1107817	0	M	32
1107817	1	F	238
1107817	1	M	254
1107818	0	F	19
1107818	0	M	29
1107818	1	F	259
1107818	1	M	265
1107819	0	F	9
1107819	0	M	10
1107819	1	F	146
1107819	1	M	146
1107820	0	F	4
1107820	0	M	9
1107820	1	F	105
1107820	1	M	105
1107821	0	F	11
1107821	0	M	9
1107821	1	F	96
1107821	1	M	83
1107822	0	F	17
1107822	0	M	11
1107822	1	F	244
1107822	1	M	218
1107823	0	F	17
1107823	0	M	17
1107823	1	F	152
1107823	1	M	139
1107824	0	F	19
1107824	0	M	18
1107824	1	F	232
1107824	1	M	205
1107825	0	F	13
1107825	0	M	12
1107825	1	F	105
1107825	1	M	117
1107826	0	F	16
1107826	0	M	13
1107826	1	F	207
1107826	1	M	188
1107827	0	F	66
1107827	0	M	55
1107827	1	F	401
1107827	1	M	397
1107828	0	F	25
1107828	0	M	25
1107828	1	F	235
1107828	1	M	210
1107829	0	F	33
1107829	0	M	26
1107829	1	F	188
1107829	1	M	187
1107830	0	F	25
1107830	0	M	30
1107830	1	F	226
1107830	1	M	207
1107831	0	F	15
1107831	0	M	11
1107831	1	F	166
1107831	1	M	165
1107833	0	F	74
1107833	0	M	71
1107833	1	F	487
1107833	1	M	464
1107834	0	F	62
1107834	0	M	70
1107834	1	F	540
1107834	1	M	553
1107835	0	F	19
1107835	0	M	15
1107835	1	F	209
1107835	1	M	242
1107836	0	F	33
1107836	0	M	26
1107836	1	F	263
1107836	1	M	285
1107837	0	F	7
1107837	0	M	11
1107837	1	F	134
1107837	1	M	134
1107838	0	F	24
1107838	0	M	21
1107838	1	F	112
1107838	1	M	119
1107839	0	F	17
1107839	0	M	7
1107839	1	F	155
1107839	1	M	133
1107840	0	F	14
1107840	0	M	10
1107840	1	F	117
1107840	1	M	105
1107841	0	F	50
1107841	0	M	40
1107841	1	F	280
1107841	1	M	267
1107842	0	F	49
1107842	0	M	57
1107842	1	F	314
1107842	1	M	300
1107843	0	F	9
1107843	0	M	14
1107843	1	F	125
1107843	1	M	108
1107844	0	F	30
1107844	0	M	34
1107844	1	F	174
1107844	1	M	149
1107845	0	F	48
1107845	0	M	59
1107845	1	F	309
1107845	1	M	313
1107901	0	F	9
1107901	0	M	3
1107901	1	F	96
1107901	1	M	142
1107902	0	F	5
1107902	0	M	12
1107902	1	F	122
1107902	1	M	152
1107903	0	F	26
1107903	0	M	20
1107903	1	F	158
1107903	1	M	125
1107904	0	F	7
1107904	0	M	14
1107904	1	F	198
1107904	1	M	180
1107905	0	F	4
1107905	0	M	6
1107905	1	F	146
1107905	1	M	123
1107906	0	F	5
1107906	0	M	3
1107906	1	F	73
1107906	1	M	71
1107907	0	F	3
1107907	0	M	9
1107907	1	F	149
1107907	1	M	151
1107908	0	F	13
1107908	0	M	4
1107908	1	F	135
1107908	1	M	145
1107909	0	F	7
1107909	0	M	4
1107909	1	F	105
1107909	1	M	118
1107910	0	F	5
1107910	0	M	8
1107910	1	F	67
1107910	1	M	94
1107911	0	F	9
1107911	0	M	6
1107911	1	F	138
1107911	1	M	166
1107912	0	F	10
1107912	0	M	9
1107912	1	F	118
1107912	1	M	120
1107913	0	F	20
1107913	0	M	29
1107913	1	F	180
1107913	1	M	179
1107914	0	F	9
1107914	0	M	6
1107914	1	F	121
1107914	1	M	145
1107915	0	F	9
1107915	0	M	3
1107915	1	F	113
1107915	1	M	142
1107916	0	F	18
1107916	0	M	8
1107916	1	F	102
1107916	1	M	102
1107917	0	F	11
1107917	0	M	9
1107917	1	F	109
1107917	1	M	110
1107918	0	F	11
1107918	0	M	7
1107918	1	F	116
1107918	1	M	120
1107919	0	F	17
1107919	0	M	7
1107919	1	F	150
1107919	1	M	147
1107920	1	F	104
1107920	1	M	94
1107921	0	F	9
1107921	0	M	7
1107921	1	F	148
1107921	1	M	138
1107922	0	F	15
1107922	0	M	15
1107922	1	F	155
1107922	1	M	170
1107923	0	F	7
1107923	0	M	7
1107923	1	F	68
1107923	1	M	69
1107924	0	F	11
1107924	0	M	15
1107924	1	F	243
1107924	1	M	243
1107925	0	F	18
1107925	0	M	20
1107925	1	F	270
1107925	1	M	250
1107926	0	F	10
1107926	0	M	7
1107926	1	F	77
1107926	1	M	70
1107927	0	F	22
1107927	0	M	8
1107927	1	F	163
1107927	1	M	179
1107928	0	F	14
1107928	0	M	21
1107928	1	F	211
1107928	1	M	184
1107929	0	F	29
1107929	0	M	16
1107929	1	F	214
1107929	1	M	223
1107930	0	F	12
1107930	0	M	14
1107930	1	F	182
1107930	1	M	208
1107931	0	M	5
1107931	1	F	76
1107931	1	M	76
1107932	0	F	6
1107932	0	M	3
1107932	1	F	115
1107932	1	M	129
1107933	0	M	3
1107933	1	F	54
1107933	1	M	65
1107934	0	F	12
1107934	0	M	7
1107934	1	F	133
1107934	1	M	130
1107935	0	F	7
1107935	0	M	10
1107935	1	F	126
1107935	1	M	126
1107936	0	F	13
1107936	0	M	9
1107936	1	F	163
1107936	1	M	167
1108001	0	F	18
1108001	0	M	14
1108001	1	F	187
1108001	1	M	161
1108002	1	F	23
1108002	1	M	17
1108003	0	F	11
1108003	0	M	13
1108003	1	F	185
1108003	1	M	134
1108004	1	F	4
1108004	1	M	16
1108005	0	F	13
1108005	0	M	7
1108005	1	F	132
1108005	1	M	102
1108006	0	F	20
1108006	0	M	12
1108006	1	F	174
1108006	1	M	159
1108007	0	F	15
1108007	0	M	11
1108007	1	F	220
1108007	1	M	192
1108008	0	F	7
1108008	0	M	9
1108008	1	F	150
1108008	1	M	132
1108009	0	F	9
1108009	0	M	4
1108009	1	F	152
1108009	1	M	151
1108010	0	F	9
1108010	0	M	11
1108010	1	F	222
1108010	1	M	193
1108011	0	F	4
1108011	0	M	5
1108011	1	F	177
1108011	1	M	167
1108012	0	F	18
1108012	0	M	8
1108012	1	F	227
1108012	1	M	227
1108013	0	M	3
1108013	1	F	65
1108013	1	M	75
1108014	0	F	16
1108014	0	M	5
1108014	1	F	155
1108014	1	M	158
1108015	0	F	36
1108015	0	M	19
1108015	1	F	235
1108015	1	M	237
1108016	0	F	11
1108016	0	M	8
1108016	1	F	138
1108016	1	M	157
1108017	0	F	6
1108017	0	M	8
1108017	1	F	229
1108017	1	M	227
1108018	0	F	14
1108018	0	M	7
1108018	1	F	185
1108018	1	M	125
1108019	0	F	15
1108019	0	M	17
1108019	1	F	231
1108019	1	M	179
1108020	0	F	13
1108020	0	M	8
1108020	1	F	179
1108020	1	M	125
1108021	0	F	8
1108021	1	F	131
1108021	1	M	136
1108022	0	F	4
1108022	0	M	9
1108022	1	F	138
1108022	1	M	137
1108023	0	F	12
1108023	0	M	18
