SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
1108814	1	M	155
1108815	0	F	19
1108815	0	M	14
1108815	1	F	212
1108815	1	M	219
1108816	0	F	16
1108816	0	M	19
1108816	1	F	187
1108816	1	M	176
1108817	0	F	27
1108817	0	M	24
1108817	1	F	255
1108817	1	M	264
1108818	0	F	19
1108818	0	M	18
1108818	1	F	241
1108818	1	M	256
1108819	0	F	11
1108819	0	M	17
1108819	1	F	145
1108819	1	M	136
1108820	0	F	52
1108820	0	M	38
1108820	1	F	300
1108820	1	M	318
1108901	0	F	17
1108901	0	M	5
1108901	1	F	167
1108901	1	M	133
1108902	0	F	32
1108902	0	M	16
1108902	1	F	259
1108902	1	M	250
1108903	0	F	5
1108903	0	M	17
1108903	1	F	126
1108903	1	M	109
1108904	0	F	19
1108904	0	M	40
1108904	1	F	203
1108904	1	M	187
1108905	0	F	34
1108905	0	M	34
1108905	1	F	226
1108905	1	M	241
1108906	0	F	16
1108906	0	M	13
1108906	1	F	146
1108906	1	M	135
1108907	0	F	9
1108907	0	M	7
1108907	1	F	84
1108907	1	M	73
1108908	0	F	41
1108908	0	M	50
1108908	1	F	327
1108908	1	M	326
1108909	0	F	31
1108909	0	M	25
1108909	1	F	218
1108909	1	M	138
1108910	0	F	16
1108910	0	M	16
1108910	1	F	159
1108910	1	M	137
1108911	0	F	28
1108911	0	M	15
1108911	1	F	257
1108911	1	M	246
1108912	0	F	12
1108912	0	M	5
1108912	1	F	205
1108912	1	M	211
1108913	0	F	0
1108913	0	M	0
1108913	1	F	0
1108913	1	M	0
1108914	0	F	19
1108914	0	M	19
1108914	1	F	246
1108914	1	M	251
1108915	0	F	28
1108915	0	M	30
1108915	1	F	188
1108915	1	M	163
1108916	0	F	15
1108916	0	M	12
1108916	1	F	160
1108916	1	M	157
1108917	0	F	14
1108917	0	M	24
1108917	1	F	204
1108917	1	M	158
1108918	0	F	12
1108918	0	M	17
1108918	1	F	128
1108918	1	M	105
1108919	0	F	16
1108919	0	M	10
1108919	1	F	166
1108919	1	M	165
1108920	0	F	12
1108920	0	M	8
1108920	1	F	97
1108920	1	M	95
1108921	0	F	10
1108921	0	M	15
1108921	1	F	152
1108921	1	M	160
1108922	0	F	16
1108922	0	M	16
1108922	1	F	158
1108922	1	M	158
1108923	0	F	36
1108923	0	M	30
1108923	1	F	245
1108923	1	M	213
1108924	0	F	20
1108924	0	M	17
1108924	1	F	246
1108924	1	M	249
1108925	0	F	22
1108925	0	M	20
1108925	1	F	118
1108925	1	M	118
1108926	0	F	16
1108926	0	M	23
1108926	1	F	232
1108926	1	M	143
1108927	0	F	0
1108927	0	M	0
1108927	1	F	0
1108927	1	M	0
1108928	0	F	14
1108928	0	M	10
1108928	1	F	181
1108928	1	M	152
1108929	0	F	13
1108929	0	M	9
1108929	1	F	187
1108929	1	M	187
1108930	0	F	17
1108930	0	M	15
1108930	1	F	156
1108930	1	M	167
1108931	0	F	13
1108931	0	M	7
1108931	1	F	114
1108931	1	M	113
1108932	0	F	13
1108932	0	M	25
1108932	1	F	214
1108932	1	M	193
1108933	0	F	17
1108933	0	M	16
1108933	1	F	183
1108933	1	M	194
1108934	0	F	24
1108934	0	M	24
1108934	1	F	169
1108934	1	M	186
1108935	0	F	19
1108935	0	M	10
1108935	1	F	209
1108935	1	M	191
1108936	0	F	5
1108936	0	M	7
1108936	1	F	24
1108936	1	M	30
1108937	0	F	7
1108937	0	M	10
1108937	1	F	105
1108937	1	M	82
1108938	0	F	0
1108938	0	M	2
1108938	1	F	0
1108938	1	M	5
1108939	0	F	11
1108939	0	M	12
1108939	1	F	158
1108939	1	M	157
1108940	0	F	24
1108940	0	M	14
1108940	1	F	142
1108940	1	M	156
1108941	0	F	19
1108941	0	M	22
1108941	1	F	135
1108941	1	M	112
1108942	0	F	5
1108942	0	M	1
1108942	1	F	5
1108942	1	M	3
1108943	0	F	14
1108943	0	M	12
1108943	1	F	207
1108943	1	M	194
1108944	0	F	18
1108944	0	M	17
1108944	1	F	202
1108944	1	M	148
1108945	0	F	6
1108945	0	M	10
1108945	1	F	162
1108945	1	M	154
1108946	0	F	38
1108946	0	M	29
1108946	1	F	308
1108946	1	M	274
1108947	0	F	14
1108947	0	M	14
1108947	1	F	202
1108947	1	M	171
1108948	0	F	26
1108948	0	M	17
1108948	1	F	209
1108948	1	M	217
1108949	0	F	22
1108949	0	M	15
1108949	1	F	160
1108949	1	M	180
1108950	0	F	19
1108950	0	M	17
1108950	1	F	193
1108950	1	M	202
1108951	0	F	22
1108951	0	M	25
1108951	1	F	286
1108951	1	M	286
1108952	0	F	11
1108952	0	M	11
1108952	1	F	48
1108952	1	M	62
1108953	0	F	0
1108953	0	M	0
1108953	1	F	0
1108953	1	M	0
1108954	0	F	11
1108954	0	M	23
1108954	1	F	161
1108954	1	M	163
1108955	0	F	14
1108955	0	M	17
1108955	1	F	134
1108955	1	M	130
1108956	0	F	13
1108956	0	M	23
1108956	1	F	143
1108956	1	M	135
1109001	0	F	9
1109001	0	M	15
1109001	1	F	169
1109001	1	M	150
1109002	0	F	0
1109002	0	M	0
1109002	1	F	0
1109002	1	M	0
1109003	0	F	23
1109003	0	M	10
1109003	1	F	139
1109003	1	M	139
1109004	0	F	13
1109004	0	M	11
1109004	1	F	99
1109004	1	M	105
1109005	0	F	9
1109005	0	M	5
1109005	1	F	54
1109005	1	M	75
1109006	0	F	31
1109006	0	M	25
1109006	1	F	201
1109006	1	M	182
1109007	0	F	21
1109007	0	M	13
1109007	1	F	177
1109007	1	M	160
1109008	0	F	23
1109008	0	M	19
1109008	1	F	197
1109008	1	M	178
1109009	0	F	13
1109009	0	M	13
1109009	1	F	161
1109009	1	M	149
1109010	0	F	19
1109010	0	M	15
1109010	1	F	149
1109010	1	M	158
1109011	0	F	11
1109011	0	M	14
1109011	1	F	131
1109011	1	M	128
1109012	0	F	9
1109012	0	M	8
1109012	1	F	97
1109012	1	M	89
1109013	0	F	23
1109013	0	M	31
1109013	1	F	199
1109013	1	M	210
1109014	0	F	12
1109014	0	M	16
1109014	1	F	132
1109014	1	M	133
1109015	0	F	20
1109015	0	M	28
1109015	1	F	226
1109015	1	M	230
1109101	0	F	17
1109101	0	M	20
1109101	1	F	126
1109101	1	M	107
1109102	0	F	38
1109102	0	M	36
1109102	1	F	184
1109102	1	M	167
1109103	0	F	39
1109103	0	M	33
1109103	1	F	139
1109103	1	M	148
1109105	0	F	11
1109105	0	M	19
1109105	1	F	199
1109105	1	M	175
1109106	0	F	9
1109106	0	M	16
1109106	1	F	163
1109106	1	M	163
1109107	0	F	37
1109107	0	M	39
1109107	1	F	254
1109107	1	M	249
1109108	0	F	20
1109108	0	M	19
1109108	1	F	133
1109108	1	M	160
1109109	0	F	23
1109109	0	M	13
1109109	1	F	179
1109109	1	M	195
1109110	0	F	25
1109110	0	M	21
1109110	1	F	157
1109110	1	M	133
1109111	0	F	27
1109111	0	M	25
1109111	1	F	214
1109111	1	M	214
1109113	0	F	35
1109113	0	M	55
1109113	1	F	189
1109113	1	M	214
1109115	0	F	20
1109115	0	M	25
1109115	1	F	94
1109115	1	M	109
1109116	0	F	25
1109116	0	M	23
1109116	1	F	122
1109116	1	M	103
1109117	0	F	0
1109117	0	M	0
1109117	1	F	0
1109117	1	M	0
1109118	0	F	22
1109118	0	M	22
1109118	1	F	126
1109118	1	M	134
1109121	0	F	15
1109121	0	M	20
1109121	1	F	165
1109121	1	M	134
1109122	0	F	47
1109122	0	M	34
1109122	1	F	221
1109122	1	M	219
1109123	0	F	37
1109123	0	M	39
1109123	1	F	239
1109123	1	M	240
1109124	0	F	43
1109124	0	M	48
1109124	1	F	243
1109124	1	M	231
1109125	0	F	40
1109125	0	M	41
1109125	1	F	115
1109125	1	M	107
1109126	0	F	42
1109126	0	M	63
1109126	1	F	201
1109126	1	M	171
1109127	0	F	59
1109127	0	M	67
1109127	1	F	157
1109127	1	M	165
1109128	0	F	18
1109128	0	M	23
1109128	1	F	154
1109128	1	M	158
1109129	0	F	10
1109129	0	M	11
1109129	1	F	44
1109129	1	M	34
1109130	0	F	31
1109130	0	M	24
1109130	1	F	221
1109130	1	M	230
1109131	0	F	60
1109131	0	M	44
1109131	1	F	93
1109131	1	M	71
1109132	0	F	23
1109132	0	M	45
1109132	1	F	273
1109132	1	M	274
1109133	0	F	12
1109133	0	M	23
1109133	1	F	177
1109133	1	M	168
1109134	0	F	9
1109134	0	M	16
1109134	1	F	108
1109134	1	M	87
1109135	0	F	28
1109135	0	M	46
1109135	1	F	90
1109135	1	M	116
1109136	0	F	12
1109136	0	M	10
1109136	1	F	155
1109136	1	M	126
1109137	0	F	0
1109137	0	M	0
1109137	1	F	0
1109137	1	M	0
1109138	0	F	22
1109138	0	M	21
1109138	1	F	157
1109138	1	M	156
1109139	0	F	3
1109139	0	M	20
1109139	1	F	133
1109139	1	M	113
1109140	0	F	3
1109140	0	M	9
1109140	1	F	6
1109140	1	M	5
1109141	0	F	53
1109141	0	M	55
1109141	1	F	150
1109141	1	M	134
1109201	0	F	66
1109201	0	M	62
1109201	1	F	224
1109201	1	M	203
1109202	0	F	19
1109202	0	M	12
1109202	1	F	195
1109202	1	M	178
1109203	0	F	36
1109203	0	M	19
1109203	1	F	46
1109203	1	M	50
1109204	0	F	42
1109204	0	M	59
1109204	1	F	149
1109204	1	M	180
1109205	0	F	33
1109205	0	M	28
1109205	1	F	81
1109205	1	M	96
1109207	0	F	20
1109207	0	M	53
1109207	1	F	199
1109207	1	M	198
1109208	0	F	18
1109208	0	M	16
1109208	1	F	171
1109208	1	M	178
1109209	0	F	25
1109209	0	M	20
1109209	1	F	144
1109209	1	M	163
1109210	0	F	0
1109210	0	M	9
1109210	1	F	72
1109210	1	M	79
1109211	0	F	38
1109211	0	M	31
1109211	1	F	118
1109211	1	M	101
1109212	0	F	16
1109212	0	M	8
1109212	1	F	118
1109212	1	M	122
1109213	0	F	45
1109213	0	M	44
1109213	1	F	107
1109213	1	M	104
1109301	0	F	0
1109301	0	M	4
1109301	1	F	37
1109301	1	M	45
1109302	0	F	22
1109302	0	M	22
1109302	1	F	147
1109302	1	M	161
1109303	0	F	17
1109303	0	M	11
1109303	1	F	156
1109303	1	M	146
1109304	0	F	26
1109304	0	M	37
1109304	1	F	184
1109304	1	M	211
1109305	0	F	16
1109305	0	M	22
1109305	1	F	130
1109305	1	M	152
1109306	0	F	41
1109306	0	M	31
1109306	1	F	101
1109306	1	M	107
1109307	0	F	17
1109307	0	M	29
1109307	1	F	130
1109307	1	M	131
1109308	0	F	25
1109308	0	M	34
1109308	1	F	120
1109308	1	M	105
1109309	0	F	42
1109309	0	M	54
1109309	1	F	189
1109309	1	M	173
1109310	0	F	43
1109310	0	M	39
1109310	1	F	163
1109310	1	M	174
1109311	0	F	29
1109311	0	M	39
1109311	1	F	156
1109311	1	M	144
1109312	0	F	10
1109312	0	M	11
1109312	1	F	59
1109312	1	M	74
1109313	0	F	9
1109313	0	M	16
1109313	1	F	167
1109313	1	M	194
1109315	0	F	0
1109315	0	M	0
1109315	1	F	0
1109315	1	M	0
1109316	0	F	0
1109316	0	M	0
1109316	1	F	0
1109316	1	M	0
1109317	0	F	24
1109317	0	M	31
1109317	1	F	180
1109317	1	M	204
1109401	0	F	30
1109401	0	M	35
1109401	1	F	148
1109401	1	M	117
1109402	0	F	16
1109402	0	M	19
1109402	1	F	114
1109402	1	M	110
1109403	0	F	35
1109403	0	M	27
1109403	1	F	171
1109403	1	M	166
1109404	0	F	14
1109404	0	M	16
1109404	1	F	109
1109404	1	M	102
1109405	0	F	8
1109405	0	M	2
1109405	1	F	65
1109405	1	M	82
1109406	0	F	13
1109406	0	M	14
1109406	1	F	103
1109406	1	M	125
1109407	0	F	26
1109407	0	M	18
1109407	1	F	87
1109407	1	M	86
1109408	0	F	9
1109408	0	M	5
1109408	1	F	96
1109408	1	M	94
1109409	0	F	9
1109409	0	M	10
1109409	1	F	99
1109409	1	M	104
1109410	0	F	21
1109410	0	M	33
1109410	1	F	177
1109410	1	M	160
1109411	0	F	36
1109411	0	M	37
1109411	1	F	165
1109411	1	M	156
1109412	0	F	46
1109412	0	M	35
1109412	1	F	127
1109412	1	M	137
1109413	0	F	30
1109413	0	M	30
1109413	1	F	101
1109413	1	M	95
1109414	0	F	38
1109414	0	M	39
1109414	1	F	181
1109414	1	M	185
1109501	0	F	19
1109501	0	M	14
1109501	1	F	124
1109501	1	M	123
1109502	0	F	17
1109502	0	M	15
1109502	1	F	109
1109502	1	M	115
1109503	0	F	43
1109503	0	M	52
1109503	1	F	259
1109503	1	M	252
1109504	0	F	22
1109504	0	M	14
1109504	1	F	126
1109504	1	M	134
1109505	0	F	12
1109505	0	M	31
1109505	1	F	226
1109505	1	M	238
1109506	0	F	24
1109506	0	M	17
1109506	1	F	65
1109506	1	M	85
1109507	0	F	18
1109507	0	M	27
1109507	1	F	75
1109507	1	M	91
1109508	0	F	33
1109508	0	M	28
1109508	1	F	237
1109508	1	M	218
1109509	0	F	13
1109509	0	M	11
1109509	1	F	110
1109509	1	M	105
1109510	0	F	30
1109510	0	M	19
1109510	1	F	142
1109510	1	M	159
1109511	0	F	50
1109511	0	M	42
1109511	1	F	206
1109511	1	M	203
1109512	0	F	14
1109512	0	M	8
1109512	1	F	125
1109512	1	M	110
1109513	0	F	42
1109513	0	M	32
1109513	1	F	237
1109513	1	M	235
1109514	0	F	11
1109514	0	M	9
1109514	1	F	108
1109514	1	M	103
1109515	0	F	0
1109515	0	M	0
1109515	1	F	0
1109515	1	M	0
1109601	0	F	37
1109601	0	M	40
1109601	1	F	68
1109601	1	M	105
1109603	0	F	7
1109603	0	M	12
1109603	1	F	46
1109603	1	M	45
1109604	0	F	6
1109604	0	M	8
1109604	1	F	69
1109604	1	M	75
1109605	0	F	11
1109605	0	M	9
1109605	1	F	74
1109605	1	M	81
1109606	0	F	12
1109606	0	M	14
1109606	1	F	74
1109606	1	M	64
1109607	0	F	9
1109607	0	M	6
1109607	1	F	103
1109607	1	M	109
1109608	0	F	0
1109608	0	M	0
1109608	1	F	34
1109608	1	M	25
1109610	0	F	18
1109610	0	M	14
1109610	1	F	127
1109610	1	M	133
1109611	0	F	25
1109611	0	M	23
1109611	1	F	139
1109611	1	M	126
1109612	0	F	27
1109612	0	M	25
1109612	1	F	132
1109612	1	M	127
1109613	0	F	29
1109613	0	M	29
1109613	1	F	94
1109613	1	M	81
1109614	0	F	18
1109614	0	M	19
1109614	1	F	124
1109614	1	M	157
1109615	0	F	38
1109615	0	M	55
1109615	1	F	201
1109615	1	M	251
1109616	0	F	24
1109616	0	M	20
1109616	1	F	108
1109616	1	M	157
1109617	0	F	0
1109617	0	M	2
1109617	1	F	104
1109617	1	M	75
1109618	0	F	28
1109618	0	M	27
1109618	1	F	151
1109618	1	M	158
1109619	0	F	13
1109619	0	M	11
1109619	1	F	42
1109619	1	M	82
1109620	0	F	28
1109620	0	M	21
1109620	1	F	115
1109620	1	M	131
1109621	0	F	44
1109621	0	M	56
1109621	1	F	134
1109621	1	M	162
1109622	0	F	21
1109622	0	M	31
1109622	1	F	136
1109622	1	M	208
1109623	0	F	22
1109623	0	M	24
1109623	1	F	181
1109623	1	M	147
1109624	0	F	16
1109624	0	M	9
1109624	1	F	190
1109624	1	M	218
1109625	0	F	0
1109625	0	M	0
1109625	1	F	0
1109625	1	M	0
1109626	0	F	0
1109626	0	M	0
1109626	1	F	0
1109626	1	M	0
1109627	0	F	21
1109627	0	M	24
1109627	1	F	142
1109627	1	M	165
1109701	0	F	12
1109701	0	M	13
1109701	1	F	122
1109701	1	M	95
1109702	0	F	0
1109702	0	M	9
1109702	1	F	91
1109702	1	M	86
1109703	0	F	13
1109703	0	M	8
1109703	1	F	143
1109703	1	M	149
1109704	0	F	25
1109704	0	M	88
1109704	1	F	107
1109704	1	M	62
1109705	0	F	35
1109705	0	M	34
1109705	1	F	180
1109705	1	M	155
1109706	0	F	22
1109706	0	M	32
1109706	1	F	187
1109706	1	M	177
1109707	0	F	17
1109707	0	M	5
1109707	1	F	108
1109707	1	M	109
1109708	0	F	16
1109708	0	M	3
1109708	1	F	121
1109708	1	M	100
1109709	0	F	11
1109709	0	M	14
1109709	1	F	142
1109709	1	M	118
1109710	0	F	-1
1109710	0	M	6
1109710	1	F	28
1109710	1	M	29
1109711	0	F	9
1109711	0	M	6
1109711	1	F	104
1109711	1	M	81
1109712	0	F	5
1109712	0	M	11
1109712	1	F	150
1109712	1	M	155
1109713	0	F	16
1109713	0	M	18
1109713	1	F	212
1109713	1	M	189
1109714	0	F	8
1109714	0	M	11
1109714	1	F	207
1109714	1	M	184
1109715	0	F	6
1109715	0	M	18
1109715	1	F	163
1109715	1	M	151
1109716	0	F	23
1109716	0	M	14
1109716	1	F	121
1109716	1	M	114
1109717	0	F	21
1109717	0	M	15
1109717	1	F	186
1109717	1	M	171
1109718	0	F	23
1109718	0	M	17
1109718	1	F	144
1109718	1	M	149
1109719	0	F	14
1109719	0	M	15
1109719	1	F	240
1109719	1	M	240
1109720	0	F	21
1109720	0	M	10
1109720	1	F	157
1109720	1	M	145
1109721	0	F	26
1109721	0	M	17
1109721	1	F	187
1109721	1	M	148
1109722	0	F	16
1109722	0	M	17
1109722	1	F	161
1109722	1	M	137
1109723	0	F	19
1109723	0	M	14
1109723	1	F	176
1109723	1	M	157
1109724	0	F	17
1109724	0	M	15
1109724	1	F	256
1109724	1	M	235
1109725	0	F	6
1109725	0	M	2
1109725	1	F	221
1109725	1	M	222
1109726	0	F	4
1109726	0	M	7
1109726	1	F	97
1109726	1	M	118
1109727	0	F	5
1109727	0	M	10
1109727	1	F	105
1109727	1	M	89
1109728	0	F	10
1109728	0	M	23
1109728	1	F	168
1109728	1	M	169
1109729	0	F	28
1109729	0	M	18
1109729	1	F	194
1109729	1	M	154
1109730	0	F	17
1109730	0	M	11
1109730	1	F	206
1109730	1	M	201
1109731	0	F	8
1109731	0	M	10
1109731	1	F	97
1109731	1	M	103
1109732	0	F	14
1109732	0	M	16
1109732	1	F	67
1109732	1	M	57
1109733	0	F	28
1109733	0	M	16
1109733	1	F	131
1109733	1	M	148
1109734	0	F	26
1109734	0	M	17
1109734	1	F	196
1109734	1	M	207
1109735	0	F	15
1109735	0	M	16
1109735	1	F	158
1109735	1	M	147
1109736	0	F	11
1109736	0	M	9
1109736	1	F	109
1109736	1	M	106
1109737	0	F	17
1109737	0	M	18
1109737	1	F	192
1109737	1	M	156
1109738	0	F	45
1109738	0	M	24
1109738	1	F	212
1109738	1	M	194
1109739	0	F	11
1109739	0	M	21
1109739	1	F	142
1109739	1	M	147
1109740	0	F	30
1109740	0	M	31
1109740	1	F	190
1109740	1	M	202
1109741	0	F	21
1109741	0	M	25
1109741	1	F	134
1109741	1	M	128
1109742	0	F	22
1109742	0	M	26
1109742	1	F	215
1109742	1	M	201
1109743	0	F	17
1109743	0	M	14
1109743	1	F	154
1109743	1	M	146
1109744	0	F	19
1109744	0	M	28
1109744	1	F	227
1109744	1	M	161
1109745	0	F	24
1109745	0	M	23
1109745	1	F	178
1109745	1	M	210
1109746	0	F	14
1109746	0	M	8
1109746	1	F	186
1109746	1	M	187
1109747	0	F	12
1109747	0	M	19
1109747	1	F	252
1109747	1	M	246
1109748	0	F	8
1109748	0	M	9
1109748	1	F	125
1109748	1	M	131
1109749	0	F	16
1109749	0	M	10
1109749	1	F	174
1109749	1	M	172
1109750	0	F	4
1109750	0	M	9
1109750	1	F	187
1109750	1	M	164
1109751	0	F	19
1109751	0	M	26
1109751	1	F	195
1109751	1	M	193
1109752	0	F	0
1109752	0	M	6
1109752	1	F	53
1109752	1	M	57
1109801	0	F	5
1109801	0	M	0
1109801	1	F	18
1109801	1	M	23
1109802	0	F	19
1109802	0	M	20
1109802	1	F	176
1109802	1	M	196
1109803	0	F	13
1109803	0	M	22
1109803	1	F	111
1109803	1	M	122
1109804	0	F	16
1109804	0	M	22
1109804	1	F	112
1109804	1	M	151
1109805	0	F	9
1109805	0	M	18
1109805	1	F	59
1109805	1	M	80
1109806	0	F	18
1109806	0	M	10
1109806	1	F	82
1109806	1	M	92
1109807	0	F	42
1109807	0	M	38
1109807	1	F	115
1109807	1	M	161
1109808	0	F	6
1109808	0	M	9
1109808	1	F	80
1109808	1	M	90
1109809	0	F	27
1109809	0	M	14
1109809	1	F	102
1109809	1	M	87
1109810	0	F	25
1109810	0	M	65
1109810	1	F	51
1109810	1	M	56
1109811	0	F	-2
1109811	0	M	6
1109811	1	F	75
1109811	1	M	62
1109901	0	F	5
1109901	0	M	11
1109901	1	F	107
1109901	1	M	110
1109902	0	F	19
1109902	0	M	22
1109902	1	F	179
1109902	1	M	167
1109903	0	F	20
1109903	0	M	26
1109903	1	F	215
1109903	1	M	187
1109904	0	F	33
1109904	0	M	29
1109904	1	F	272
1109904	1	M	196
1109905	0	F	10
1109905	0	M	9
1109905	1	F	136
1109905	1	M	123
1109906	0	F	13
1109906	0	M	6
1109906	1	F	114
1109906	1	M	95
1109907	0	F	18
1109907	0	M	18
1109907	1	F	119
1109907	1	M	99
1109908	0	F	33
1109908	0	M	19
1109908	1	F	116
1109908	1	M	123
1109909	0	F	10
1109909	0	M	4
1109909	1	F	77
1109909	1	M	72
1109910	0	F	18
1109910	0	M	10
1109910	1	F	103
1109910	1	M	130
1109911	0	F	13
1109911	0	M	5
1109911	1	F	71
1109911	1	M	64
1109912	0	F	19
1109912	0	M	18
1109912	1	F	107
1109912	1	M	109
1109913	0	F	24
1109913	0	M	22
1109913	1	F	127
1109913	1	M	113
1109914	0	F	15
1109914	0	M	16
1109914	1	F	115
1109914	1	M	110
1109915	0	F	3
1109915	0	M	5
1109915	1	F	96
1109915	1	M	97
1109916	0	F	34
1109916	0	M	24
1109916	1	F	264
1109916	1	M	240
1109917	0	F	12
1109917	0	M	13
1109917	1	F	66
1109917	1	M	70
1109918	0	F	8
1109918	0	M	10
1109918	1	F	39
1109918	1	M	39
1109919	0	F	20
1109919	0	M	15
1109919	1	F	98
1109919	1	M	126
1109920	0	F	21
1109920	0	M	27
1109920	1	F	160
1109920	1	M	163
1109921	0	F	21
1109921	0	M	17
1109921	1	F	116
1109921	1	M	146
1109922	0	F	2
1109922	0	M	5
1109922	1	F	74
1109922	1	M	96
1109923	0	F	15
1109923	0	M	29
1109923	1	F	115
1109923	1	M	145
1109924	0	F	18
1109924	0	M	23
1109924	1	F	126
1109924	1	M	153
1109925	0	F	7
1109925	0	M	12
1109925	1	F	75
1109925	1	M	83
1109926	0	F	13
1109926	0	M	8
1109926	1	F	117
1109926	1	M	129
1109927	0	F	9
1109927	0	M	1
1109927	1	F	55
1109927	1	M	55
1109928	0	F	22
1109928	0	M	16
1109928	1	F	161
1109928	1	M	180
1109929	0	F	9
1109929	0	M	6
1109929	1	F	90
1109929	1	M	111
1110001	0	F	13
1110001	0	M	17
1110001	1	F	211
1110001	1	M	197
1110002	0	F	12
1110002	0	M	15
1110002	1	F	136
1110002	1	M	116
1110003	0	F	3
1110003	0	M	7
1110003	1	F	127
1110003	1	M	112
1110004	0	F	17
1110004	0	M	14
1110004	1	F	193
1110004	1	M	178
1110005	0	F	11
1110005	0	M	12
1110005	1	F	239
1110005	1	M	213
1110006	0	F	51
1110006	0	M	42
1110006	1	F	273
1110006	1	M	240
1110007	0	F	23
1110007	0	M	24
1110007	1	F	177
1110007	1	M	139
1110008	0	F	22
1110008	0	M	16
1110008	1	F	129
1110008	1	M	113
1110009	0	F	23
1110009	0	M	26
1110009	1	F	169
1110009	1	M	158
1110010	0	F	31
1110010	0	M	6
1110010	1	F	99
1110010	1	M	72
1110011	0	F	48
1110011	0	M	47
1110011	1	F	176
1110011	1	M	172
1110012	0	F	21
1110012	0	M	18
1110012	1	F	108
1110012	1	M	110
1110013	0	F	15
1110013	0	M	11
1110013	1	F	140
1110013	1	M	139
1110014	0	F	18
1110014	0	M	26
1110014	1	F	153
1110014	1	M	135
1110016	0	F	12
1110016	0	M	7
1110016	1	F	205
1110016	1	M	215
1110017	0	F	10
1110017	0	M	24
1110017	1	F	251
1110017	1	M	260
1110018	0	F	40
1110018	0	M	19
1110018	1	F	233
1110018	1	M	202
1110019	0	F	16
1110019	0	M	18
1110019	1	F	151
1110019	1	M	134
1110020	0	F	13
1110020	0	M	12
1110020	1	F	193
1110020	1	M	193
1110021	0	F	7
1110021	0	M	4
1110021	1	F	56
1110021	1	M	65
1110022	0	F	21
1110022	0	M	28
1110022	1	F	231
1110022	1	M	202
1110023	0	F	12
1110023	0	M	11
1110023	1	F	127
1110023	1	M	108
1110024	0	F	40
1110024	0	M	39
1110024	1	F	173
1110024	1	M	144
1110025	0	F	19
1110025	0	M	17
1110025	1	F	182
1110025	1	M	175
1110026	0	F	9
1110026	0	M	18
1110026	1	F	212
1110026	1	M	202
1110027	0	F	35
1110027	0	M	29
1110027	1	F	189
1110027	1	M	228
1110028	0	F	40
1110028	0	M	29
1110028	1	F	212
1110028	1	M	176
1110029	0	F	18
1110029	0	M	23
1110029	1	F	20
1110029	1	M	31
1110101	0	F	54
1110101	0	M	27
1110101	1	F	247
1110101	1	M	133
1110102	0	F	42
1110102	0	M	35
1110102	1	F	250
1110102	1	M	223
1110103	0	F	23
1110103	0	M	30
1110103	1	F	232
1110103	1	M	202
1110105	0	F	27
1110105	0	M	28
1110105	1	F	293
1110105	1	M	267
1110106	0	F	2
1110106	0	M	10
1110106	1	F	122
1110106	1	M	103
1110107	0	F	37
1110107	0	M	34
1110107	1	F	265
1110107	1	M	229
1110108	0	F	50
1110108	0	M	55
1110108	1	F	141
1110108	1	M	126
1110109	0	F	21
1110109	0	M	37
1110109	1	F	143
1110109	1	M	144
1110110	0	F	52
1110110	0	M	52
1110110	1	F	140
1110110	1	M	121
1110111	0	F	8
1110111	0	M	16
1110111	1	F	168
1110111	1	M	146
1110112	0	F	17
1110112	0	M	17
1110112	1	F	176
1110112	1	M	162
1110113	0	F	16
1110113	0	M	13
1110113	1	F	156
1110113	1	M	143
1110114	0	F	13
1110114	0	M	9
1110114	1	F	174
1110114	1	M	138
1110115	0	F	14
1110115	0	M	7
1110115	1	F	258
1110115	1	M	215
1110116	0	F	3
1110116	0	M	6
1110116	1	F	124
1110116	1	M	104
1110117	0	F	6
1110117	0	M	12
1110117	1	F	228
1110117	1	M	173
1110118	0	F	31
1110118	0	M	25
1110118	1	F	248
1110118	1	M	248
1110119	0	F	33
1110119	0	M	32
1110119	1	F	270
1110119	1	M	238
1110120	0	F	25
1110120	0	M	28
1110120	1	F	240
1110120	1	M	214
1110121	0	F	43
1110121	0	M	50
1110121	1	F	279
1110121	1	M	272
1110122	0	F	17
1110122	0	M	17
1110122	1	F	141
1110122	1	M	96
1110123	0	F	39
1110123	0	M	53
1110123	1	F	235
1110123	1	M	201
1110124	0	F	54
1110124	0	M	51
1110124	1	F	308
1110124	1	M	291
1110125	0	F	30
1110125	0	M	19
1110125	1	F	170
1110125	1	M	173
1110126	0	F	22
1110126	0	M	22
1110126	1	F	114
1110126	1	M	110
1110127	0	F	10
1110127	0	M	11
1110127	1	F	215
1110127	1	M	195
1110128	0	F	22
1110128	0	M	23
1110128	1	F	235
1110128	1	M	231
1110129	0	F	15
1110129	0	M	18
1110129	1	F	235
1110129	1	M	209
1110130	0	F	31
1110130	0	M	27
1110130	1	F	205
1110130	1	M	171
1110132	0	F	12
1110132	0	M	15
1110132	1	F	236
1110132	1	M	191
1110133	0	F	6
1110133	0	M	2
1110133	1	F	131
1110133	1	M	132
1110134	0	F	36
1110134	0	M	37
1110134	1	F	304
1110134	1	M	268
1110135	0	F	45
1110135	0	M	49
1110135	1	F	167
1110135	1	M	142
1110136	0	F	71
1110136	0	M	71
1110136	1	F	149
