SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
1151102	1	M	7
1151103	0	F	171
1151103	0	M	183
1151103	1	F	17
1151103	1	M	16
1151104	0	F	147
1151104	0	M	110
1151104	1	F	29
1151104	1	M	41
1151105	0	F	103
1151105	0	M	92
1151105	1	F	20
1151105	1	M	18
1151106	0	F	175
1151106	0	M	182
1151106	1	F	39
1151106	1	M	43
1151107	0	F	268
1151107	0	M	221
1151107	1	F	44
1151107	1	M	32
1151108	0	F	211
1151108	0	M	199
1151108	1	F	44
1151108	1	M	43
1151109	0	F	51
1151109	0	M	60
1151109	1	F	20
1151109	1	M	32
1151110	0	F	229
1151110	0	M	228
1151110	1	F	32
1151110	1	M	42
1151111	0	F	235
1151111	0	M	232
1151111	1	F	34
1151111	1	M	34
1151112	0	F	265
1151112	0	M	258
1151112	1	F	19
1151112	1	M	38
1151113	0	F	211
1151113	0	M	196
1151113	1	F	32
1151113	1	M	34
1151114	0	F	209
1151114	0	M	173
1151114	1	F	15
1151114	1	M	28
1151115	0	F	231
1151115	0	M	198
1151115	1	F	16
1151115	1	M	27
1151116	0	F	180
1151116	0	M	154
1151116	1	F	13
1151116	1	M	31
1151117	0	F	249
1151117	0	M	196
1151117	1	F	20
1151117	1	M	36
1151118	0	F	224
1151118	0	M	222
1151118	1	F	35
1151118	1	M	46
1151119	0	F	189
1151119	0	M	184
1151119	1	F	15
1151119	1	M	17
1151120	0	F	137
1151120	0	M	163
1151120	1	F	16
1151120	1	M	24
1151121	0	F	138
1151121	0	M	162
1151121	1	F	28
1151121	1	M	28
1151122	0	F	305
1151122	0	M	254
1151122	1	F	30
1151122	1	M	42
1151123	0	F	151
1151123	0	M	143
1151123	1	F	24
1151123	1	M	43
1151124	0	F	131
1151124	0	M	105
1151124	1	F	21
1151124	1	M	17
1151125	0	F	148
1151125	0	M	143
1151125	1	F	17
1151125	1	M	15
1151126	0	F	177
1151126	0	M	140
1151126	1	F	18
1151126	1	M	29
1151127	0	F	231
1151127	0	M	207
1151127	1	F	15
1151127	1	M	27
1151128	0	F	329
1151128	0	M	263
1151128	1	F	26
1151128	1	M	32
1151129	0	F	176
1151129	0	M	162
1151129	1	F	27
1151129	1	M	29
1151130	0	F	279
1151130	0	M	270
1151130	1	F	17
1151130	1	M	33
1151131	0	F	100
1151131	0	M	73
1151131	1	F	5
1151131	1	M	11
1151132	0	F	185
1151132	0	M	143
1151132	1	F	24
1151132	1	M	33
1151133	0	F	84
1151133	0	M	73
1151133	1	F	19
1151133	1	M	28
1151134	0	F	238
1151134	0	M	195
1151134	1	F	29
1151134	1	M	31
1151135	0	F	248
1151135	0	M	227
1151135	1	F	33
1151135	1	M	44
1151136	0	F	336
1151136	0	M	268
1151136	1	F	38
1151136	1	M	44
1151137	0	F	161
1151137	0	M	179
1151137	1	F	81
1151137	1	M	117
1151138	0	F	115
1151138	0	M	111
1151138	1	F	76
1151138	1	M	88
1151139	0	F	160
1151139	0	M	176
1151139	1	F	85
1151139	1	M	107
1151140	0	F	80
1151140	0	M	73
1151140	1	F	32
1151140	1	M	57
1151141	0	F	299
1151141	0	M	265
1151141	1	F	35
1151141	1	M	34
1151142	0	F	119
1151142	0	M	127
1151142	1	F	18
1151142	1	M	16
1151143	0	F	155
1151143	0	M	176
1151143	1	F	79
1151143	1	M	88
1151144	0	F	156
1151144	0	M	154
1151144	1	F	79
1151144	1	M	88
1151145	0	F	131
1151145	0	M	113
1151145	1	F	4
1151145	1	M	14
1151146	0	F	179
1151146	0	M	165
1151146	1	F	7
1151146	1	M	7
1151147	0	F	175
1151147	0	M	149
1151147	1	F	15
1151147	1	M	11
1151148	0	F	223
1151148	0	M	192
1151148	1	F	20
1151148	1	M	25
1151149	0	F	192
1151149	0	M	236
1151149	1	F	49
1151149	1	M	37
1151150	0	F	279
1151150	0	M	271
1151150	1	F	23
1151150	1	M	27
1151151	0	F	95
1151151	0	M	112
1151151	1	F	13
1151151	1	M	31
1151152	0	F	172
1151152	0	M	154
1151152	1	F	36
1151152	1	M	33
1151153	0	F	119
1151153	0	M	96
1151153	1	F	23
1151153	1	M	25
1151154	0	F	229
1151154	0	M	209
1151154	1	F	15
1151154	1	M	38
1151155	0	F	224
1151155	0	M	203
1151155	1	F	51
1151155	1	M	54
1151156	0	F	100
1151156	0	M	100
1151156	1	F	40
1151156	1	M	41
1151201	0	F	76
1151201	0	M	84
1151201	1	F	44
1151201	1	M	54
1151202	0	F	147
1151202	0	M	138
1151202	1	F	40
1151202	1	M	52
1151203	0	F	98
1151203	0	M	75
1151203	1	F	49
1151203	1	M	68
1151204	0	F	192
1151204	0	M	192
1151204	1	F	116
1151204	1	M	129
1151205	0	F	131
1151205	0	M	115
1151205	1	F	86
1151205	1	M	104
1151206	0	F	129
1151206	0	M	147
1151206	1	F	83
1151206	1	M	73
1151207	0	F	106
1151207	0	M	93
1151207	1	F	58
1151207	1	M	50
1151208	0	F	54
1151208	0	M	46
1151208	1	F	59
1151208	1	M	55
1151209	0	F	101
1151209	0	M	115
1151209	1	F	94
1151209	1	M	93
1151210	0	F	116
1151210	0	M	107
1151210	1	F	66
1151210	1	M	72
1151211	0	F	254
1151211	0	M	255
1151211	1	F	62
1151211	1	M	65
1151212	0	F	191
1151212	0	M	154
1151212	1	F	61
1151212	1	M	81
1151213	0	F	149
1151213	0	M	144
1151213	1	F	86
1151213	1	M	99
1151214	0	F	108
1151214	0	M	92
1151214	1	F	63
1151214	1	M	79
1151215	0	F	144
1151215	0	M	119
1151215	1	F	94
1151215	1	M	88
1151216	0	F	151
1151216	0	M	127
1151216	1	F	69
1151216	1	M	63
1151217	0	F	141
1151217	0	M	127
1151217	1	F	51
1151217	1	M	65
1151218	0	F	220
1151218	0	M	182
1151218	1	F	58
1151218	1	M	82
1151219	0	F	111
1151219	0	M	114
1151219	1	F	47
1151219	1	M	50
1151220	0	F	244
1151220	0	M	191
1151220	1	F	143
1151220	1	M	147
1151221	0	F	149
1151221	0	M	150
1151221	1	F	111
1151221	1	M	107
1151222	0	F	136
1151222	0	M	143
1151222	1	F	77
1151222	1	M	105
1151223	0	F	146
1151223	0	M	134
1151223	1	F	111
1151223	1	M	108
1151224	0	F	131
1151224	0	M	134
1151224	1	F	37
1151224	1	M	47
1151225	0	F	162
1151225	0	M	134
1151225	1	F	29
1151225	1	M	38
1151226	0	F	189
1151226	0	M	165
1151226	1	F	47
1151226	1	M	54
1151227	0	F	171
1151227	0	M	166
1151227	1	F	32
1151227	1	M	31
1151228	0	F	211
1151228	0	M	190
1151228	1	F	36
1151228	1	M	54
1151229	0	F	255
1151229	0	M	249
1151229	1	F	40
1151229	1	M	47
1151230	0	F	215
1151230	0	M	200
1151230	1	F	55
1151230	1	M	57
1151231	0	F	188
1151231	0	M	181
1151231	1	F	53
1151231	1	M	55
1151232	0	F	199
1151232	0	M	162
1151232	1	F	58
1151232	1	M	65
1151233	0	F	175
1151233	0	M	143
1151233	1	F	61
1151233	1	M	62
1151234	0	F	188
1151234	0	M	170
1151234	1	F	50
1151234	1	M	51
1151235	0	F	198
1151235	0	M	174
1151235	1	F	59
1151235	1	M	57
1151236	0	F	155
1151236	0	M	121
1151236	1	F	32
1151236	1	M	46
1151237	0	F	117
1151237	0	M	99
1151237	1	F	73
1151237	1	M	90
1151301	0	F	206
1151301	0	M	177
1151301	1	F	21
1151301	1	M	20
1151302	0	F	111
1151302	0	M	97
1151302	1	F	21
1151302	1	M	19
1151303	0	F	93
1151303	0	M	83
1151303	1	F	15
1151303	1	M	11
1151304	0	F	162
1151304	0	M	153
1151304	1	F	26
1151304	1	M	38
1151305	0	F	94
1151305	0	M	107
1151305	1	F	9
1151305	1	M	20
1151306	0	F	184
1151306	0	M	162
1151306	1	F	51
1151306	1	M	46
1151307	0	F	209
1151307	0	M	154
1151307	1	F	37
1151307	1	M	54
1151308	0	F	257
1151308	0	M	261
1151308	1	F	39
1151308	1	M	57
1151309	0	F	228
1151309	0	M	201
1151309	1	F	43
1151309	1	M	64
1151310	0	F	178
1151310	0	M	166
1151310	1	F	58
1151310	1	M	58
1151311	0	F	207
1151311	0	M	182
1151311	1	F	50
1151311	1	M	68
1151312	0	F	118
1151312	0	M	108
1151312	1	F	33
1151312	1	M	33
1151313	0	F	146
1151313	0	M	144
1151313	1	F	60
1151313	1	M	60
1151314	0	F	198
1151314	0	M	176
1151314	1	F	55
1151314	1	M	64
1151315	0	F	206
1151315	0	M	193
1151315	1	F	23
1151315	1	M	37
1151316	0	F	205
1151316	0	M	188
1151316	1	F	23
1151316	1	M	39
1151317	0	F	119
1151317	0	M	114
1151317	1	F	19
1151317	1	M	10
1151318	0	F	188
1151318	0	M	176
1151318	1	F	50
1151318	1	M	49
1151319	0	F	173
1151319	0	M	167
1151319	1	F	45
1151319	1	M	44
1151320	0	F	253
1151320	0	M	207
1151320	1	F	44
1151320	1	M	61
1151321	0	F	112
1151321	0	M	99
1151321	1	F	30
1151321	1	M	27
1151322	0	F	248
1151322	0	M	200
1151322	1	F	36
1151322	1	M	53
1151323	0	F	173
1151323	0	M	150
1151323	1	F	23
1151323	1	M	30
1151324	0	F	187
1151324	0	M	154
1151324	1	F	35
1151324	1	M	47
1151325	0	F	166
1151325	0	M	158
1151325	1	F	40
1151325	1	M	41
1151326	0	F	216
1151326	0	M	211
1151326	1	F	71
1151326	1	M	76
1151327	0	F	100
1151327	0	M	83
1151327	1	F	18
1151327	1	M	29
1151328	0	F	145
1151328	0	M	123
1151328	1	F	26
1151328	1	M	36
1151329	0	F	92
1151329	0	M	97
1151329	1	F	12
1151329	1	M	11
1151330	0	F	108
1151330	0	M	100
1151330	1	F	19
1151330	1	M	26
1151331	0	F	182
1151331	0	M	180
1151331	1	F	47
1151331	1	M	56
1151332	0	F	175
1151332	0	M	192
1151332	1	F	64
1151332	1	M	78
1151333	0	F	150
1151333	0	M	124
1151333	1	F	47
1151333	1	M	48
1151334	0	F	144
1151334	0	M	126
1151334	1	F	33
1151334	1	M	44
1151335	0	F	298
1151335	0	M	234
1151335	1	F	44
1151335	1	M	61
1151336	0	F	206
1151336	0	M	190
1151336	1	F	29
1151336	1	M	43
1151337	0	F	218
1151337	0	M	197
1151337	1	F	44
1151337	1	M	67
1151338	0	F	250
1151338	0	M	222
1151338	1	F	33
1151338	1	M	41
1151339	0	F	176
1151339	0	M	152
1151339	1	F	54
1151339	1	M	59
1151340	0	F	177
1151340	0	M	151
1151340	1	F	29
1151340	1	M	32
1151341	0	F	154
1151341	0	M	160
1151341	1	F	22
1151341	1	M	26
1151342	0	F	404
1151342	0	M	368
1151342	1	F	84
1151342	1	M	97
1151343	0	F	169
1151343	0	M	177
1151343	1	F	48
1151343	1	M	60
1151344	0	F	210
1151344	0	M	170
1151344	1	F	29
1151344	1	M	30
1151345	0	F	158
1151345	0	M	150
1151345	1	F	13
1151345	1	M	22
1151346	0	F	90
1151346	0	M	87
1151346	1	F	35
1151346	1	M	31
1151347	0	F	119
1151347	0	M	98
1151347	1	F	11
1151347	1	M	22
1151348	0	F	98
1151348	0	M	124
1151348	1	F	28
1151348	1	M	21
1151401	0	F	94
1151401	0	M	85
1151401	1	F	27
1151401	1	M	32
1151402	0	F	126
1151402	0	M	124
1151402	1	F	72
1151402	1	M	65
1151403	0	F	153
1151403	0	M	147
1151403	1	F	71
1151403	1	M	80
1151404	0	F	66
1151404	0	M	72
1151404	1	F	42
1151404	1	M	44
1151405	0	F	197
1151405	0	M	170
1151405	1	F	80
1151405	1	M	74
1151406	0	F	194
1151406	0	M	172
1151406	1	F	56
1151406	1	M	57
1151407	0	F	237
1151407	0	M	232
1151407	1	F	111
1151407	1	M	102
1151408	0	F	168
1151408	0	M	137
1151408	1	F	71
1151408	1	M	76
1151409	0	F	89
1151409	0	M	76
1151409	1	F	50
1151409	1	M	45
1151410	0	F	133
1151410	0	M	136
1151410	1	F	97
1151410	1	M	101
1151411	0	F	116
1151411	0	M	114
1151411	1	F	34
1151411	1	M	32
1151412	0	F	220
1151412	0	M	204
1151412	1	F	44
1151412	1	M	46
1151413	0	F	133
1151413	0	M	147
1151413	1	F	75
1151413	1	M	97
1151414	0	F	176
1151414	0	M	178
1151414	1	F	97
1151414	1	M	93
1151415	0	F	156
1151415	0	M	145
1151415	1	F	57
1151415	1	M	50
1151416	0	F	219
1151416	0	M	183
1151416	1	F	51
1151416	1	M	60
1151417	0	F	223
1151417	0	M	179
1151417	1	F	125
1151417	1	M	115
1151418	0	F	160
1151418	0	M	154
1151418	1	F	65
1151418	1	M	69
1151419	0	F	128
1151419	0	M	115
1151419	1	F	67
1151419	1	M	67
1151420	0	F	127
1151420	0	M	129
1151420	1	F	56
1151420	1	M	65
1151421	0	F	118
1151421	0	M	104
1151421	1	F	54
1151421	1	M	64
1151422	0	F	171
1151422	0	M	141
1151422	1	F	42
1151422	1	M	51
1151501	0	F	62
1151501	0	M	76
1151501	1	F	40
1151501	1	M	43
1151502	0	F	130
1151502	0	M	127
1151502	1	F	53
1151502	1	M	55
1151503	0	F	96
1151503	0	M	81
1151503	1	F	36
1151503	1	M	46
1151504	0	F	242
1151504	0	M	215
1151504	1	F	41
1151504	1	M	44
1151505	0	F	129
1151505	0	M	126
1151505	1	F	14
1151505	1	M	14
1151506	0	F	124
1151506	0	M	115
1151506	1	F	19
1151506	1	M	16
1151507	0	F	161
1151507	0	M	147
1151507	1	F	19
1151507	1	M	19
1151508	0	F	89
1151508	0	M	89
1151508	1	F	8
1151508	1	M	20
1151509	0	F	192
1151509	0	M	189
1151509	1	F	37
1151509	1	M	40
1151510	0	F	100
1151510	0	M	115
1151510	1	F	45
1151510	1	M	48
1151511	0	F	134
1151511	0	M	122
1151511	1	F	24
1151511	1	M	38
1151512	0	F	246
1151512	0	M	263
1151512	1	F	44
1151512	1	M	64
1151513	0	F	77
1151513	0	M	82
1151513	1	F	23
1151513	1	M	22
1151514	0	F	127
1151514	0	M	133
1151514	1	F	18
1151514	1	M	18
1151515	0	F	191
1151515	0	M	196
1151515	1	F	67
1151515	1	M	70
1151516	0	F	158
1151516	0	M	165
1151516	1	F	69
1151516	1	M	80
1151517	0	F	264
1151517	0	M	218
1151517	1	F	42
1151517	1	M	66
1151518	0	F	208
1151518	0	M	181
1151518	1	F	22
1151518	1	M	23
1151519	0	F	230
1151519	0	M	192
1151519	1	F	27
1151519	1	M	47
1151520	0	F	192
1151520	0	M	224
1151520	1	F	39
1151520	1	M	34
1151521	0	F	113
1151521	0	M	104
1151521	1	F	34
1151521	1	M	39
1151522	0	F	136
1151522	0	M	116
1151522	1	F	36
1151522	1	M	28
1151523	0	F	149
1151523	0	M	162
1151523	1	F	41
1151523	1	M	45
1151524	0	F	150
1151524	0	M	150
1151524	1	F	14
1151524	1	M	12
1151525	0	F	121
1151525	0	M	130
1151525	1	F	7
1151525	1	M	9
1151526	0	F	182
1151526	0	M	137
1151526	1	F	24
1151526	1	M	25
1151527	0	F	188
1151527	0	M	166
1151527	1	F	15
1151527	1	M	14
1151528	0	F	186
1151528	0	M	163
1151528	1	F	20
1151528	1	M	18
1151529	0	F	163
1151529	0	M	180
1151529	1	F	13
1151529	1	M	22
1151530	0	F	117
1151530	0	M	113
1151530	1	F	17
1151530	1	M	15
1151531	0	F	214
1151531	0	M	192
1151531	1	F	38
1151531	1	M	26
1151532	0	F	215
1151532	0	M	206
1151532	1	F	33
1151532	1	M	29
1151533	0	F	203
1151533	0	M	194
1151533	1	F	34
1151533	1	M	44
1151534	0	F	308
1151534	0	M	267
1151534	1	F	60
1151534	1	M	80
1151535	0	F	98
1151535	0	M	118
1151535	1	F	42
1151535	1	M	56
1151536	0	F	151
1151536	0	M	153
1151536	1	F	39
1151536	1	M	37
1151537	0	F	115
1151537	0	M	102
1151537	1	F	37
1151537	1	M	30
1151538	0	F	127
1151538	0	M	115
1151538	1	F	42
1151538	1	M	36
1151539	0	F	134
1151539	0	M	133
1151539	1	F	22
1151539	1	M	23
1151540	0	F	125
1151540	0	M	96
1151540	1	F	21
1151540	1	M	25
1151541	0	F	216
1151541	0	M	221
1151541	1	F	46
1151541	1	M	54
1151542	0	F	122
1151542	0	M	151
1151542	1	F	21
1151542	1	M	31
1151543	0	F	187
1151543	0	M	169
1151543	1	F	49
1151543	1	M	54
1151544	0	F	215
1151544	0	M	182
1151544	1	F	54
1151544	1	M	64
1151601	0	F	160
1151601	0	M	167
1151601	1	F	43
1151601	1	M	56
1151602	0	F	166
1151602	0	M	158
1151602	1	F	53
1151602	1	M	51
1151603	0	F	245
1151603	0	M	212
1151603	1	F	76
1151603	1	M	91
1151604	0	F	155
1151604	0	M	138
1151604	1	F	51
1151604	1	M	60
1151605	0	F	201
1151605	0	M	190
1151605	1	F	100
1151605	1	M	109
1151606	0	F	126
1151606	0	M	123
1151606	1	F	45
1151606	1	M	39
1151607	0	F	185
1151607	0	M	181
1151607	1	F	83
1151607	1	M	74
1151608	0	F	191
1151608	0	M	187
1151608	1	F	67
1151608	1	M	79
1151609	0	F	180
1151609	0	M	184
1151609	1	F	52
1151609	1	M	54
1151610	0	F	201
1151610	0	M	180
1151610	1	F	38
1151610	1	M	48
1151611	0	F	182
1151611	0	M	192
1151611	1	F	44
1151611	1	M	51
1151612	0	F	211
1151612	0	M	203
1151612	1	F	58
1151612	1	M	46
1151613	0	F	187
1151613	0	M	205
1151613	1	F	61
1151613	1	M	51
1151614	0	F	289
1151614	0	M	240
1151614	1	F	68
1151614	1	M	59
1151615	0	F	249
1151615	0	M	222
1151615	1	F	60
1151615	1	M	47
1151616	0	F	198
1151616	0	M	165
1151616	1	F	43
1151616	1	M	47
1151617	0	F	129
1151617	0	M	152
1151617	1	F	33
1151617	1	M	35
1151618	0	F	189
1151618	0	M	151
1151618	1	F	40
1151618	1	M	53
1151619	0	F	163
1151619	0	M	142
1151619	1	F	106
1151619	1	M	118
1151620	0	F	166
1151620	0	M	173
1151620	1	F	56
1151620	1	M	44
1151621	0	F	214
1151621	0	M	185
1151621	1	F	62
1151621	1	M	63
1151622	0	F	177
1151622	0	M	163
1151622	1	F	74
1151622	1	M	87
1151623	0	F	160
1151623	0	M	173
1151623	1	F	88
1151623	1	M	96
1151624	0	F	359
1151624	0	M	268
1151624	1	F	123
1151624	1	M	117
1151625	0	F	228
1151625	0	M	199
1151625	1	F	87
1151625	1	M	86
1151626	0	F	211
1151626	0	M	175
1151626	1	F	84
1151626	1	M	96
1151627	0	F	193
1151627	0	M	183
1151627	1	F	48
1151627	1	M	60
1151628	0	F	122
1151628	0	M	113
1151628	1	F	80
1151628	1	M	80
1151629	0	F	115
1151629	0	M	105
1151629	1	F	44
1151629	1	M	39
1151630	0	F	169
1151630	0	M	158
1151630	1	F	33
1151630	1	M	34
1151631	0	F	214
1151631	0	M	186
1151631	1	F	46
1151631	1	M	49
1151632	0	F	139
1151632	0	M	119
1151632	1	F	36
1151632	1	M	43
1151633	0	F	168
1151633	0	M	163
1151633	1	F	42
1151633	1	M	43
1151634	0	F	228
1151634	0	M	205
1151634	1	F	43
1151634	1	M	31
1151635	0	F	264
1151635	0	M	266
1151635	1	F	41
1151635	1	M	61
1151636	0	F	105
1151636	0	M	112
1151636	1	F	23
1151636	1	M	31
1151637	0	F	150
1151637	0	M	122
1151637	1	F	27
1151637	1	M	38
1151638	0	F	167
1151638	0	M	156
1151638	1	F	37
1151638	1	M	44
1151701	0	F	151
1151701	0	M	156
1151701	1	F	41
1151701	1	M	38
1151702	0	F	202
1151702	0	M	190
1151702	1	F	21
1151702	1	M	39
1151703	0	F	102
1151703	0	M	100
1151703	1	F	28
1151703	1	M	28
1151704	0	F	172
1151704	0	M	204
1151704	1	F	76
1151704	1	M	72
1151705	0	F	154
1151705	0	M	160
1151705	1	F	59
1151705	1	M	57
1151706	0	F	131
1151706	0	M	128
1151706	1	F	36
1151706	1	M	40
1151707	0	F	125
1151707	0	M	123
1151707	1	F	28
1151707	1	M	36
1151708	0	F	172
1151708	0	M	154
1151708	1	F	63
1151708	1	M	66
1151709	0	F	196
1151709	0	M	223
1151709	1	F	47
1151709	1	M	52
1151710	0	F	179
1151710	0	M	158
1151710	1	F	43
1151710	1	M	45
1151711	0	F	222
1151711	0	M	174
1151711	1	F	68
1151711	1	M	78
1151712	0	F	297
1151712	0	M	279
1151712	1	F	115
1151712	1	M	134
1151713	0	F	109
1151713	0	M	100
1151713	1	F	64
1151713	1	M	65
1151714	0	F	118
1151714	0	M	108
1151714	1	F	39
1151714	1	M	24
1151715	0	F	143
1151715	0	M	127
1151715	1	F	54
1151715	1	M	61
1151716	0	F	3
1151716	0	M	3
1151717	0	F	191
1151717	0	M	173
1151717	1	F	56
1151717	1	M	61
1151718	0	F	134
1151718	0	M	126
1151718	1	F	31
1151718	1	M	35
1151719	0	F	147
1151719	0	M	130
1151719	1	F	23
1151719	1	M	22
1151720	0	F	83
1151720	0	M	72
1151720	1	F	37
1151720	1	M	47
1151721	0	F	65
1151721	0	M	68
1151721	1	F	43
1151721	1	M	46
1151801	0	F	64
1151801	0	M	83
1151801	1	F	112
1151801	1	M	109
1151802	0	F	109
1151802	0	M	110
1151802	1	F	132
1151802	1	M	144
1151803	0	F	81
1151803	0	M	86
1151803	1	F	138
1151803	1	M	128
1151804	0	F	57
1151804	0	M	57
1151804	1	F	81
1151804	1	M	98
1151805	0	F	79
1151805	0	M	89
1151805	1	F	142
1151805	1	M	133
1151806	0	F	63
1151806	0	M	64
1151806	1	F	108
1151806	1	M	120
1151807	0	F	51
1151807	0	M	74
1151807	1	F	76
1151807	1	M	63
1151808	0	F	45
1151808	0	M	42
1151808	1	F	74
1151808	1	M	73
1151809	0	F	32
1151809	0	M	36
1151809	1	F	31
1151809	1	M	36
1151810	0	F	60
1151810	0	M	68
1151810	1	F	72
1151810	1	M	85
1151811	0	F	87
1151811	0	M	83
1151811	1	F	129
1151811	1	M	136
1151812	0	F	71
1151812	0	M	77
1151812	1	F	65
1151812	1	M	73
1151901	0	F	156
1151901	0	M	131
1151901	1	F	83
1151901	1	M	86
1151902	0	F	114
1151902	0	M	117
1151902	1	F	73
1151902	1	M	76
1151903	0	F	111
1151903	0	M	115
1151903	1	F	70
1151903	1	M	59
1151904	0	F	196
1151904	0	M	176
1151904	1	F	88
1151904	1	M	97
1151905	0	F	179
1151905	0	M	173
1151905	1	F	109
1151905	1	M	118
1151906	0	F	131
1151906	0	M	153
1151906	1	F	67
1151906	1	M	76
1151907	0	F	89
1151907	0	M	93
1151907	1	F	63
1151907	1	M	74
1151908	0	F	87
1151908	0	M	76
1151908	1	F	28
1151908	1	M	36
1151909	0	F	173
1151909	0	M	140
1151909	1	F	86
1151909	1	M	82
1151910	0	F	111
1151910	0	M	95
1151910	1	F	52
1151910	1	M	47
1151911	0	F	71
1151911	0	M	71
1151911	1	F	41
1151911	1	M	50
1151912	0	F	231
1151912	0	M	236
1151912	1	F	91
1151912	1	M	89
1151913	0	F	151
1151913	0	M	127
1151913	1	F	54
1151913	1	M	49
1151914	0	F	199
1151914	0	M	197
1151914	1	F	85
1151914	1	M	88
1151915	0	F	237
1151915	0	M	193
1151915	1	F	68
1151915	1	M	46
1151916	0	F	119
1151916	0	M	96
1151916	1	F	38
1151916	1	M	47
1151917	0	F	169
1151917	0	M	171
1151917	1	F	87
1151917	1	M	74
1151918	0	F	153
1151918	0	M	159
1151918	1	F	76
1151918	1	M	95
1151919	0	F	294
1151919	0	M	290
1151919	1	F	115
1151919	1	M	127
1151920	0	F	202
1151920	0	M	203
1151920	1	F	112
1151920	1	M	115
1151921	0	F	109
1151921	0	M	107
1151921	1	F	81
1151921	1	M	86
1151922	0	F	73
1151922	0	M	60
1151922	1	F	24
1151922	1	M	37
1151923	0	F	195
1151923	0	M	188
1151923	1	F	101
1151923	1	M	116
1151924	0	F	100
1151924	0	M	93
1151924	1	F	68
1151924	1	M	64
1151925	0	F	174
1151925	0	M	199
1151925	1	F	127
1151925	1	M	163
1151926	0	F	144
1151926	0	M	125
1151926	1	F	81
1151926	1	M	87
1151927	0	F	82
1151927	0	M	84
1151927	1	F	49
1151927	1	M	49
1151928	0	F	153
1151928	0	M	120
1151928	1	F	105
1151928	1	M	99
1151929	0	F	106
1151929	0	M	114
1151929	1	F	94
1151929	1	M	85
1151930	0	F	145
1151930	0	M	144
1151930	1	F	93
1151930	1	M	103
1151931	0	F	95
1151931	0	M	71
1151931	1	F	51
1151931	1	M	49
1151932	0	F	104
1151932	0	M	93
1151932	1	F	74
1151932	1	M	80
1151933	0	F	131
1151933	0	M	118
1151933	1	F	140
1151933	1	M	169
1151934	0	F	124
1151934	0	M	139
1151934	1	F	78
1151934	1	M	104
1151935	0	F	81
1151935	0	M	58
1151935	1	F	69
1151935	1	M	63
1151936	0	F	81
1151936	0	M	67
1151936	1	F	88
1151936	1	M	81
1151937	0	F	136
1151937	0	M	128
1151937	1	F	96
1151937	1	M	121
1151938	0	F	164
1151938	0	M	151
1151938	1	F	113
1151938	1	M	99
1151939	0	F	186
1151939	0	M	171
1151939	1	F	88
1151939	1	M	91
1151940	0	F	9
1151940	0	M	9
1152001	0	F	162
1152001	0	M	154
1152001	1	F	62
1152001	1	M	69
1152002	0	F	147
1152002	0	M	131
1152002	1	F	58
1152002	1	M	61
1152003	0	F	155
1152003	0	M	138
1152003	1	F	34
1152003	1	M	36
1152004	0	F	207
1152004	0	M	194
1152004	1	F	57
1152004	1	M	65
1152005	0	F	108
1152005	0	M	116
1152005	1	F	33
1152005	1	M	38
1152006	0	F	112
1152006	0	M	116
1152006	1	F	40
1152006	1	M	31
1152007	0	F	96
1152007	0	M	97
1152007	1	F	45
1152007	1	M	39
1152008	0	F	166
1152008	0	M	131
1152008	1	F	25
1152008	1	M	33
1152009	0	F	249
1152009	0	M	205
1152009	1	F	35
1152009	1	M	50
1152010	0	F	199
1152010	0	M	176
1152010	1	F	23
1152010	1	M	39
1152011	0	F	179
1152011	0	M	174
1152011	1	F	48
1152011	1	M	66
1152012	0	F	116
1152012	0	M	86
1152012	1	F	47
1152012	1	M	53
1152013	0	F	102
1152013	0	M	89
1152013	1	F	39
1152013	1	M	44
1152014	0	F	137
1152014	0	M	128
1152014	1	F	24
1152014	1	M	28
1152015	0	F	129
1152015	0	M	116
1152015	1	F	24
1152015	1	M	41
1152016	0	F	127
1152016	0	M	133
1152016	1	F	33
1152016	1	M	31
1152017	0	F	206
1152017	0	M	174
1152017	1	F	76
1152017	1	M	77
1152018	0	F	138
1152018	0	M	108
1152018	1	F	43
1152018	1	M	52
1152019	0	F	190
1152019	0	M	163
1152019	1	F	36
1152019	1	M	36
1152020	0	F	216
1152020	0	M	193
1152020	1	F	54
1152020	1	M	46
1152021	0	F	226
1152021	0	M	225
1152021	1	F	69
1152021	1	M	67
1152022	0	F	200
1152022	0	M	177
1152022	1	F	58
1152022	1	M	52
1152023	0	F	133
1152023	0	M	142
1152023	1	F	47
1152023	1	M	43
1152024	0	F	277
1152024	0	M	262
1152024	1	F	57
1152024	1	M	46
1152025	0	F	143
1152025	0	M	151
1152025	1	F	40
1152025	1	M	43
1152026	0	F	127
1152026	0	M	106
1152026	1	F	35
1152026	1	M	38
1152101	0	F	10
1152101	0	M	14
1152101	1	F	3
1152101	1	M	11
1152201	0	F	187
1152201	0	M	170
1152201	1	F	88
1152201	1	M	105
1152202	0	F	96
1152202	0	M	105
1152202	1	F	125
1152202	1	M	133
1152204	0	F	174
1152204	0	M	159
1152204	1	F	93
1152204	1	M	91
1152205	1	F	3
1152206	0	F	190
1152206	0	M	194
1152206	1	F	82
1152206	1	M	72
1152207	0	F	170
1152207	0	M	168
1152207	1	F	65
1152207	1	M	64
1152208	0	F	141
1152208	0	M	120
1152208	1	F	85
1152208	1	M	101
1152209	0	F	111
1152209	0	M	90
