SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
1139150	1	M	129
1139151	0	F	3
1139151	0	M	5
1139151	1	F	170
1139151	1	M	147
1139152	0	F	55
1139152	0	M	37
1139152	1	F	498
1139152	1	M	403
1139153	0	F	32
1139153	0	M	16
1139153	1	F	146
1139153	1	M	124
1139154	0	F	22
1139154	0	M	11
1139154	1	F	264
1139154	1	M	240
1139155	0	F	4
1139155	0	M	9
1139155	1	F	181
1139155	1	M	181
1139156	0	F	6
1139156	0	M	4
1139156	1	F	173
1139156	1	M	149
1139157	0	F	4
1139157	0	M	4
1139157	1	F	122
1139157	1	M	121
1139158	0	F	21
1139158	0	M	35
1139158	1	F	383
1139158	1	M	303
1139201	0	F	12
1139201	1	F	175
1139201	1	M	155
1139202	0	F	24
1139202	0	M	16
1139202	1	F	201
1139202	1	M	202
1139203	0	F	9
1139203	0	M	10
1139203	1	F	107
1139203	1	M	143
1139204	1	F	209
1139204	1	M	203
1139205	0	F	5
1139205	0	M	4
1139205	1	F	215
1139205	1	M	235
1139206	0	F	4
1139206	0	M	6
1139206	1	F	153
1139206	1	M	161
1139207	0	F	12
1139207	0	M	4
1139207	1	F	273
1139207	1	M	256
1139208	0	F	9
1139208	0	M	3
1139208	1	F	136
1139208	1	M	147
1139210	0	F	49
1139210	0	M	45
1139210	1	F	390
1139210	1	M	359
1139211	0	F	3
1139211	0	M	7
1139211	1	F	202
1139211	1	M	209
1139212	0	F	17
1139212	0	M	18
1139212	1	F	308
1139212	1	M	293
1139213	0	F	10
1139213	0	M	6
1139213	1	F	235
1139213	1	M	220
1139214	1	F	147
1139214	1	M	136
1139215	0	F	8
1139215	0	M	19
1139215	1	F	259
1139215	1	M	209
1139216	0	F	4
1139216	0	M	13
1139216	1	F	277
1139216	1	M	254
1139217	0	F	12
1139217	0	M	8
1139217	1	F	160
1139217	1	M	133
1139218	0	F	11
1139218	0	M	8
1139218	1	F	155
1139218	1	M	120
1139219	0	F	4
1139219	0	M	7
1139219	1	F	232
1139219	1	M	220
1139220	0	F	11
1139220	0	M	10
1139220	1	F	208
1139220	1	M	195
1139221	0	F	13
1139221	0	M	12
1139221	1	F	212
1139221	1	M	220
1139222	0	F	9
1139222	0	M	10
1139222	1	F	217
1139222	1	M	209
1139223	0	F	3
1139223	0	M	3
1139223	1	F	133
1139223	1	M	125
1139224	0	F	6
1139224	0	M	3
1139224	1	F	127
1139224	1	M	136
1139225	0	F	4
1139225	0	M	5
1139225	1	F	165
1139225	1	M	144
1139226	0	F	5
1139226	0	M	7
1139226	1	F	134
1139226	1	M	122
1139301	0	F	5
1139301	0	M	12
1139301	1	F	244
1139301	1	M	225
1139302	0	M	3
1139302	1	F	198
1139302	1	M	181
1139303	0	F	4
1139303	1	F	234
1139303	1	M	213
1139304	0	F	3
1139304	0	M	14
1139304	1	F	220
1139304	1	M	194
1139305	0	F	3
1139305	0	M	4
1139305	1	F	186
1139305	1	M	181
1139306	0	F	76
1139306	0	M	49
1139306	1	F	185
1139306	1	M	127
1139307	0	F	12
1139307	0	M	13
1139307	1	F	133
1139307	1	M	129
1139308	0	F	6
1139308	1	F	165
1139308	1	M	140
1139309	0	F	11
1139309	0	M	3
1139309	1	F	195
1139309	1	M	199
1139310	0	F	3
1139310	0	M	4
1139310	1	F	131
1139310	1	M	108
1139311	0	F	7
1139311	0	M	3
1139311	1	F	182
1139311	1	M	195
1139312	0	F	3
1139312	0	M	6
1139312	1	F	239
1139312	1	M	180
1139313	0	F	11
1139313	0	M	12
1139313	1	F	304
1139313	1	M	268
1139314	0	F	15
1139314	0	M	6
1139314	1	F	265
1139314	1	M	233
1139315	0	F	9
1139315	0	M	7
1139315	1	F	186
1139315	1	M	168
1139316	0	F	3
1139316	0	M	4
1139316	1	F	238
1139316	1	M	206
1139317	0	F	11
1139317	0	M	7
1139317	1	F	262
1139317	1	M	240
1139318	0	F	3
1139318	0	M	5
1139318	1	F	162
1139318	1	M	169
1139319	0	F	27
1139319	0	M	21
1139319	1	F	263
1139319	1	M	245
1139320	0	F	8
1139320	0	M	6
1139320	1	F	250
1139320	1	M	266
1139321	0	F	8
1139321	0	M	16
1139321	1	F	343
1139321	1	M	344
1139322	0	F	5
1139322	0	M	7
1139322	1	F	183
1139322	1	M	154
1139323	0	F	3
1139323	0	M	5
1139323	1	F	161
1139323	1	M	156
1139324	0	F	8
1139324	0	M	3
1139324	1	F	144
1139324	1	M	109
1139325	0	F	5
1139325	0	M	9
1139325	1	F	139
1139325	1	M	139
1139326	0	F	5
1139326	0	M	8
1139326	1	F	235
1139326	1	M	214
1139327	0	F	7
1139327	0	M	3
1139327	1	F	166
1139327	1	M	169
1139328	0	M	3
1139328	1	F	198
1139328	1	M	182
1139329	0	F	15
1139329	0	M	6
1139329	1	F	210
1139329	1	M	204
1139330	0	F	24
1139330	0	M	22
1139330	1	F	270
1139330	1	M	246
1139331	0	F	4
1139331	0	M	7
1139331	1	F	228
1139331	1	M	195
1139332	0	F	23
1139332	0	M	18
1139332	1	F	286
1139332	1	M	234
1139333	0	F	53
1139333	0	M	21
1139333	1	F	173
1139333	1	M	145
1139334	0	F	28
1139334	0	M	16
1139334	1	F	294
1139334	1	M	267
1139335	0	F	11
1139335	0	M	11
1139335	1	F	247
1139335	1	M	215
1139336	0	F	16
1139336	0	M	11
1139336	1	F	257
1139336	1	M	213
1139337	0	F	7
1139337	0	M	8
1139337	1	F	160
1139337	1	M	136
1139338	0	F	25
1139338	0	M	12
1139338	1	F	287
1139338	1	M	253
1139339	1	F	132
1139339	1	M	120
1139340	0	F	30
1139340	0	M	31
1139340	1	F	151
1139340	1	M	152
1139401	0	F	18
1139401	0	M	12
1139401	1	F	376
1139401	1	M	311
1139402	0	F	16
1139402	0	M	15
1139402	1	F	104
1139402	1	M	106
1139403	0	F	11
1139403	0	M	5
1139403	1	F	208
1139403	1	M	206
1139404	0	F	21
1139404	0	M	14
1139404	1	F	249
1139404	1	M	226
1139405	0	F	4
1139405	1	F	205
1139405	1	M	159
1139406	0	F	27
1139406	0	M	26
1139406	1	F	309
1139406	1	M	288
1139407	0	F	18
1139407	0	M	15
1139407	1	F	280
1139407	1	M	266
1139408	0	F	18
1139408	0	M	3
1139408	1	F	177
1139408	1	M	153
1139409	0	F	7
1139409	0	M	7
1139409	1	F	172
1139409	1	M	157
1139410	0	F	14
1139410	0	M	19
1139410	1	F	200
1139410	1	M	195
1139411	0	F	41
1139411	0	M	37
1139411	1	F	334
1139411	1	M	297
1139412	0	F	14
1139412	0	M	8
1139412	1	F	143
1139412	1	M	130
1139413	0	F	3
1139413	0	M	15
1139413	1	F	133
1139413	1	M	111
1139414	0	M	4
1139414	1	F	200
1139414	1	M	174
1139415	0	M	3
1139415	1	F	172
1139415	1	M	155
1139416	0	F	22
1139416	0	M	26
1139416	1	F	193
1139416	1	M	213
1139417	0	F	20
1139417	0	M	22
1139417	1	F	267
1139417	1	M	210
1139418	0	F	5
1139418	0	M	5
1139418	1	F	280
1139418	1	M	258
1139419	0	F	12
1139419	0	M	8
1139419	1	F	197
1139419	1	M	150
1139420	0	F	10
1139420	0	M	7
1139420	1	F	228
1139420	1	M	235
1139421	0	F	5
1139421	0	M	6
1139421	1	F	162
1139421	1	M	151
1139422	0	F	9
1139422	0	M	13
1139422	1	F	151
1139422	1	M	146
1139423	0	F	43
1139423	0	M	29
1139423	1	F	199
1139423	1	M	193
1139424	0	F	73
1139424	0	M	62
1139424	1	F	221
1139424	1	M	206
1139425	0	F	50
1139425	0	M	25
1139425	1	F	196
1139425	1	M	181
1139426	0	F	3
1139426	0	M	3
1139426	1	F	150
1139426	1	M	129
1139427	0	F	8
1139427	0	M	10
1139427	1	F	160
1139427	1	M	133
1139428	0	F	11
1139428	0	M	14
1139428	1	F	270
1139428	1	M	245
1139429	0	F	6
1139429	0	M	5
1139429	1	F	196
1139429	1	M	188
1139430	0	F	37
1139430	0	M	30
1139430	1	F	253
1139430	1	M	240
1139431	0	F	10
1139431	0	M	11
1139431	1	F	182
1139431	1	M	173
1139432	0	F	21
1139432	0	M	21
1139432	1	F	304
1139432	1	M	263
1139433	0	F	7
1139433	0	M	4
1139433	1	F	140
1139433	1	M	114
1139434	0	F	18
1139434	0	M	34
1139434	1	F	234
1139434	1	M	256
1139435	0	F	12
1139435	0	M	14
1139435	1	F	150
1139435	1	M	151
1139436	0	F	28
1139436	0	M	38
1139436	1	F	205
1139436	1	M	183
1139437	0	F	14
1139437	0	M	20
1139437	1	F	162
1139437	1	M	130
1139438	0	F	7
1139438	0	M	7
1139438	1	F	124
1139438	1	M	97
1139439	0	F	4
1139439	0	M	12
1139439	1	F	136
1139439	1	M	137
1139501	0	F	17
1139501	0	M	32
1139501	1	F	205
1139501	1	M	184
1139502	0	F	10
1139502	0	M	38
1139502	1	F	199
1139502	1	M	178
1139503	0	F	5
1139503	0	M	7
1139503	1	F	232
1139503	1	M	243
1139504	0	F	9
1139504	0	M	12
1139504	1	F	128
1139504	1	M	134
1139505	0	M	4
1139505	1	F	114
1139505	1	M	117
1139506	0	F	50
1139506	0	M	5
1139506	1	F	272
1139506	1	M	248
1139507	0	F	13
1139507	0	M	13
1139507	1	F	192
1139507	1	M	183
1139508	0	F	23
1139508	0	M	20
1139508	1	F	195
1139508	1	M	177
1139509	0	F	10
1139509	0	M	18
1139509	1	F	271
1139509	1	M	201
1139510	0	F	4
1139510	0	M	20
1139510	1	F	118
1139510	1	M	120
1139511	0	F	22
1139511	0	M	20
1139511	1	F	219
1139511	1	M	222
1139512	0	F	39
1139512	0	M	61
1139512	1	F	196
1139512	1	M	145
1139513	0	F	10
1139513	0	M	13
1139513	1	F	209
1139513	1	M	195
1139514	0	F	31
1139514	0	M	33
1139514	1	F	223
1139514	1	M	193
1139515	0	F	10
1139515	0	M	5
1139515	1	F	192
1139515	1	M	197
1139516	0	F	21
1139516	0	M	20
1139516	1	F	233
1139516	1	M	227
1139517	0	F	8
1139517	0	M	7
1139517	1	F	178
1139517	1	M	151
1139518	0	F	9
1139518	0	M	6
1139518	1	F	205
1139518	1	M	202
1139519	0	F	33
1139519	0	M	26
1139519	1	F	207
1139519	1	M	231
1139520	0	F	65
1139520	0	M	29
1139520	1	F	176
1139520	1	M	152
1139521	0	F	10
1139521	0	M	35
1139521	1	F	233
1139521	1	M	193
1139522	0	F	7
1139522	0	M	7
1139522	1	F	209
1139522	1	M	203
1139523	0	F	12
1139523	0	M	15
1139523	1	F	237
1139523	1	M	200
1139524	1	F	193
1139524	1	M	196
1139525	0	F	10
1139525	0	M	3
1139525	1	F	160
1139525	1	M	148
1139526	0	F	8
1139526	0	M	3
1139526	1	F	185
1139526	1	M	171
1139527	0	F	4
1139527	0	M	4
1139527	1	F	162
1139527	1	M	171
1139528	0	F	7
1139528	0	M	8
1139528	1	F	121
1139528	1	M	132
1139529	0	F	21
1139529	0	M	18
1139529	1	F	208
1139529	1	M	195
1139530	0	F	9
1139530	0	M	7
1139530	1	F	210
1139530	1	M	238
1139531	1	F	231
1139531	1	M	212
1139532	1	F	244
1139532	1	M	258
1139602	0	F	18
1139602	0	M	29
1139602	1	F	323
1139602	1	M	321
1139603	0	F	14
1139603	0	M	19
1139603	1	F	215
1139603	1	M	223
1139605	0	F	7
1139605	1	F	83
1139605	1	M	82
1139606	1	F	227
1139606	1	M	215
1139607	0	F	15
1139607	0	M	13
1139607	1	F	217
1139607	1	M	209
1139608	0	F	10
1139608	0	M	9
1139608	1	F	252
1139608	1	M	292
1139609	0	F	12
1139609	0	M	8
1139609	1	F	132
1139609	1	M	178
1139610	0	M	10
1139610	1	F	249
1139610	1	M	253
1139611	0	M	3
1139611	1	F	197
1139611	1	M	175
1139612	0	F	25
1139612	0	M	52
1139612	1	F	250
1139612	1	M	375
1139613	0	F	14
1139613	0	M	5
1139613	1	F	181
1139613	1	M	209
1139614	0	F	3
1139614	1	F	187
1139614	1	M	206
1139615	0	F	8
1139615	0	M	37
1139615	1	F	250
1139615	1	M	296
1139616	0	F	15
1139616	0	M	13
1139616	1	F	271
1139616	1	M	276
1139617	0	F	6
1139617	0	M	6
1139617	1	F	276
1139617	1	M	286
1139618	0	F	4
1139618	0	M	12
1139618	1	F	277
1139618	1	M	293
1139619	0	M	3
1139619	1	F	153
1139619	1	M	172
1139620	0	F	6
1139620	0	M	10
1139620	1	F	243
1139620	1	M	236
1139621	1	M	3
1139622	1	F	3
1139622	1	M	3
1139623	1	F	14
1139623	1	M	20
1139624	0	F	21
1139624	0	M	20
1139624	1	F	301
1139624	1	M	309
1139627	0	F	299
1139627	0	M	363
1139627	1	F	675
1139627	1	M	783
1139628	0	F	10
1139628	0	M	6
1139628	1	F	129
1139628	1	M	121
1139629	0	F	6
1139629	0	M	13
1139629	1	F	268
1139629	1	M	317
1139630	0	F	3
1139630	0	M	13
1139630	1	F	150
1139630	1	M	185
1139631	0	F	21
1139631	0	M	17
1139631	1	F	331
1139631	1	M	336
1139632	0	F	3
1139632	0	M	8
1139632	1	F	58
1139632	1	M	66
1139633	0	F	16
1139633	0	M	17
1139633	1	F	235
1139633	1	M	219
1139635	0	F	11
1139635	0	M	14
1139635	1	F	172
1139635	1	M	161
1139636	0	F	8
1139636	0	M	9
1139636	1	F	198
1139636	1	M	194
1139638	0	M	13
1139638	1	F	198
1139638	1	M	253
1139639	0	F	18
1139639	0	M	24
1139639	1	F	261
1139639	1	M	311
1139802	0	F	49
1139802	0	M	53
1139802	1	F	461
1139802	1	M	360
1139803	0	F	56
1139803	0	M	45
1139803	1	F	167
1139803	1	M	165
1139804	0	F	13
1139804	0	M	10
1139804	1	F	240
1139804	1	M	211
1139805	0	F	16
1139805	0	M	16
1139805	1	F	250
1139805	1	M	218
1139806	0	F	16
1139806	0	M	11
1139806	1	F	314
1139806	1	M	258
1139807	0	F	3
1139807	0	M	7
1139807	1	F	257
1139807	1	M	212
1139808	0	F	49
1139808	0	M	27
1139808	1	F	286
1139808	1	M	247
1139809	0	F	31
1139809	0	M	26
1139809	1	F	349
1139809	1	M	295
1139810	0	F	3
1139810	0	M	11
1139810	1	F	102
1139810	1	M	96
1139811	0	F	7
1139811	0	M	5
1139811	1	F	223
1139811	1	M	213
1139812	0	F	59
1139812	0	M	27
1139812	1	F	267
1139812	1	M	232
1139813	0	F	12
1139813	0	M	16
1139813	1	F	203
1139813	1	M	190
1139814	0	F	14
1139814	0	M	9
1139814	1	F	222
1139814	1	M	213
1139815	0	F	6
1139815	0	M	3
1139815	1	F	294
1139815	1	M	248
1139816	0	F	3
1139816	0	M	9
1139816	1	F	238
1139816	1	M	259
1139817	0	F	9
1139817	0	M	3
1139817	1	F	160
1139817	1	M	163
1139818	0	F	14
1139818	0	M	17
1139818	1	F	144
1139818	1	M	97
1139819	0	F	11
1139819	0	M	9
1139819	1	F	147
1139819	1	M	163
1139820	0	F	35
1139820	0	M	35
1139820	1	F	175
1139820	1	M	140
1139821	0	F	3
1139821	0	M	5
1139821	1	F	145
1139821	1	M	115
1139822	0	F	3
1139822	1	F	266
1139822	1	M	268
1139823	0	F	3
1139823	1	F	182
1139823	1	M	158
1139824	0	F	3
1139824	0	M	7
1139824	1	F	201
1139824	1	M	201
1139825	0	F	3
1139825	0	M	4
1139825	1	F	199
1139825	1	M	186
1139826	0	F	36
1139826	0	M	14
1139826	1	F	134
1139826	1	M	130
1139827	0	F	17
1139827	0	M	15
1139827	1	F	211
1139827	1	M	203
1139828	0	F	4
1139828	0	M	7
1139828	1	F	155
1139828	1	M	148
1139829	1	F	150
1139829	1	M	114
1139830	0	F	30
1139830	0	M	40
1139830	1	F	432
1139830	1	M	376
1139831	0	F	11
1139831	0	M	19
1139831	1	F	250
1139831	1	M	254
1139832	0	F	46
1139832	0	M	36
1139832	1	F	273
1139832	1	M	258
1139833	0	F	321
1139833	0	M	266
1139833	1	F	486
1139833	1	M	428
1139834	0	F	4
1139834	0	M	7
1139834	1	F	128
1139834	1	M	115
1139835	0	F	9
1139835	0	M	3
1139835	1	F	247
1139835	1	M	228
1139836	0	F	5
1139836	0	M	12
1139836	1	F	281
1139836	1	M	282
1139837	0	M	3
1139837	1	F	132
1139837	1	M	140
1139838	0	F	3
1139838	0	M	6
1139838	1	F	151
1139838	1	M	154
1139839	0	F	3
1139839	0	M	3
1139839	1	F	168
1139839	1	M	156
1139841	0	F	10
1139841	0	M	12
1139841	1	F	166
1139841	1	M	154
1139842	0	F	9
1139842	0	M	8
1139842	1	F	134
1139842	1	M	114
1139843	0	F	20
1139843	0	M	15
1139843	1	F	236
1139843	1	M	252
1139845	0	F	14
1139845	0	M	11
1139845	1	F	249
1139845	1	M	241
1139846	0	F	23
1139846	0	M	18
1139846	1	F	282
1139846	1	M	245
1139847	0	F	41
1139847	0	M	16
1139847	1	F	210
1139847	1	M	176
1139848	0	F	3
1139848	0	M	3
1139848	1	F	153
1139848	1	M	164
1139849	0	F	36
1139849	0	M	29
1139849	1	F	583
1139849	1	M	463
1139850	0	F	12
1139850	0	M	9
1139850	1	F	141
1139850	1	M	138
1139851	0	F	18
1139851	0	M	23
1139851	1	F	273
1139851	1	M	264
1139852	0	F	10
1139852	0	M	6
1139852	1	F	204
1139852	1	M	172
1139853	0	F	6
1139853	0	M	11
1139853	1	F	163
1139853	1	M	176
1139855	0	F	14
1139855	0	M	13
1139855	1	F	271
1139855	1	M	260
1139856	0	F	8
1139856	1	F	124
1139856	1	M	138
1139857	0	F	10
1139857	0	M	12
1139857	1	F	154
1139857	1	M	125
1139858	0	F	77
1139858	0	M	98
1139858	1	F	619
1139858	1	M	543
1139859	0	F	35
1139859	0	M	32
1139859	1	F	422
1139859	1	M	369
1139860	0	F	13
1139860	0	M	15
1139860	1	F	321
1139860	1	M	276
1139861	0	F	18
1139861	0	M	12
1139861	1	F	278
1139861	1	M	222
1139862	0	M	3
1139862	1	F	144
1139862	1	M	106
1139901	0	F	3
1139901	0	M	6
1139901	1	F	129
1139901	1	M	144
1139902	0	F	17
1139902	0	M	11
1139902	1	F	229
1139902	1	M	215
1139903	0	F	29
1139903	0	M	22
1139903	1	F	269
1139903	1	M	265
1139904	0	F	34
1139904	0	M	51
1139904	1	F	214
1139904	1	M	185
1139905	0	F	44
1139905	0	M	35
1139905	1	F	248
1139905	1	M	265
1139906	0	F	22
1139906	0	M	21
1139906	1	F	226
1139906	1	M	202
1139907	0	F	54
1139907	0	M	30
1139907	1	F	374
1139907	1	M	334
1139908	0	F	32
1139908	0	M	28
1139908	1	F	214
1139908	1	M	207
1139909	0	F	5
1139909	0	M	3
1139909	1	F	247
1139909	1	M	227
1139910	0	F	6
1139910	0	M	8
1139910	1	F	233
1139910	1	M	238
1139911	0	F	19
1139911	0	M	14
1139911	1	F	240
1139911	1	M	247
1139912	0	F	11
1139912	0	M	9
1139912	1	F	245
1139912	1	M	207
1139913	0	F	3
1139913	0	M	3
1139913	1	F	147
1139913	1	M	132
1139914	0	F	10
1139914	0	M	7
1139914	1	F	149
1139914	1	M	145
1139915	0	F	4
1139915	0	M	9
1139915	1	F	174
1139915	1	M	161
1139916	0	M	3
1139916	1	F	173
1139916	1	M	183
1139917	1	F	240
1139917	1	M	244
1139918	0	F	88
1139918	0	M	27
1139918	1	F	285
1139918	1	M	222
1139919	0	F	3
1139919	0	M	5
1139919	1	F	303
1139919	1	M	268
1139920	0	F	4
1139920	0	M	3
1139920	1	F	230
1139920	1	M	224
1139921	0	F	12
1139921	0	M	7
1139921	1	F	215
1139921	1	M	203
1139922	0	F	6
1139922	0	M	5
1139922	1	F	259
1139922	1	M	231
1139923	0	F	6
1139923	0	M	21
1139923	1	F	266
1139923	1	M	242
1139924	0	F	4
1139924	0	M	4
1139924	1	F	137
1139924	1	M	140
1139925	0	F	14
1139925	0	M	8
1139925	1	F	232
1139925	1	M	205
1139926	0	F	11
1139926	0	M	5
1139926	1	F	167
1139926	1	M	154
1139927	0	F	14
1139927	0	M	18
1139927	1	F	283
1139927	1	M	250
1139928	0	F	21
1139928	0	M	15
1139928	1	F	227
1139928	1	M	200
1139929	0	F	13
1139929	0	M	23
1139929	1	F	254
1139929	1	M	226
1139930	0	F	3
1139930	0	M	3
1139930	1	F	208
1139930	1	M	199
1139931	0	F	22
1139931	0	M	8
1139931	1	F	288
1139931	1	M	286
1139932	0	F	72
1139932	0	M	70
1139932	1	F	810
1139932	1	M	775
1139933	0	F	3
1139933	1	F	159
1139933	1	M	148
1139934	0	F	4
1139934	0	M	5
1139934	1	F	317
1139934	1	M	280
1139935	1	F	99
1139935	1	M	91
1139936	0	F	5
1139936	1	F	261
1139936	1	M	237
1139937	0	F	11
1139937	0	M	8
1139937	1	F	252
1139937	1	M	209
1139938	0	F	33
1139938	0	M	35
1139938	1	F	389
1139938	1	M	380
1139939	0	F	5
1139939	0	M	4
1139939	1	F	143
1139939	1	M	120
1139940	1	F	143
1139940	1	M	150
1139941	0	F	3
1139941	0	M	3
1139941	1	F	249
1139941	1	M	234
1139942	0	F	3
1139942	0	M	3
1139942	1	F	175
1139942	1	M	161
1140001	1	F	122
1140001	1	M	124
1140002	1	F	149
1140002	1	M	144
1140003	0	F	25
1140003	0	M	22
1140003	1	F	120
1140003	1	M	123
1140004	0	F	4
1140004	0	M	4
1140004	1	F	144
1140004	1	M	144
1140005	0	F	17
1140005	0	M	11
1140005	1	F	315
1140005	1	M	263
1140006	0	F	3
1140006	1	F	196
1140006	1	M	191
1140007	0	F	11
1140007	0	M	10
1140007	1	F	183
1140007	1	M	172
1140008	0	F	3
1140008	0	M	4
1140008	1	F	165
1140008	1	M	162
1140009	0	F	5
1140009	0	M	3
1140009	1	F	217
1140009	1	M	222
1140010	0	F	3
1140010	0	M	3
1140010	1	F	124
1140010	1	M	122
1140011	1	F	234
1140011	1	M	227
1140012	0	F	3
1140012	0	M	3
1140012	1	F	231
1140012	1	M	267
1140013	0	F	3
1140013	0	M	312
1140013	1	F	39
1140013	1	M	43
1140014	0	F	7
1140014	0	M	7
1140014	1	F	132
1140014	1	M	157
1140015	0	F	7
1140015	0	M	5
1140015	1	F	245
1140015	1	M	249
1140016	0	F	6
1140016	0	M	5
1140016	1	F	239
1140016	1	M	259
1140017	0	M	3
1140017	1	F	183
1140017	1	M	176
1140018	1	F	207
1140018	1	M	193
1140019	0	F	20
1140019	0	M	15
1140019	1	F	302
1140019	1	M	263
1140020	0	F	6
1140020	0	M	3
1140020	1	F	291
1140020	1	M	261
1140021	0	F	62
1140021	0	M	24
1140021	1	F	164
1140021	1	M	124
1140022	0	F	12
1140022	0	M	3
1140022	1	F	231
1140022	1	M	166
1140023	0	F	12
1140023	0	M	6
1140023	1	F	292
1140023	1	M	288
1140024	0	F	45
1140024	0	M	63
1140024	1	F	279
1140024	1	M	283
1140025	0	F	10
1140025	0	M	19
1140025	1	F	257
1140025	1	M	233
1140026	0	F	13
1140026	0	M	18
1140026	1	F	188
1140026	1	M	202
1140027	0	F	5
1140027	0	M	4
1140027	1	F	266
1140027	1	M	269
1140028	0	F	4
1140028	0	M	3
1140028	1	F	154
1140028	1	M	146
1140029	0	F	3
1140029	0	M	5
1140029	1	F	236
1140029	1	M	231
1140030	0	F	7
1140030	0	M	3
1140030	1	F	201
1140030	1	M	199
1140031	0	F	26
1140031	0	M	11
1140031	1	F	157
1140031	1	M	132
1140032	0	F	3
1140032	0	M	3
1140032	1	F	171
1140032	1	M	150
1140033	0	F	9
1140033	0	M	17
1140033	1	F	175
1140033	1	M	171
1140034	0	F	14
1140034	0	M	7
1140034	1	F	238
1140034	1	M	216
1140035	0	F	24
1140035	0	M	18
1140035	1	F	269
1140035	1	M	249
1140036	0	F	43
1140036	0	M	18
1140036	1	F	130
1140036	1	M	127
1140037	0	F	83
1140037	0	M	48
1140037	1	F	250
1140037	1	M	231
1140038	0	F	74
1140038	0	M	87
1140038	1	F	206
1140038	1	M	178
1140040	0	F	8
1140040	0	M	4
1140040	1	F	200
1140040	1	M	186
1140041	0	F	6
1140041	0	M	9
1140041	1	F	285
1140041	1	M	272
1140042	0	F	4
1140042	0	M	3
1140042	1	F	98
1140042	1	M	95
1140043	0	F	30
1140043	0	M	10
1140043	1	F	217
1140043	1	M	238
1140044	0	F	10
1140044	0	M	5
1140044	1	F	226
1140044	1	M	226
1140045	0	F	5
1140045	1	F	191
1140045	1	M	163
1140047	0	F	10
1140047	0	M	5
1140047	1	F	215
1140047	1	M	202
1140049	0	F	73
1140049	0	M	91
1140049	1	F	370
1140049	1	M	315
1140050	0	F	8
1140050	0	M	9
1140050	1	F	291
1140050	1	M	273
1140051	0	F	8
1140051	0	M	4
1140051	1	F	239
1140051	1	M	207
1140052	1	F	164
1140052	1	M	158
1140053	0	F	5
1140053	0	M	12
1140053	1	F	300
1140053	1	M	249
1140054	0	F	22
1140054	0	M	24
1140054	1	F	237
1140054	1	M	233
1140056	0	F	3
1140056	0	M	4
1140056	1	F	165
1140056	1	M	173
1140057	0	F	13
1140057	0	M	11
1140057	1	F	259
1140057	1	M	236
1140058	0	F	4
1140058	0	M	3
1140058	1	F	139
1140058	1	M	112
1140059	0	F	3
1140059	0	M	3
1140059	1	F	162
1140059	1	M	151
1140060	0	F	17
1140060	0	M	12
1140060	1	F	176
1140060	1	M	178
1140061	0	F	26
1140061	0	M	23
1140061	1	F	228
1140061	1	M	223
1140062	0	F	61
1140062	0	M	39
1140062	1	F	343
1140062	1	M	320
1140063	0	F	8
1140063	0	M	5
1140063	1	F	162
1140063	1	M	145
1140064	0	F	25
1140064	0	M	20
1140064	1	F	189
1140064	1	M	198
1140065	0	F	14
1140065	0	M	8
1140065	1	F	173
1140065	1	M	163
1140101	0	F	20
1140101	0	M	11
1140101	1	F	325
1140101	1	M	308
1140102	0	F	9
1140102	0	M	9
1140102	1	F	343
1140102	1	M	311
1140103	0	F	16
1140103	0	M	23
1140103	1	F	316
1140103	1	M	292
1140104	0	M	3
1140104	1	F	128
1140104	1	M	122
1140105	0	F	160
1140105	0	M	110
1140105	1	F	3
1140107	1	F	3
1140108	0	F	362
1140108	0	M	351
1140109	0	F	8
1140109	0	M	15
1140109	1	F	207
1140109	1	M	202
1140110	0	F	11
1140110	0	M	6
1140110	1	F	174
1140110	1	M	175
1140111	0	F	15
1140111	0	M	12
1140111	1	F	333
1140111	1	M	315
1140112	0	F	6
1140112	0	M	5
1140112	1	F	121
1140112	1	M	111
1140113	0	F	26
1140113	0	M	13
1140113	1	F	411
1140113	1	M	354
1140114	0	F	11
1140114	0	M	7
1140114	1	F	193
1140114	1	M	162
1140115	0	F	12
1140115	0	M	7
1140115	1	F	213
1140115	1	M	204
1140116	0	F	4
1140116	0	M	3
1140116	1	F	170
1140116	1	M	158
1140117	0	F	19
1140117	0	M	19
1140117	1	F	357
1140117	1	M	341
1140118	0	F	6
1140118	0	M	12
1140118	1	F	282
1140118	1	M	265
1140119	0	F	38
1140119	0	M	33
1140119	1	F	373
1140119	1	M	368
1140120	0	F	79
1140120	0	M	74
1140120	1	F	190
1140120	1	M	172
1140122	0	F	46
1140122	0	M	40
1140122	1	F	198
1140122	1	M	170
1140123	0	F	46
1140123	0	M	43
1140123	1	F	555
1140123	1	M	566
1140201	0	F	10
1140201	0	M	7
1140201	1	F	238
1140201	1	M	207
1140202	0	F	6
1140202	0	M	11
1140202	1	F	215
1140202	1	M	218
1140204	0	F	4
1140204	0	M	4
1140204	1	F	221
1140204	1	M	214
1140205	0	F	12
1140205	0	M	8
1140205	1	F	255
1140205	1	M	229
1140208	0	F	6
1140208	0	M	6
1140208	1	F	226
1140208	1	M	199
1140209	0	F	8
1140209	0	M	4
1140209	1	F	159
1140209	1	M	154
1140210	0	F	17
1140210	0	M	17
1140210	1	F	204
1140210	1	M	216
1140212	0	F	5
1140212	0	M	8
1140212	1	F	158
