SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
1158228	0	457
1158228	1	107
1158229	0	366
1158229	1	58
1158230	0	299
1158230	1	184
1158231	0	387
1158231	1	48
1158232	0	377
1158232	1	34
1158233	0	461
1158233	1	72
1158234	0	6
1158234	1	4
1158235	0	368
1158235	1	74
1158301	0	577
1158301	1	56
1158302	0	288
1158302	1	27
1158303	0	141
1158303	1	9
1158304	0	327
1158304	1	56
1158305	0	383
1158305	1	38
1158306	0	656
1158306	1	63
1158307	0	619
1158307	1	55
1158308	0	387
1158308	1	51
1158309	0	510
1158309	1	36
1158310	0	221
1158310	1	63
1158311	0	532
1158311	1	29
1158312	0	527
1158312	1	63
1158313	0	752
1158313	1	39
1158315	0	434
1158315	1	70
1158316	0	359
1158316	1	63
1158317	0	427
1158317	1	43
1158318	0	5
1158319	0	166
1158319	1	13
1158320	0	623
1158320	1	62
1158321	0	303
1158321	1	69
1158322	0	295
1158322	1	14
1158323	0	301
1158323	1	28
1158324	0	25
1158324	1	8
1158325	0	424
1158325	1	25
1158326	0	276
1158326	1	51
1158401	0	481
1158401	1	126
1158402	0	714
1158402	1	118
1158403	0	442
1158403	1	65
1158404	0	456
1158404	1	138
1158405	0	474
1158405	1	104
1158406	0	203
1158406	1	72
1158407	0	247
1158407	1	57
1158408	0	414
1158408	1	97
1158409	0	400
1158409	1	96
1158410	0	277
1158410	1	63
1158411	0	378
1158411	1	129
1158412	0	241
1158412	1	50
1158413	0	374
1158413	1	66
1158414	0	335
1158414	1	96
1158416	0	375
1158416	1	87
1158417	0	437
1158417	1	121
1158418	0	294
1158418	1	70
1158501	0	179
1158501	1	48
1158502	0	285
1158502	1	76
1158503	0	200
1158503	1	23
1158504	0	463
1158504	1	133
1158505	0	427
1158505	1	80
1158506	0	395
1158506	1	98
1158507	0	440
1158507	1	109
1158508	0	261
1158508	1	93
1158509	0	460
1158509	1	65
1158511	0	148
1158511	1	32
1158512	0	376
1158512	1	95
1158513	0	169
1158513	1	128
1158514	0	311
1158514	1	51
1158515	0	213
1158515	1	93
1158516	0	347
1158516	1	36
1158517	0	327
1158517	1	87
1158518	0	273
1158518	1	89
1158519	0	236
1158519	1	84
1158520	0	247
1158520	1	79
1158521	0	168
1158521	1	140
1158522	0	246
1158522	1	43
1158523	0	314
1158523	1	97
1158524	0	231
1158524	1	62
1158601	0	442
1158601	1	233
1158602	0	278
1158602	1	111
1158603	0	784
1158603	1	385
1158604	0	298
1158604	1	134
1158605	0	505
1158605	1	72
1158606	0	486
1158606	1	74
1158608	0	335
1158608	1	75
1158609	0	331
1158609	1	77
1158610	0	617
1158610	1	94
1158611	0	867
1158611	1	167
1158612	0	228
1158612	1	77
1158613	0	264
1158613	1	51
1158614	0	480
1158614	1	134
1158615	0	275
1158615	1	126
1158616	0	323
1158616	1	58
1158617	0	279
1158617	1	44
1158618	0	261
1158618	1	76
1158619	0	177
1158619	1	144
1158620	0	518
1158620	1	82
1158621	0	314
1158621	1	62
1158622	0	482
1158622	1	97
1158623	0	565
1158623	1	61
1158624	0	297
1158624	1	41
1158625	0	185
1158625	1	69
1158626	0	654
1158626	1	103
1158627	0	414
1158627	1	103
1158629	0	390
1158629	1	77
1158630	0	193
1158630	1	62
1158631	0	799
1158631	1	95
1158632	0	179
1158632	1	108
1158633	0	447
1158633	1	152
1158635	0	329
1158635	1	41
1158637	0	301
1158637	1	64
1158638	0	289
1158638	1	56
1158639	0	490
1158639	1	86
1158640	0	207
1158640	1	93
1158641	0	521
1158641	1	133
1158642	0	313
1158642	1	80
1158701	0	272
1158701	1	100
1158702	0	317
1158702	1	236
1158703	0	319
1158703	1	118
1158704	0	359
1158704	1	110
1158705	0	270
1158705	1	101
1158706	0	266
1158706	1	120
1158707	0	162
1158707	1	59
1158708	0	331
1158708	1	116
1158709	0	206
1158709	1	70
1158710	0	383
1158710	1	99
1158711	0	321
1158711	1	71
1158712	0	18
1158713	0	330
1158713	1	98
1158801	0	410
1158801	1	104
1158802	0	369
1158802	1	82
1158803	0	303
1158803	1	221
1158804	0	185
1158804	1	184
1158805	0	220
1158805	1	265
1158806	0	197
1158806	1	171
1158807	0	298
1158807	1	204
1158808	0	3
1158808	1	4
1158809	0	411
1158809	1	105
1158810	0	264
1158810	1	114
1158811	0	213
1158811	1	235
1158812	0	289
1158812	1	167
1158813	0	324
1158813	1	75
1158814	0	493
1158814	1	219
1158815	0	354
1158815	1	215
1158816	0	234
1158816	1	190
1158817	0	522
1158817	1	210
1158818	0	630
1158818	1	203
1158819	0	215
1158819	1	213
1158820	0	153
1158820	1	119
1158821	0	122
1158821	1	109
1158822	0	203
1158822	1	24
1158823	0	442
1158823	1	220
1158824	0	314
1158824	1	135
1158825	0	272
1158825	1	58
1158826	0	278
1158826	1	116
1158827	0	321
1158827	1	128
1158901	0	323
1158901	1	129
1158902	0	622
1158902	1	102
1158903	0	388
1158903	1	214
1158904	0	374
1158904	1	182
1158905	0	175
1158905	1	133
1158906	0	448
1158906	1	130
1158907	0	269
1158907	1	95
1158908	0	182
1158908	1	119
1158909	0	158
1158909	1	71
1158910	0	293
1158910	1	162
1158911	0	248
1158911	1	87
1158912	0	529
1158912	1	152
1158913	0	346
1158913	1	48
1158914	0	211
1158914	1	99
1158915	0	177
1158915	1	182
1158916	0	158
1158916	1	106
1158917	0	387
1158917	1	68
1158918	0	335
1158918	1	186
1158919	0	393
1158919	1	80
1158920	0	359
1158920	1	117
1158921	0	371
1158921	1	130
1158922	0	136
1158922	1	86
1158923	0	536
1158923	1	163
1158924	0	490
1158924	1	125
1158925	0	118
1158925	1	130
1158926	0	230
1158926	1	214
1158927	0	272
1158927	1	88
1158928	0	363
1158928	1	111
1158929	0	219
1158929	1	159
1158930	0	342
1158930	1	70
1158931	0	293
1158931	1	59
1158932	0	388
1158932	1	81
1158933	0	188
1158933	1	95
1158934	0	177
1158934	1	90
1158935	0	191
1158935	1	105
1159001	0	158
1159001	1	313
1159002	0	212
1159002	1	379
1159003	0	117
1159003	1	312
1159004	0	158
1159004	1	408
1159005	0	118
1159005	1	355
1159006	0	188
1159006	1	364
1159007	0	157
1159007	1	417
1159008	0	131
1159008	1	212
1159102	0	317
1159102	1	76
1159103	0	530
1159103	1	100
1159104	0	468
1159104	1	485
1159105	0	142
1159105	1	273
1159106	0	89
1159106	1	166
1159107	0	238
1159107	1	310
1159108	0	664
1159108	1	163
1159109	0	241
1159109	1	365
1159110	0	252
1159110	1	208
1159111	0	215
1159111	1	250
1159112	0	135
1159112	1	313
1159113	0	122
1159113	1	207
1159114	0	161
1159114	1	162
1159115	0	181
1159115	1	288
1159116	0	124
1159116	1	236
1159117	0	316
1159117	1	203
1159118	0	173
1159118	1	198
1159119	0	192
1159119	1	286
1159120	0	501
1159120	1	425
1159121	0	107
1159121	1	200
1159122	0	263
1159122	1	265
1159123	0	159
1159123	1	232
1159124	0	1164
1159124	1	639
1159125	0	348
1159125	1	193
1159126	0	190
1159126	1	266
1159127	0	332
1159127	1	355
1159128	0	103
1159128	1	146
1159129	0	406
1159129	1	215
1159130	0	143
1159130	1	247
1159131	0	233
1159131	1	250
1159132	0	181
1159132	1	296
1159133	0	164
1159133	1	288
1159134	0	262
1159134	1	155
1159135	0	305
1159135	1	283
1159136	0	426
1159136	1	154
1159137	0	202
1159137	1	197
1159138	0	172
1159138	1	154
1159139	0	81
1159139	1	269
1159140	0	115
1159140	1	354
1159141	0	127
1159141	1	172
1159142	0	138
1159142	1	222
1159143	0	224
1159143	1	343
1159144	0	159
1159144	1	170
1159145	0	205
1159145	1	160
1159146	0	166
1159146	1	288
1159147	0	239
1159147	1	157
1159148	0	285
1159148	1	290
1159149	0	61
1159149	1	204
1159150	0	145
1159150	1	225
1159151	0	294
1159151	1	200
1159152	0	231
1159152	1	259
1159153	0	109
1159153	1	203
1159154	0	13
1159154	1	194
1159201	0	11
1159201	1	19
1159202	0	7
1159202	1	15
1159301	0	263
1159301	1	229
1159302	0	305
1159302	1	151
1159303	0	317
1159303	1	287
1159304	0	190
1159304	1	134
1159305	0	255
1159305	1	268
1159306	0	270
1159306	1	190
1159307	0	246
1159307	1	149
1159308	0	185
1159308	1	75
1159309	0	222
1159309	1	160
1159310	0	204
1159310	1	132
1159311	0	212
1159311	1	152
1159312	0	317
1159312	1	168
1159313	0	217
1159313	1	85
1159314	0	162
1159314	1	120
1159315	0	176
1159315	1	117
1159316	0	273
1159316	1	187
1159318	0	144
1159318	1	139
1159401	0	205
1159401	1	69
1159402	0	158
1159402	1	47
1159403	0	176
1159403	1	122
1159404	0	455
1159404	1	133
1159405	0	227
1159405	1	104
1159406	0	429
1159406	1	190
1159407	0	150
1159407	1	92
1159408	0	336
1159408	1	175
1159409	0	333
1159409	1	98
1159410	0	301
1159410	1	105
1159411	0	441
1159411	1	134
1159412	0	341
1159412	1	159
1159413	0	434
1159413	1	169
1159414	0	316
1159414	1	138
1159415	0	309
1159415	1	96
1159416	0	218
1159416	1	76
1159417	0	195
1159417	1	87
1159418	0	303
1159418	1	103
1159419	0	237
1159419	1	192
1159420	0	174
1159420	1	140
1159421	0	187
1159421	1	37
1159422	0	231
1159422	1	56
1159423	0	267
1159423	1	78
1159424	0	380
1159424	1	161
1159425	0	202
1159425	1	90
1159426	0	339
1159426	1	178
1159427	0	213
1159427	1	78
1159428	0	197
1159428	1	116
1159429	0	297
1159429	1	82
1159430	0	153
1159430	1	98
1159431	0	106
1159431	1	50
1159432	0	156
1159432	1	76
1159501	0	1627
1159501	1	787
1159502	0	170
1159502	1	135
1159503	0	382
1159503	1	210
1159504	0	350
1159504	1	183
1159505	0	250
1159505	1	88
1159506	0	443
1159506	1	171
1159507	0	148
1159507	1	61
1159508	0	281
1159508	1	207
1159509	0	362
1159509	1	168
1159510	0	276
1159510	1	238
1159511	0	271
1159511	1	213
1159512	0	397
1159512	1	195
1159513	0	252
1159513	1	130
1159514	0	251
1159514	1	193
1159515	0	341
1159515	1	186
1159516	0	179
1159516	1	112
1159517	0	326
1159517	1	159
1159518	0	233
1159518	1	140
1159519	0	402
1159519	1	157
1159520	0	274
1159520	1	133
1159521	0	207
1159521	1	154
1159522	0	237
1159522	1	179
1159601	0	401
1159601	1	208
1159602	0	925
1159602	1	696
1159603	0	161
1159603	1	105
1159604	0	214
1159604	1	129
1159605	0	217
1159605	1	276
1159606	0	225
1159606	1	120
1159607	0	294
1159607	1	239
1159608	0	243
1159608	1	214
1159609	0	256
1159609	1	200
1159610	0	276
1159610	1	202
1159611	0	186
1159611	1	159
1159612	0	281
1159612	1	219
1159613	0	330
1159613	1	224
1159614	0	272
1159614	1	138
1159615	0	477
1159615	1	167
1159616	0	385
1159616	1	237
1159617	0	208
1159617	1	253
1159618	0	327
1159618	1	179
1159619	0	199
1159619	1	270
1159620	0	168
1159620	1	182
1159621	0	446
1159621	1	217
1159701	0	241
1159701	1	127
1159702	0	293
1159702	1	291
1159703	0	105
1159703	1	161
1159704	0	155
1159704	1	262
1159705	0	650
1159705	1	514
1159706	0	189
1159706	1	200
1159707	0	212
1159707	1	265
1159708	0	378
1159708	1	225
1159709	0	481
1159709	1	297
1159710	0	241
1159710	1	199
1159711	0	140
1159711	1	105
1159712	0	18
1159712	1	41
1159713	0	520
1159713	1	510
1159714	0	124
1159714	1	86
1159715	0	147
1159715	1	145
1159716	0	161
1159716	1	152
1159717	0	43
1159717	1	204
1159718	0	234
1159718	1	161
1159719	0	262
1159719	1	261
1159720	0	306
1159720	1	205
1159721	0	222
1159721	1	173
1159722	0	285
1159722	1	316
1159723	0	299
1159723	1	296
1159724	0	156
1159724	1	195
1159725	0	234
1159725	1	244
1159726	0	286
1159726	1	176
1159727	0	179
1159727	1	159
1159728	0	185
1159728	1	217
1159729	0	259
1159729	1	157
1159730	0	141
1159730	1	121
1159732	0	281
1159732	1	223
1159733	0	179
1159733	1	165
1159801	0	708
1159801	1	239
1159803	0	470
1159803	1	108
1159804	0	343
1159804	1	78
1159805	0	209
1159805	1	79
1159806	0	293
1159806	1	131
1159807	0	328
1159807	1	94
1159808	0	434
1159808	1	82
1159809	0	335
1159809	1	98
1159811	0	372
1159811	1	112
1159812	0	330
1159812	1	176
1159813	0	185
1159813	1	79
1159814	0	401
1159814	1	101
1159815	0	355
1159815	1	172
1159816	0	257
1159816	1	66
1159817	0	299
1159817	1	145
1159818	0	266
1159818	1	120
1159819	0	324
1159819	1	164
1159820	0	362
1159820	1	92
1159821	0	517
1159821	1	143
1159822	0	313
1159822	1	149
1159823	0	322
1159823	1	87
1159824	0	315
1159824	1	143
1159825	0	243
1159825	1	56
1159826	0	225
1159826	1	69
1159827	0	295
1159827	1	107
1159828	0	406
1159828	1	79
1159829	0	356
1159829	1	217
1159830	0	373
1159830	1	75
1159831	0	398
1159831	1	87
1159832	0	427
1159832	1	133
1159833	0	776
1159833	1	180
1159834	0	320
1159834	1	74
1159835	0	429
1159835	1	172
1159836	0	204
1159836	1	50
1159837	0	162
1159837	1	105
1159838	0	331
1159838	1	122
1159839	0	261
1159839	1	137
1159840	0	294
1159840	1	152
1159841	0	390
1159841	1	100
1159842	0	331
1159842	1	95
1159843	0	264
1159843	1	148
1159844	0	190
1159844	1	129
1159845	0	259
1159845	1	41
1159846	0	314
1159846	1	132
1159847	0	473
1159847	1	126
1159848	0	208
1159848	1	117
1159849	0	291
1159849	1	129
1159850	0	246
1159850	1	84
1159851	0	311
1159851	1	150
1159852	0	152
1159852	1	98
1159853	0	553
1159853	1	134
1159854	0	248
1159854	1	54
1159855	0	197
1159855	1	53
1159901	0	267
1159901	1	228
1159902	0	300
1159902	1	179
1159903	0	333
1159903	1	157
1159904	0	202
1159904	1	225
1159905	0	155
1159905	1	191
1159906	0	286
1159906	1	94
1159907	0	330
1159907	1	325
1159908	0	198
1159908	1	128
1159909	0	338
1159909	1	217
1159910	0	149
1159910	1	99
1159911	0	254
1159911	1	186
1159912	0	320
1159912	1	174
1159913	0	252
1159913	1	168
1159914	0	333
1159914	1	141
1159915	0	152
1159915	1	104
1159916	0	233
1159916	1	179
1159917	0	274
1159917	1	80
1159918	0	431
1159918	1	286
1159919	0	158
1159919	1	135
1159920	0	288
1159920	1	144
1159921	0	206
1159921	1	160
1159922	0	225
1159922	1	192
1159923	0	182
1159923	1	230
1159924	0	165
1159924	1	137
1159925	0	310
1159925	1	218
1160001	0	162
1160001	1	116
1160002	0	257
1160002	1	128
1160003	0	156
1160003	1	156
1160004	0	219
1160004	1	153
1160005	0	3
1160005	1	8
1160006	0	167
1160006	1	406
1160007	0	107
1160007	1	115
1160008	0	185
1160008	1	110
1160009	0	278
1160009	1	253
1160010	0	234
1160010	1	145
1160011	0	307
1160011	1	201
1160012	0	158
1160012	1	143
1160013	0	287
1160013	1	189
1160014	0	289
1160014	1	171
1160015	0	585
1160015	1	280
1160016	0	331
1160016	1	201
1160017	0	283
1160017	1	194
1160018	0	456
1160018	1	256
1160019	0	216
1160019	1	151
1160020	0	233
1160020	1	202
1160021	0	320
1160021	1	245
1160022	0	1048
1160022	1	678
1160023	0	232
1160023	1	179
1160024	0	342
1160024	1	139
1160025	0	330
1160025	1	127
1160026	0	149
1160026	1	151
1160027	0	333
1160027	1	174
1160028	0	245
1160028	1	188
1160029	0	208
1160029	1	169
1160030	0	163
1160030	1	164
1160031	0	174
1160031	1	91
1160032	0	6
1160032	1	14
1160033	0	320
1160033	1	291
1160034	0	354
1160034	1	184
1160035	0	113
1160035	1	72
1160036	0	277
1160036	1	150
1160037	0	193
1160037	1	120
1160038	0	203
1160038	1	228
1160101	0	295
1160101	1	160
1160102	0	463
1160102	1	158
1160103	0	364
1160103	1	143
1160104	1	10
1160105	0	863
1160105	1	262
1160106	0	88
1160106	1	151
1160107	0	266
1160107	1	198
1160108	0	338
1160108	1	223
1160109	0	254
1160109	1	176
1160110	0	413
1160110	1	137
1160111	1	5
1160201	0	34
1160201	1	366
1160202	0	156
1160202	1	440
1160203	0	67
1160203	1	355
1160204	0	53
1160204	1	364
1160205	1	9
1160206	0	72
1160206	1	307
1160207	0	96
1160207	1	411
1160208	0	69
1160208	1	398
1160209	0	47
1160209	1	359
1160210	0	119
1160210	1	342
1160211	0	33
1160211	1	282
1160212	0	55
1160212	1	470
1160213	0	98
1160213	1	545
1160214	0	22
1160214	1	418
1160215	0	70
1160215	1	386
1160216	0	145
1160216	1	410
1160217	0	3
1160217	1	4
1160218	0	26
1160218	1	244
1160219	0	35
1160219	1	386
1160220	0	49
1160220	1	442
1160221	0	86
1160221	1	468
1160222	0	29
1160222	1	306
1160223	0	84
1160223	1	322
1160224	0	91
1160224	1	458
1160225	0	57
1160225	1	213
1160226	0	70
1160226	1	337
1160227	0	55
1160227	1	352
1160301	0	35
1160301	1	243
1160302	0	40
1160302	1	462
1160303	0	32
1160303	1	312
1160304	0	17
1160304	1	359
1160305	0	33
1160305	1	380
1160306	0	38
1160306	1	364
1160307	0	26
1160307	1	353
1160308	0	46
1160308	1	414
1160309	0	20
1160309	1	500
1160310	0	33
1160310	1	321
1160311	0	14
1160311	1	357
1160312	0	25
1160312	1	221
1160313	0	56
1160313	1	357
1160314	0	16
1160314	1	310
1160315	0	34
1160315	1	388
1160316	0	17
1160316	1	430
1160317	0	59
1160317	1	456
1160318	0	29
1160318	1	268
1160319	0	17
1160319	1	346
1160320	0	33
1160320	1	352
1160321	0	26
1160321	1	358
1160322	0	14
1160322	1	356
1160323	0	45
1160323	1	447
1160324	0	49
1160324	1	372
1160325	0	24
1160325	1	438
1160326	0	45
1160326	1	368
1160327	0	34
1160327	1	332
1160328	0	35
1160328	1	513
1160329	0	44
1160329	1	356
1160401	0	116
1160401	1	667
1160402	0	58
1160402	1	331
1160403	0	55
1160403	1	488
1160404	0	41
1160404	1	261
1160405	0	48
1160405	1	381
1160406	0	27
1160406	1	259
1160407	0	69
1160407	1	399
1160408	0	31
1160408	1	278
1160409	0	66
1160409	1	369
1160410	0	43
1160410	1	330
1160411	0	27
1160411	1	384
1160412	0	13
1160412	1	322
1160413	0	11
1160413	1	173
1160414	0	73
1160414	1	518
1160415	0	38
1160415	1	400
1160416	0	21
1160416	1	325
1160417	0	21
1160417	1	277
1160418	0	18
1160418	1	269
1160419	0	45
1160419	1	248
1160420	0	43
1160420	1	427
1160421	0	15
1160421	1	190
1160422	0	15
1160422	1	136
1160423	0	46
1160423	1	460
1160424	0	23
1160424	1	455
1160425	0	26
1160425	1	266
1160426	0	36
1160426	1	315
1160427	0	51
1160427	1	385
1160428	0	55
1160428	1	368
1160429	0	28
1160429	1	281
1160430	0	9
1160430	1	291
1160431	0	34
1160431	1	338
1160432	0	26
1160432	1	316
1160433	0	45
1160433	1	323
1160434	0	28
1160434	1	266
1160435	0	17
1160435	1	478
1160436	0	26
1160436	1	192
1160437	0	46
1160437	1	322
1160438	0	21
1160438	1	330
1160439	0	84
1160439	1	629
1160440	0	14
1160440	1	285
1160441	0	21
1160441	1	297
1160442	0	42
1160442	1	473
1160443	0	21
1160443	1	209
1160444	0	11
1160444	1	195
1160445	0	20
1160445	1	225
1160446	0	58
1160446	1	428
1160447	0	52
1160447	1	240
1160448	0	26
1160448	1	254
1160449	0	36
1160449	1	467
1160451	0	20
1160451	1	379
1160452	0	17
1160452	1	229
1160453	0	30
1160453	1	506
1160454	0	24
1160454	1	373
1160455	0	58
1160455	1	305
1160456	0	30
1160456	1	252
1160457	0	17
1160457	1	181
1160459	0	18
1160459	1	339
1160461	0	16
1160461	1	202
1160462	0	18
1160462	1	286
1160463	0	34
1160463	1	234
1160501	0	34
1160501	1	390
1160502	0	34
1160502	1	361
1160503	0	27
1160503	1	437
1160504	0	47
1160504	1	455
1160505	0	21
1160505	1	228
1160506	0	21
1160506	1	213
1160507	0	30
1160507	1	220
1160508	0	42
1160508	1	498
1160601	0	47
1160601	1	484
1160602	0	17
1160602	1	269
1160603	0	17
1160603	1	385
1160604	0	56
1160604	1	398
1160605	0	69
1160605	1	483
1160606	0	53
1160606	1	302
1160607	0	42
1160607	1	422
1160608	0	35
1160608	1	353
1160609	0	22
1160609	1	405
1160610	0	39
1160610	1	339
1160611	0	40
1160611	1	553
1160612	0	33
1160612	1	265
1160613	0	63
1160613	1	426
1160614	0	44
1160614	1	318
1160616	0	24
1160616	1	551
1160618	0	31
1160618	1	247
1160619	0	27
1160619	1	263
1160620	0	52
1160620	1	293
1160701	0	47
1160701	1	483
1160702	0	43
1160702	1	511
1160703	0	42
1160703	1	499
1160704	0	18
1160704	1	277
1160705	0	13
1160705	1	259
1160706	0	41
1160706	1	489
1160707	0	13
1160707	1	461
1160708	0	110
1160708	1	547
1160709	1	6
1160710	0	40
1160710	1	447
1160711	0	19
1160711	1	407
1160712	0	21
1160712	1	525
1160713	0	31
1160713	1	603
1160714	0	42
1160714	1	285
1160716	0	37
1160716	1	576
1160717	0	15
1160717	1	636
1160718	0	28
1160718	1	425
1160719	0	11
1160719	1	332
1160720	0	37
1160720	1	492
1160721	0	13
1160721	1	424
1160722	0	8
1160722	1	431
1160723	0	11
1160723	1	298
1160724	0	21
1160724	1	530
1160725	0	13
1160725	1	304
1160726	0	11
1160726	1	418
1160727	0	69
1160727	1	540
1160728	0	19
1160728	1	312
1160729	0	20
1160729	1	412
1160730	0	19
1160730	1	225
1160731	0	34
1160731	1	506
1160732	0	18
1160732	1	239
1160733	0	17
1160733	1	375
1160734	0	7
1160734	1	243
1160735	0	9
1160735	1	224
1160736	0	19
1160736	1	436
1160737	0	3
1160737	1	191
1160738	0	37
1160738	1	326
1160739	0	28
1160739	1	396
1160740	0	25
1160740	1	472
1160801	0	5
1160801	1	333
1160802	0	33
1160802	1	555
1160803	0	31
1160803	1	564
1160804	0	15
1160804	1	309
1160805	0	25
1160805	1	488
1160806	0	11
1160806	1	337
1160807	0	27
1160807	1	346
1160808	0	12
1160808	1	462
1160809	0	30
1160809	1	465
1160810	0	22
1160810	1	447
1160811	0	21
1160811	1	411
1160812	0	18
1160812	1	179
1160813	0	48
1160813	1	370
1160814	0	24
1160814	1	240
1160815	0	21
1160815	1	360
1160816	0	20
1160816	1	447
1160817	0	14
1160817	1	395
1160818	0	3
1160901	1	4
1160902	0	27
1160902	1	367
1160903	0	38
1160903	1	518
1160904	0	14
1160904	1	306
1160905	0	22
1160905	1	390
1160906	0	13
1160906	1	379
1160907	0	24
1160907	1	339
1160908	0	9
1160908	1	406
1160909	0	10
1160909	1	223
1160910	0	20
1160910	1	454
1949999	0	1822
1949999	1	7212
1979992	1	4
1979993	0	92
1979993	1	274
2100101	0	11
2100101	1	400
2100102	0	10
2100102	1	191
2100105	0	22
2100105	1	248
2100106	0	26
2100106	1	497
2100107	0	36
2100107	1	303
2100108	0	49
2100108	1	601
2100109	0	41
2100109	1	495
2100110	0	21
2100110	1	467
2100111	0	4
2100111	1	355
2100112	0	20
2100112	1	424
2100113	0	28
2100113	1	323
2100114	0	41
2100114	1	496
2100115	0	15
2100115	1	540
2100117	0	91
2100117	1	718
2100118	0	29
2100118	1	271
2100119	0	15
2100119	1	502
2100120	0	101
2100120	1	492
2100121	0	99
2100121	1	599
2100122	0	190
2100122	1	1098
2100123	0	160
2100123	1	644
2100124	0	32
2100124	1	439
2100201	0	56
2100201	1	504
2100202	0	38
2100202	1	270
2100203	0	45
2100203	1	372
2100204	0	32
2100204	1	313
2100205	0	23
2100205	1	477
2100206	0	24
2100206	1	456
2100207	0	16
2100207	1	361
2100208	0	45
2100208	1	464
2100211	0	31
2100211	1	453
2100212	0	22
2100212	1	223
2100213	0	27
2100213	1	393
2100214	0	22
2100214	1	359
2100215	0	36
2100215	1	401
2100216	0	22
2100216	1	319
2100217	0	25
2100217	1	253
2100218	0	10
2100218	1	310
2100219	0	42
2100219	1	134
2100220	0	11
2100220	1	221
2100221	0	18
2100221	1	200
2100222	0	25
2100222	1	449
2100223	0	26
2100223	1	549
2100224	0	37
2100224	1	413
2100225	0	10
2100225	1	234
2100226	0	20
2100226	1	190
2100227	0	13
2100227	1	305
2100228	0	13
2100228	1	252
2100229	0	11
2100229	1	283
2100230	0	27
2100230	1	291
2100231	0	35
2100231	1	355
2100232	0	19
2100232	1	246
2100233	0	19
2100233	1	315
2100234	0	26
2100234	1	122
2100301	0	14
2100301	1	145
2100302	0	10
2100302	1	278
2100303	0	18
2100303	1	230
