SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
1109910	1	F	111
1109910	1	M	124
1109911	0	F	6
1109911	0	M	3
1109911	1	F	78
1109911	1	M	70
1109912	0	F	9
1109912	0	M	11
1109912	1	F	120
1109912	1	M	117
1109913	0	F	9
1109913	0	M	16
1109913	1	F	138
1109913	1	M	116
1109914	0	F	18
1109914	0	M	14
1109914	1	F	109
1109914	1	M	110
1109915	0	F	7
1109915	0	M	13
1109915	1	F	91
1109915	1	M	93
1109916	0	F	29
1109916	0	M	16
1109916	1	F	274
1109916	1	M	255
1109917	0	F	3
1109917	1	F	78
1109917	1	M	79
1109918	0	F	3
1109918	0	M	6
1109918	1	F	43
1109918	1	M	40
1109919	0	F	8
1109919	0	M	6
1109919	1	F	107
1109919	1	M	134
1109920	0	F	16
1109920	0	M	15
1109920	1	F	165
1109920	1	M	173
1109921	0	F	12
1109921	0	M	19
1109921	1	F	122
1109921	1	M	139
1109922	0	F	3
1109922	0	M	16
1109922	1	F	75
1109922	1	M	89
1109923	0	F	11
1109923	0	M	10
1109923	1	F	125
1109923	1	M	165
1109924	0	F	12
1109924	0	M	18
1109924	1	F	130
1109924	1	M	158
1109925	0	F	12
1109925	0	M	9
1109925	1	F	74
1109925	1	M	84
1109926	0	F	9
1109926	0	M	11
1109926	1	F	122
1109926	1	M	129
1109927	0	F	3
1109927	0	M	4
1109927	1	F	66
1109927	1	M	54
1109928	0	F	19
1109928	0	M	21
1109928	1	F	164
1109928	1	M	173
1109929	0	F	3
1109929	0	M	7
1109929	1	F	102
1109929	1	M	104
1110001	0	F	13
1110001	0	M	17
1110001	1	F	209
1110001	1	M	199
1110002	0	F	12
1110002	0	M	8
1110002	1	F	137
1110002	1	M	121
1110003	0	F	8
1110003	0	M	6
1110003	1	F	123
1110003	1	M	113
1110004	0	F	5
1110004	0	M	10
1110004	1	F	203
1110004	1	M	181
1110005	0	F	20
1110005	0	M	10
1110005	1	F	232
1110005	1	M	216
1110006	0	F	19
1110006	0	M	13
1110006	1	F	306
1110006	1	M	267
1110007	0	F	14
1110007	0	M	4
1110007	1	F	188
1110007	1	M	153
1110008	0	F	5
1110008	0	M	13
1110008	1	F	142
1110008	1	M	118
1110009	0	F	6
1110009	0	M	13
1110009	1	F	184
1110009	1	M	172
1110010	0	F	7
1110010	1	F	125
1110010	1	M	75
1110011	0	F	10
1110011	0	M	17
1110011	1	F	212
1110011	1	M	204
1110012	0	F	4
1110012	0	M	11
1110012	1	F	131
1110012	1	M	118
1110013	0	F	9
1110013	0	M	17
1110013	1	F	140
1110013	1	M	137
1110014	0	F	5
1110014	0	M	15
1110014	1	F	159
1110014	1	M	147
1110016	0	F	18
1110016	0	M	16
1110016	1	F	198
1110016	1	M	207
1110017	0	F	17
1110017	0	M	22
1110017	1	F	250
1110017	1	M	264
1110018	0	F	11
1110018	0	M	21
1110018	1	F	260
1110018	1	M	199
1110019	0	F	10
1110019	0	M	21
1110019	1	F	154
1110019	1	M	135
1110020	0	F	6
1110020	0	M	10
1110020	1	F	199
1110020	1	M	194
1110021	0	F	7
1110021	0	M	8
1110021	1	F	61
1110021	1	M	60
1110022	0	F	19
1110022	0	M	17
1110022	1	F	236
1110022	1	M	213
1110023	0	F	3
1110023	0	M	12
1110023	1	F	129
1110023	1	M	105
1110024	0	F	4
1110024	0	M	13
1110024	1	F	211
1110024	1	M	169
1110025	0	F	10
1110025	0	M	12
1110025	1	F	190
1110025	1	M	183
1110026	0	F	23
1110026	0	M	28
1110026	1	F	204
1110026	1	M	190
1110027	0	F	22
1110027	0	M	22
1110027	1	F	206
1110027	1	M	242
1110028	0	F	19
1110028	0	M	8
1110028	1	F	232
1110028	1	M	197
1110029	0	F	3
1110029	1	F	38
1110029	1	M	54
1110101	0	F	3
1110101	0	M	10
1110101	1	F	294
1110101	1	M	152
1110102	0	F	20
1110102	0	M	25
1110102	1	F	270
1110102	1	M	237
1110103	0	F	22
1110103	0	M	11
1110103	1	F	232
1110103	1	M	216
1110105	0	F	15
1110105	0	M	19
1110105	1	F	306
1110105	1	M	273
1110106	0	F	6
1110106	1	F	115
1110106	1	M	113
1110107	0	F	9
1110107	0	M	13
1110107	1	F	287
1110107	1	M	250
1110108	0	F	6
1110108	0	M	3
1110108	1	F	184
1110108	1	M	177
1110109	0	F	3
1110109	0	M	11
1110109	1	F	161
1110109	1	M	174
1110110	0	F	15
1110110	0	M	21
1110110	1	F	181
1110110	1	M	153
1110111	0	F	4
1110111	0	M	5
1110111	1	F	170
1110111	1	M	154
1110112	0	F	11
1110112	0	M	17
1110112	1	F	180
1110112	1	M	171
1110113	0	F	6
1110113	0	M	10
1110113	1	F	166
1110113	1	M	142
1110114	0	F	9
1110114	0	M	7
1110114	1	F	181
1110114	1	M	138
1110115	0	F	12
1110115	0	M	9
1110115	1	F	262
1110115	1	M	215
1110116	0	F	12
1110116	0	M	12
1110116	1	F	116
1110116	1	M	98
1110117	0	F	13
1110117	0	M	5
1110117	1	F	215
1110117	1	M	178
1110118	0	F	9
1110118	0	M	7
1110118	1	F	270
1110118	1	M	260
1110119	0	F	15
1110119	0	M	6
1110119	1	F	283
1110119	1	M	259
1110120	0	F	15
1110120	0	M	13
1110120	1	F	245
1110120	1	M	224
1110121	0	F	23
1110121	0	M	31
1110121	1	F	305
1110121	1	M	291
1110122	0	F	13
1110122	0	M	6
1110122	1	F	144
1110122	1	M	110
1110123	0	F	14
1110123	0	M	7
1110123	1	F	258
1110123	1	M	245
1110124	0	F	15
1110124	0	M	19
1110124	1	F	347
1110124	1	M	320
1110125	0	F	19
1110125	0	M	15
1110125	1	F	184
1110125	1	M	173
1110126	0	F	5
1110126	0	M	12
1110126	1	F	134
1110126	1	M	118
1110127	0	F	17
1110127	0	M	14
1110127	1	F	207
1110127	1	M	186
1110128	0	F	8
1110128	0	M	12
1110128	1	F	251
1110128	1	M	235
1110129	0	F	14
1110129	0	M	16
1110129	1	F	234
1110129	1	M	211
1110130	0	F	12
1110130	0	M	17
1110130	1	F	224
1110130	1	M	182
1110132	0	F	11
1110132	0	M	12
1110132	1	F	240
1110132	1	M	197
1110133	0	F	10
1110133	0	M	3
1110133	1	F	131
1110133	1	M	131
1110134	0	F	24
1110134	0	M	14
1110134	1	F	311
1110134	1	M	291
1110135	0	F	4
1110135	0	M	13
1110135	1	F	208
1110135	1	M	175
1110136	0	F	19
1110136	0	M	9
1110136	1	F	200
1110136	1	M	206
1110137	0	F	7
1110137	0	M	4
1110137	1	F	72
1110137	1	M	72
1110138	0	F	6
1110138	0	M	30
1110138	1	F	337
1110138	1	M	302
1110139	0	F	13
1110139	0	M	12
1110139	1	F	144
1110139	1	M	131
1110140	1	F	7
1110140	1	M	3
1110141	0	F	23
1110141	0	M	24
1110141	1	F	396
1110141	1	M	355
1110201	0	F	19
1110201	0	M	23
1110201	1	F	194
1110201	1	M	186
1110202	0	F	13
1110202	0	M	11
1110202	1	F	178
1110202	1	M	152
1110203	0	F	9
1110203	0	M	3
1110203	1	F	136
1110203	1	M	141
1110204	0	F	14
1110204	0	M	24
1110204	1	F	185
1110204	1	M	196
1110205	0	F	15
1110205	0	M	9
1110205	1	F	350
1110205	1	M	312
1110206	0	F	8
1110206	0	M	12
1110206	1	F	159
1110206	1	M	147
1110208	0	F	12
1110208	0	M	11
1110208	1	F	175
1110208	1	M	156
1110209	0	F	5
1110209	0	M	3
1110209	1	F	192
1110209	1	M	177
1110210	0	F	14
1110210	0	M	12
1110210	1	F	191
1110210	1	M	201
1110212	0	F	33
1110212	0	M	52
1110212	1	F	615
1110212	1	M	522
1110213	0	F	13
1110213	0	M	16
1110213	1	F	277
1110213	1	M	236
1110214	0	F	25
1110214	0	M	25
1110214	1	F	209
1110214	1	M	184
1110215	0	F	24
1110215	0	M	28
1110215	1	F	395
1110215	1	M	402
1110216	0	F	46
1110216	0	M	47
1110216	1	F	472
1110216	1	M	449
1110217	0	F	5
1110217	0	M	10
1110217	1	F	74
1110217	1	M	86
1110219	0	F	4
1110219	0	M	3
1110219	1	F	36
1110219	1	M	38
1110220	0	F	10
1110220	0	M	6
1110220	1	F	164
1110220	1	M	151
1110221	1	F	3
1110221	1	M	3
1110222	0	F	11
1110222	0	M	12
1110222	1	F	212
1110222	1	M	202
1110223	0	M	3
1110224	0	M	3
1110224	1	F	26
1110224	1	M	25
1110301	0	F	3
1110301	0	M	6
1110301	1	F	129
1110301	1	M	134
1110302	0	F	3
1110302	0	M	7
1110302	1	F	141
1110302	1	M	122
1110303	0	F	3
1110303	0	M	11
1110303	1	F	177
1110303	1	M	208
1110304	0	F	9
1110304	0	M	12
1110304	1	F	149
1110304	1	M	162
1110305	0	F	11
1110305	0	M	4
1110305	1	F	114
1110305	1	M	137
1110306	0	F	13
1110306	0	M	10
1110306	1	F	131
1110306	1	M	149
1110307	0	F	11
1110307	0	M	22
1110307	1	F	200
1110307	1	M	204
1110308	0	F	9
1110308	0	M	5
1110308	1	F	98
1110308	1	M	99
1110309	0	F	11
1110309	0	M	10
1110309	1	F	125
1110309	1	M	114
1110310	0	F	3
1110310	0	M	8
1110310	1	F	131
1110310	1	M	142
1110311	0	F	17
1110311	0	M	18
1110311	1	F	293
1110311	1	M	285
1110312	0	F	5
1110312	0	M	3
1110312	1	F	117
1110312	1	M	120
1110313	0	F	3
1110313	1	F	117
1110313	1	M	130
1110314	0	F	6
1110314	0	M	3
1110314	1	F	119
1110314	1	M	112
1110315	0	F	6
1110315	0	M	3
1110315	1	F	81
1110315	1	M	86
1110316	0	F	5
1110316	0	M	18
1110316	1	F	179
1110316	1	M	207
1110317	0	F	17
1110317	0	M	21
1110317	1	F	208
1110317	1	M	219
1110318	0	F	9
1110318	0	M	11
1110318	1	F	89
1110318	1	M	84
1110401	0	F	13
1110401	0	M	28
1110401	1	F	225
1110401	1	M	199
1110402	0	F	10
1110402	0	M	26
1110402	1	F	235
1110402	1	M	230
1110403	0	F	3
1110403	0	M	8
1110403	1	F	91
1110403	1	M	101
1110404	0	F	4
1110404	0	M	11
1110404	1	F	102
1110404	1	M	109
1110405	0	F	18
1110405	0	M	13
1110405	1	F	118
1110405	1	M	131
1110406	0	F	7
1110406	0	M	12
1110406	1	F	133
1110406	1	M	147
1110407	0	M	7
1110407	1	F	120
1110407	1	M	162
1110408	0	F	6
1110408	0	M	4
1110408	1	F	67
1110408	1	M	69
1110409	0	F	14
1110409	0	M	17
1110409	1	F	195
1110409	1	M	175
1110410	0	F	16
1110410	0	M	10
1110410	1	F	150
1110410	1	M	125
1110411	0	F	23
1110411	0	M	13
1110411	1	F	180
1110411	1	M	138
1110412	0	F	8
1110412	0	M	16
1110412	1	F	145
1110412	1	M	127
1110413	0	F	8
1110413	0	M	9
1110413	1	F	123
1110413	1	M	132
1110414	1	F	4
1110415	0	F	4
1110415	1	F	47
1110415	1	M	44
1110416	0	F	13
1110416	0	M	8
1110416	1	F	122
1110416	1	M	117
1110501	0	F	9
1110501	0	M	3
1110501	1	F	142
1110501	1	M	131
1110502	0	F	5
1110502	0	M	7
1110502	1	F	152
1110502	1	M	171
1110503	0	F	10
1110503	0	M	6
1110503	1	F	151
1110503	1	M	150
1110504	0	F	19
1110504	0	M	23
1110504	1	F	207
1110504	1	M	221
1110506	0	F	6
1110506	0	M	9
1110506	1	F	150
1110506	1	M	137
1110507	0	F	11
1110507	0	M	5
1110507	1	F	146
1110507	1	M	126
1110508	0	F	14
1110508	0	M	22
1110508	1	F	175
1110508	1	M	144
1110509	0	F	9
1110509	0	M	9
1110509	1	F	280
1110509	1	M	255
1110510	0	F	6
1110510	0	M	8
1110510	1	F	133
1110510	1	M	129
1110511	0	M	6
1110511	1	F	95
1110511	1	M	80
1110512	0	F	15
1110512	0	M	7
1110512	1	F	234
1110512	1	M	214
1110513	0	F	14
1110513	0	M	16
1110513	1	F	212
1110513	1	M	202
1110514	0	F	3
1110514	0	M	4
1110514	1	F	68
1110514	1	M	84
1110515	0	F	26
1110515	0	M	42
1110515	1	F	286
1110515	1	M	313
1110516	0	F	8
1110516	0	M	6
1110516	1	F	128
1110516	1	M	164
1110517	0	F	16
1110517	0	M	15
1110517	1	F	215
1110517	1	M	247
1110518	0	F	7
1110518	0	M	4
1110518	1	F	62
1110518	1	M	73
1110519	0	F	10
1110519	0	M	8
1110519	1	F	171
1110519	1	M	154
1110520	0	F	4
1110520	0	M	5
1110520	1	F	52
1110520	1	M	59
1110601	1	F	35
1110601	1	M	48
1110602	0	M	3
1110602	1	F	36
1110602	1	M	38
1110603	0	M	3
1110603	1	F	27
1110603	1	M	33
1110604	0	F	8
1110604	0	M	4
1110604	1	F	68
1110604	1	M	67
1110605	0	F	14
1110605	0	M	13
1110605	1	F	205
1110605	1	M	192
1110606	0	F	13
1110606	0	M	14
1110606	1	F	206
1110606	1	M	208
1110607	0	F	10
1110607	0	M	11
1110607	1	F	217
1110607	1	M	188
1110608	0	F	9
1110608	0	M	17
1110608	1	F	152
1110608	1	M	117
1110609	0	F	15
1110609	0	M	12
1110609	1	F	216
1110609	1	M	223
1110610	0	F	6
1110610	0	M	8
1110610	1	F	106
1110610	1	M	111
1110611	0	F	8
1110611	0	M	13
1110611	1	F	164
1110611	1	M	174
1110612	0	F	11
1110612	0	M	8
1110612	1	F	147
1110612	1	M	119
1110613	0	F	3
1110613	0	M	3
1110613	1	F	59
1110613	1	M	62
1110614	0	F	17
1110614	0	M	21
1110614	1	F	215
1110614	1	M	225
1110615	0	F	17
1110615	0	M	28
1110615	1	F	257
1110615	1	M	246
1110616	0	F	17
1110616	0	M	10
1110616	1	F	212
1110616	1	M	732
1110617	0	F	19
1110617	0	M	23
1110617	1	F	224
1110617	1	M	212
1110618	0	F	7
1110618	0	M	18
1110618	1	F	254
1110618	1	M	245
1110619	0	F	22
1110619	0	M	15
1110619	1	F	208
1110619	1	M	195
1110620	0	F	11
1110620	0	M	11
1110620	1	F	142
1110620	1	M	117
1110621	0	F	4
1110621	0	M	15
1110621	1	F	192
1110621	1	M	163
1110622	0	F	10
1110622	0	M	4
1110622	1	F	159
1110622	1	M	137
1110623	0	F	20
1110623	0	M	21
1110623	1	F	303
1110623	1	M	270
1110624	0	F	6
1110624	0	M	17
1110624	1	F	184
1110624	1	M	186
1110701	0	F	15
1110701	0	M	11
1110701	1	F	312
1110701	1	M	331
1110702	0	F	14
1110702	0	M	17
1110702	1	F	257
1110702	1	M	268
1110703	0	F	4
1110703	0	M	14
1110703	1	F	160
1110703	1	M	185
1110704	0	F	12
1110704	0	M	11
1110704	1	F	177
1110704	1	M	190
1110705	0	F	9
1110705	0	M	10
1110705	1	F	174
1110705	1	M	169
1110706	0	F	7
1110706	0	M	5
1110706	1	F	153
1110706	1	M	152
1110707	0	F	15
1110707	0	M	20
1110707	1	F	145
1110707	1	M	154
1110708	0	F	16
1110708	0	M	11
1110708	1	F	152
1110708	1	M	150
1110709	0	F	4
1110709	0	M	8
1110709	1	F	169
1110709	1	M	128
1110710	0	F	11
1110710	0	M	11
1110710	1	F	108
1110710	1	M	123
1110712	0	F	9
1110712	0	M	10
1110712	1	F	214
1110712	1	M	211
1110713	0	M	4
1110713	1	F	122
1110713	1	M	136
1110714	0	F	4
1110714	0	M	20
1110714	1	F	303
1110714	1	M	292
1110715	0	F	17
1110715	0	M	26
1110715	1	F	286
1110715	1	M	286
1110716	0	F	19
1110716	0	M	18
1110716	1	F	326
1110716	1	M	340
1110717	0	F	4
1110717	0	M	10
1110717	1	F	105
1110717	1	M	111
1110718	0	F	9
1110718	0	M	3
1110718	1	F	131
1110718	1	M	129
1110719	0	F	5
1110719	0	M	3
1110719	1	F	113
1110719	1	M	114
1110720	0	F	5
1110720	0	M	6
1110720	1	F	233
1110720	1	M	221
1110722	0	F	5
1110722	0	M	9
1110722	1	F	182
1110722	1	M	188
1110723	0	F	14
1110723	0	M	25
1110723	1	F	341
1110723	1	M	334
1110724	0	F	10
1110724	0	M	11
1110724	1	F	209
1110724	1	M	194
1110725	0	F	13
1110725	0	M	14
1110725	1	F	232
1110725	1	M	230
1110726	0	F	12
1110726	0	M	6
1110726	1	F	189
1110726	1	M	166
1110801	0	F	20
1110801	0	M	27
1110801	1	F	306
1110801	1	M	227
1110803	0	F	31
1110803	0	M	23
1110803	1	F	410
1110803	1	M	355
1110804	1	F	9
1110804	1	M	835
1110805	0	F	5
1110805	0	M	14
1110805	1	F	290
1110805	1	M	309
1110806	0	F	4
1110806	0	M	6
1110806	1	F	157
1110806	1	M	145
1110807	0	F	10
1110807	0	M	8
1110807	1	F	238
1110807	1	M	251
1110808	0	F	11
1110808	0	M	5
1110808	1	F	205
1110808	1	M	202
1110809	0	F	10
1110809	0	M	8
1110809	1	F	120
1110809	1	M	102
1110810	0	F	13
1110810	0	M	17
1110810	1	F	183
1110810	1	M	185
1110811	0	F	16
1110811	0	M	13
1110811	1	F	204
1110811	1	M	206
1110812	0	F	16
1110812	0	M	5
1110812	1	F	211
1110812	1	M	219
1110813	0	F	10
1110813	0	M	10
1110813	1	F	278
1110813	1	M	210
1110814	0	F	4
1110814	0	M	7
1110814	1	F	74
1110814	1	M	80
1110815	0	F	4
1110815	0	M	7
1110815	1	F	133
1110815	1	M	127
1110816	0	F	8
1110816	0	M	12
1110816	1	F	230
1110816	1	M	199
1110817	0	F	12
1110817	0	M	4
1110817	1	F	205
1110817	1	M	190
1110818	1	F	166
1110818	1	M	103
1110819	0	F	9
1110819	0	M	3
1110819	1	F	222
1110819	1	M	191
1110820	0	F	7
1110820	0	M	12
1110820	1	F	215
1110820	1	M	224
1110821	0	F	12
1110821	0	M	3
1110821	1	F	136
1110821	1	M	163
1110822	0	F	26
1110822	0	M	28
1110822	1	F	247
1110822	1	M	279
1110823	0	F	8
1110823	0	M	8
1110823	1	F	92
1110823	1	M	96
1110824	1	F	102
1110824	1	M	87
1110825	0	F	8
1110825	0	M	17
1110825	1	F	353
1110825	1	M	310
1110826	0	F	7
1110826	0	M	6
1110826	1	F	85
1110826	1	M	89
1110827	0	F	3
1110827	0	M	3
1110827	1	F	40
1110827	1	M	40
1110828	1	F	57
1110828	1	M	55
1110829	0	F	10
1110829	0	M	15
1110829	1	F	209
1110829	1	M	183
1110830	0	F	28
1110830	0	M	25
1110830	1	F	352
1110830	1	M	318
1110831	0	F	6
1110831	0	M	5
1110831	1	F	109
1110831	1	M	98
1110832	0	F	12
1110832	0	M	9
1110832	1	F	173
1110832	1	M	139
1110833	0	F	4
1110833	0	M	5
1110833	1	F	164
1110833	1	M	161
1110834	0	F	10
1110834	0	M	17
1110834	1	F	219
1110834	1	M	189
1110835	0	F	4
1110835	0	M	3
1110835	1	F	100
1110835	1	M	104
1110836	0	F	26
1110836	0	M	14
1110836	1	F	290
1110836	1	M	245
1110837	0	F	8
1110837	0	M	7
1110837	1	F	336
1110837	1	M	280
1110838	0	F	6
1110838	0	M	13
1110838	1	F	171
1110838	1	M	146
1110839	0	F	12
1110839	0	M	8
1110839	1	F	163
1110839	1	M	157
1110840	0	F	11
1110840	0	M	18
1110840	1	F	153
1110840	1	M	156
1110841	0	F	13
1110841	0	M	4
1110841	1	F	183
1110841	1	M	185
1110842	0	F	12
1110842	0	M	8
1110842	1	F	158
1110842	1	M	158
1110843	0	F	9
1110843	0	M	21
1110843	1	F	188
1110843	1	M	152
1110844	0	F	10
1110844	0	M	20
1110844	1	F	185
1110844	1	M	175
1110845	0	F	11
1110845	0	M	6
1110845	1	F	292
1110845	1	M	189
1110847	0	F	18
1110847	0	M	16
1110847	1	F	305
1110847	1	M	316
1110848	0	F	13
1110848	0	M	4
1110848	1	F	116
1110848	1	M	105
1110849	0	F	8
1110849	0	M	19
1110849	1	F	240
1110849	1	M	216
1110850	0	F	4
1110850	0	M	10
1110850	1	F	211
1110850	1	M	173
1110851	0	F	11
1110851	0	M	11
1110851	1	F	197
1110851	1	M	178
1110852	0	F	4
1110852	0	M	13
1110852	1	F	148
1110852	1	M	116
1110853	0	F	16
1110853	0	M	19
1110853	1	F	205
1110853	1	M	195
1110854	0	F	13
1110854	0	M	6
1110854	1	F	101
1110854	1	M	106
1110855	0	F	3
1110855	0	M	10
1110855	1	F	189
1110855	1	M	153
1110856	0	F	6
1110856	0	M	10
1110856	1	F	327
1110856	1	M	278
1110857	0	F	5
1110857	1	F	54
1110857	1	M	36
1110901	0	F	10
1110901	0	M	11
1110901	1	F	163
1110901	1	M	153
1110902	0	F	11
1110902	0	M	4
1110902	1	F	149
1110902	1	M	131
1110903	0	F	7
1110903	0	M	7
1110903	1	F	179
1110903	1	M	186
1110904	0	F	8
1110904	0	M	3
1110904	1	F	132
1110904	1	M	148
1110905	0	F	9
1110905	0	M	9
1110905	1	F	178
1110905	1	M	161
1110906	0	F	4
1110906	0	M	6
1110906	1	F	204
1110906	1	M	201
1110907	0	F	9
1110907	0	M	3
1110907	1	F	131
1110907	1	M	124
1110908	0	F	24
1110908	0	M	23
1110908	1	F	233
1110908	1	M	216
1110909	0	F	20
1110909	0	M	9
1110909	1	F	248
1110909	1	M	213
1110910	0	F	10
1110910	0	M	3
1110910	1	F	190
1110910	1	M	216
1110911	0	F	6
1110911	0	M	8
1110911	1	F	114
1110911	1	M	127
1110912	0	F	11
1110912	0	M	9
1110912	1	F	178
1110912	1	M	157
1110913	0	F	4
1110913	0	M	11
1110913	1	F	98
1110913	1	M	93
1110914	0	F	12
1110914	0	M	12
1110914	1	F	205
1110914	1	M	221
1110915	0	F	16
1110915	0	M	13
1110915	1	F	159
1110915	1	M	147
1110916	0	F	16
1110916	0	M	14
1110916	1	F	230
1110916	1	M	215
1110917	0	F	4
1110917	0	M	5
1110917	1	F	123
1110917	1	M	126
1110918	0	F	5
1110918	0	M	5
1110918	1	F	138
1110918	1	M	143
1110919	0	F	14
1110919	0	M	13
1110919	1	F	145
1110919	1	M	134
1110920	0	F	24
1110920	0	M	17
1110920	1	F	189
1110920	1	M	191
1110921	0	F	9
1110921	0	M	22
1110921	1	F	100
1110921	1	M	99
1110922	0	F	13
1110922	0	M	23
1110922	1	F	185
1110922	1	M	195
1110923	0	M	3
1110923	1	F	86
1110923	1	M	96
1111001	0	F	9
1111001	0	M	10
1111001	1	F	101
1111001	1	M	111
1111002	0	F	8
1111002	0	M	10
1111002	1	F	288
1111002	1	M	276
1111003	0	F	6
1111003	0	M	13
1111003	1	F	149
1111003	1	M	157
1111004	0	F	4
1111004	0	M	15
1111004	1	F	124
1111004	1	M	110
1111005	0	F	7
1111005	0	M	11
1111005	1	F	135
1111005	1	M	138
1111006	0	F	8
1111006	0	M	9
1111006	1	F	145
1111006	1	M	127
1111007	0	F	18
1111007	0	M	24
1111007	1	F	244
1111007	1	M	237
1111008	0	F	9
1111008	0	M	5
1111008	1	F	98
1111008	1	M	99
1111009	0	F	5
1111009	0	M	9
1111009	1	F	182
1111009	1	M	158
1111010	0	F	5
1111010	0	M	11
1111010	1	F	120
1111010	1	M	86
1111011	0	F	13
1111011	0	M	12
1111011	1	F	291
1111011	1	M	273
1111012	0	F	10
1111012	0	M	12
1111012	1	F	191
1111012	1	M	178
1111013	0	F	4
1111013	0	M	6
1111013	1	F	114
1111013	1	M	125
1111014	0	F	10
1111014	0	M	9
1111014	1	F	127
1111014	1	M	142
1111015	0	F	5
1111015	0	M	11
1111015	1	F	108
1111015	1	M	106
1111016	0	F	5
1111016	0	M	7
1111016	1	F	112
1111016	1	M	116
1111017	0	F	3
1111017	0	M	8
1111017	1	F	118
1111017	1	M	118
1111018	0	F	11
1111018	0	M	5
1111018	1	F	104
1111018	1	M	122
1111019	0	F	8
1111019	0	M	12
1111019	1	F	137
1111019	1	M	159
1111020	0	M	11
1111020	1	F	180
1111020	1	M	187
1111021	0	F	9
1111021	0	M	20
1111021	1	F	207
1111021	1	M	201
1111022	0	F	6
1111022	0	M	9
1111022	1	F	139
1111022	1	M	155
1111023	0	F	5
1111023	0	M	9
1111023	1	F	160
1111023	1	M	160
1111024	0	F	10
1111024	0	M	11
1111024	1	F	144
1111024	1	M	146
1111025	0	M	8
1111025	1	F	118
1111025	1	M	115
1111026	0	F	6
1111026	0	M	8
1111026	1	F	145
1111026	1	M	126
1111027	0	F	10
1111027	0	M	12
1111027	1	F	299
1111027	1	M	299
1111101	0	F	14
1111101	0	M	29
1111101	1	F	216
1111101	1	M	209
1111102	0	F	4
1111102	0	M	5
1111102	1	F	122
1111102	1	M	126
1111103	0	F	16
1111103	0	M	10
1111103	1	F	131
1111103	1	M	113
1111104	0	F	3
1111104	0	M	3
1111104	1	F	114
1111104	1	M	113
1111105	0	M	13
1111105	1	F	194
1111105	1	M	171
1111106	0	F	11
1111106	0	M	5
1111106	1	F	148
1111106	1	M	156
1111107	0	F	5
1111107	0	M	4
1111107	1	F	111
1111107	1	M	111
1111108	0	F	3
1111108	0	M	6
1111108	1	F	213
1111108	1	M	211
1111109	0	F	11
1111109	1	F	144
1111109	1	M	146
1111110	0	F	8
1111110	0	M	14
1111110	1	F	202
1111110	1	M	217
1111111	0	F	15
1111111	0	M	11
1111111	1	F	272
1111111	1	M	273
1111112	0	F	12
1111112	0	M	11
1111112	1	F	190
1111112	1	M	197
1111113	0	F	8
1111113	0	M	9
1111113	1	F	282
1111113	1	M	256
1111114	0	F	4
1111114	0	M	8
1111114	1	F	205
1111114	1	M	232
1111115	0	F	19
1111115	0	M	19
1111115	1	F	258
1111115	1	M	265
1111116	0	F	6
1111116	0	M	7
1111116	1	F	333
1111116	1	M	261
1111117	0	F	4
1111117	0	M	4
1111117	1	F	164
1111117	1	M	153
1111118	0	F	3
1111118	0	M	5
1111118	1	F	130
1111118	1	M	112
1111119	0	F	3
1111119	0	M	3
1111119	1	F	228
1111119	1	M	247
1111121	0	F	12
1111121	0	M	15
1111121	1	F	142
1111121	1	M	139
1111122	0	F	9
1111122	0	M	9
1111122	1	F	121
1111122	1	M	127
1111123	0	F	7
1111123	0	M	4
1111123	1	F	222
1111123	1	M	193
1111124	0	F	13
1111124	0	M	8
1111124	1	F	218
1111124	1	M	221
1111125	0	F	23
1111125	0	M	24
1111125	1	F	229
1111125	1	M	216
1111126	0	F	8
1111126	0	M	12
1111126	1	F	268
1111126	1	M	277
1111127	0	F	12
1111127	0	M	7
1111127	1	F	252
1111127	1	M	231
1111128	0	F	3
1111128	0	M	13
1111128	1	F	239
1111128	1	M	240
1111129	0	F	8
1111129	0	M	14
1111129	1	F	199
1111129	1	M	182
1111130	0	F	20
1111130	0	M	17
1111130	1	F	276
1111130	1	M	263
1111131	0	F	3
1111131	0	M	13
1111131	1	F	151
1111131	1	M	155
1111132	0	F	4
1111132	0	M	6
1111132	1	F	178
1111132	1	M	149
1111133	0	F	3
1111133	0	M	7
1111133	1	F	169
1111133	1	M	161
1111134	0	F	10
1111134	0	M	8
1111134	1	F	173
1111134	1	M	143
1111135	0	F	3
1111135	0	M	3
1111135	1	F	140
1111135	1	M	130
1111136	0	F	8
1111136	0	M	12
1111136	1	F	150
1111136	1	M	148
1111138	0	F	9
1111138	0	M	4
1111138	1	F	110
1111138	1	M	110
1111140	0	F	11
1111140	0	M	15
1111140	1	F	205
1111140	1	M	212
1111141	0	M	11
1111141	1	F	138
1111141	1	M	119
1111142	0	M	3
1111142	1	F	5
1111142	1	M	7
1111143	0	F	3
1111143	0	M	3
1111143	1	F	104
1111143	1	M	138
1111144	0	F	9
1111144	0	M	10
1111144	1	F	125
1111144	1	M	124
1111145	0	F	19
1111145	0	M	18
1111145	1	F	438
1111145	1	M	433
1111147	0	F	8
1111147	0	M	20
1111147	1	F	256
1111147	1	M	282
1111148	0	F	10
1111148	0	M	11
1111148	1	F	179
1111148	1	M	173
1111149	0	F	7
1111149	0	M	9
1111149	1	F	177
1111149	1	M	188
1111201	0	F	6
1111201	0	M	6
