SA1_7DIGITCODE_2016	Sex	persons
1131209	F	219
1131209	M	221
1131210	F	234
1131210	M	223
1131211	F	109
1131211	M	120
1131213	F	197
1131213	M	182
1131214	F	153
1131214	M	179
1131215	F	261
1131215	M	227
1131216	F	147
1131216	M	128
1131217	F	232
1131217	M	221
1131218	F	162
1131218	M	170
1131219	F	146
1131219	M	144
1131220	F	407
1131220	M	443
1131221	F	3
1131221	M	9
1131222	F	198
1131222	M	210
1131223	F	167
1131223	M	162
1131226	F	315
1131226	M	328
1131227	F	171
1131227	M	204
1131228	F	90
1131228	M	83
1131229	F	118
1131229	M	159
1131230	F	133
1131230	M	164
1131231	F	312
1131231	M	340
1131232	F	250
1131232	M	251
1131233	F	184
1131233	M	186
1131234	F	96
1131234	M	94
1131235	F	292
1131235	M	338
1131236	F	286
1131236	M	304
1131237	F	5
1131237	M	3
1131238	F	183
1131238	M	200
1131239	F	464
1131239	M	485
1131240	F	982
1131240	M	972
1131241	F	648
1131241	M	660
1131301	F	126
1131301	M	116
1131302	F	153
1131302	M	105
1131303	F	245
1131303	M	210
1131304	F	265
1131304	M	233
1131305	F	244
1131305	M	253
1131306	F	215
1131306	M	198
1131307	F	202
1131307	M	180
1131308	F	166
1131308	M	148
1131309	F	199
1131309	M	175
1131310	F	267
1131310	M	252
1131311	F	220
1131311	M	184
1131312	F	150
1131312	M	145
1131313	F	139
1131313	M	139
1131314	F	262
1131314	M	242
1131315	F	138
1131315	M	135
1131316	F	198
1131316	M	169
1131317	F	230
1131317	M	213
1131318	F	225
1131318	M	225
1131319	F	166
1131319	M	154
1131320	F	250
1131320	M	248
1131321	F	173
1131321	M	148
1131322	F	217
1131322	M	166
1131323	F	170
1131323	M	176
1131325	F	230
1131325	M	247
1131326	F	89
1131326	M	110
1131327	F	287
1131327	M	275
1131328	F	233
1131328	M	269
1131330	F	149
1131330	M	113
1131332	F	213
1131332	M	207
1131333	F	239
1131333	M	202
1131334	F	105
1131334	M	126
1131335	F	195
1131335	M	198
1131336	F	281
1131336	M	253
1131337	F	153
1131337	M	147
1131338	F	174
1131338	M	169
1131339	F	178
1131339	M	136
1131340	F	82
1131340	M	84
1131341	F	176
1131341	M	168
1131342	F	284
1131342	M	253
1131343	F	124
1131343	M	116
1131345	F	174
1131345	M	182
1131346	F	173
1131346	M	181
1131347	F	271
1131347	M	235
1131348	F	156
1131348	M	173
1131349	F	243
1131349	M	212
1131350	F	306
1131350	M	342
1131351	F	219
1131351	M	218
1131352	F	140
1131352	M	112
1131401	F	237
1131401	M	214
1131402	F	290
1131402	M	254
1131403	F	192
1131403	M	204
1131404	F	202
1131404	M	195
1131405	F	265
1131405	M	253
1131406	F	223
1131406	M	230
1131407	F	212
1131407	M	197
1131408	F	238
1131408	M	257
1131409	F	167
1131409	M	164
1131410	F	192
1131410	M	196
1131411	F	301
1131411	M	307
1131412	F	220
1131412	M	191
1131413	F	177
1131413	M	185
1131414	F	157
1131414	M	156
1131415	F	213
1131415	M	221
1131416	F	176
1131416	M	129
1131417	F	247
1131417	M	224
1131419	F	166
1131419	M	162
1131420	M	3
1131421	F	5
1131421	M	6
1131422	F	183
1131422	M	172
1131423	F	179
1131423	M	197
1131501	F	179
1131501	M	162
1131502	F	182
1131502	M	186
1131503	F	136
1131503	M	147
1131504	F	281
1131504	M	268
1131505	F	218
1131505	M	222
1131506	F	362
1131506	M	339
1131507	F	110
1131507	M	113
1131508	F	170
1131508	M	158
1131509	F	150
1131509	M	136
1131510	F	169
1131510	M	170
1131511	F	186
1131511	M	175
1131512	F	262
1131512	M	248
1131513	F	221
1131513	M	215
1131514	F	273
1131514	M	268
1131515	F	197
1131515	M	194
1131516	F	271
1131516	M	267
1131517	F	252
1131517	M	253
1131518	F	236
1131518	M	245
1131519	F	183
1131519	M	172
1131520	F	304
1131520	M	333
1131521	F	217
1131521	M	196
1131522	F	318
1131522	M	286
1131523	F	285
1131523	M	289
1131524	F	263
1131524	M	253
1131525	F	224
1131525	M	210
1131526	F	144
1131526	M	143
1131527	F	190
1131527	M	195
1131528	F	212
1131528	M	192
1131529	F	234
1131529	M	242
1131530	F	233
1131530	M	202
1131531	F	149
1131531	M	139
1131532	F	207
1131532	M	210
1131533	F	290
1131533	M	269
1131534	F	156
1131534	M	146
1131535	F	317
1131535	M	292
1131536	F	381
1131536	M	327
1131537	F	289
1131537	M	290
1131538	F	154
1131538	M	158
1131539	F	232
1131539	M	250
1131540	F	241
1131540	M	208
1131541	F	177
1131541	M	182
1131542	F	224
1131542	M	214
1131543	F	295
1131543	M	307
1131544	F	324
1131544	M	274
1131545	F	186
1131545	M	172
1131546	F	231
1131546	M	229
1131602	F	88
1131602	M	89
1131603	F	111
1131603	M	120
1131605	F	264
1131605	M	242
1131606	F	217
1131606	M	254
1131607	F	200
1131607	M	173
1131608	F	162
1131608	M	182
1131609	F	138
1131609	M	123
1131610	F	238
1131610	M	194
1131611	F	178
1131611	M	172
1131612	F	161
1131612	M	163
1131613	F	239
1131613	M	245
1131614	F	143
1131614	M	136
1131615	F	169
1131615	M	167
1131616	F	123
1131616	M	121
1131617	F	270
1131617	M	285
1131618	F	188
1131618	M	162
1131619	F	155
1131619	M	139
1131620	F	208
1131620	M	182
1131621	F	148
1131621	M	167
1131622	F	194
1131622	M	190
1131623	F	300
1131623	M	314
1131624	F	213
1131624	M	193
1131625	F	169
1131625	M	133
1131626	F	195
1131626	M	174
1131627	F	184
1131627	M	150
1131628	F	165
1131628	M	131
1131629	F	159
1131629	M	144
1131630	F	234
1131630	M	223
1131631	F	192
1131631	M	170
1131632	F	278
1131632	M	233
1131633	F	217
1131633	M	182
1131634	F	290
1131634	M	273
1131635	F	94
1131635	M	98
1131636	F	204
1131636	M	234
1131638	F	233
1131638	M	243
1131639	F	239
1131639	M	221
1131640	F	284
1131640	M	261
1131641	F	220
1131641	M	175
1131642	F	457
1131642	M	437
1131643	F	350
1131643	M	364
1131644	F	365
1131644	M	318
1131645	F	344
1131645	M	260
1131646	F	322
1131646	M	323
1131647	F	453
1131647	M	447
1131648	F	486
1131648	M	453
1131649	F	421
1131649	M	376
1131651	F	4
1131651	M	3
1131701	M	5
1131702	F	272
1131702	M	258
1131703	F	284
1131703	M	268
1131705	F	164
1131705	M	171
1131706	F	219
1131706	M	219
1131707	F	277
1131707	M	313
1131708	F	209
1131708	M	222
1131709	F	322
1131709	M	292
1131710	F	255
1131710	M	263
1131711	F	322
1131711	M	313
1131712	F	186
1131712	M	185
1131713	F	5
1131713	M	4
1131714	F	214
1131714	M	194
1131715	F	260
1131715	M	236
1131718	F	233
1131718	M	196
1131719	F	265
1131719	M	292
1131720	F	287
1131720	M	266
1131721	F	304
1131721	M	299
1131723	F	126
1131723	M	104
1131724	F	142
1131724	M	144
1131725	F	195
1131725	M	187
1131726	F	305
1131726	M	233
1131727	F	149
1131727	M	126
1131728	F	210
1131728	M	231
1131729	F	173
1131729	M	178
1131730	F	244
1131730	M	234
1131731	F	274
1131731	M	271
1131732	F	208
1131732	M	178
1131733	F	315
1131733	M	297
1131734	F	315
1131734	M	264
1131736	F	198
1131736	M	212
1131737	F	227
1131737	M	226
1131738	F	218
1131738	M	198
1131739	F	334
1131739	M	378
1131742	F	286
1131742	M	288
1131744	F	202
1131744	M	233
1131746	F	289
1131746	M	320
1131747	F	203
1131747	M	199
1131748	F	142
1131748	M	151
1131749	F	208
1131749	M	199
1131750	F	233
1131750	M	220
1131751	F	178
1131751	M	159
1131752	F	193
1131752	M	195
1131753	F	161
1131753	M	163
1131754	F	320
1131754	M	312
1131755	F	142
1131755	M	123
1131756	F	230
1131756	M	221
1131757	F	149
1131757	M	137
1131758	F	154
1131758	M	135
1131759	F	118
1131759	M	104
1131760	F	157
1131760	M	175
1131761	F	144
1131761	M	181
1131762	F	241
1131762	M	240
1131801	F	6
1131801	M	28
1131802	F	7
1131802	M	4
1131901	F	161
1131901	M	160
1131902	F	175
1131902	M	162
1131903	F	250
1131903	M	258
1131904	F	107
1131904	M	106
1131905	F	196
1131905	M	216
1131906	F	182
1131906	M	181
1131907	F	192
1131907	M	205
1131908	F	212
1131908	M	192
1131909	F	279
1131909	M	251
1131910	F	3
1131910	M	11
1131911	M	3
1131912	F	185
1131912	M	138
1131913	F	527
1131913	M	501
1131914	F	353
1131914	M	329
1131915	F	216
1131915	M	211
1131916	F	254
1131916	M	253
1131917	F	295
1131917	M	295
1131918	F	231
1131918	M	223
1131919	F	180
1131919	M	133
1131920	M	3
1131921	F	400
1131921	M	385
1131922	F	349
1131922	M	393
1131923	F	232
1131923	M	230
1131924	F	194
1131924	M	203
1131925	F	207
1131925	M	204
1131926	F	379
1131926	M	203
1131927	F	192
1131927	M	185
1131928	F	350
1131928	M	351
1131929	F	262
1131929	M	292
1131930	F	162
1131930	M	167
1131931	F	332
1131931	M	306
1131932	F	222
1131932	M	203
1131933	F	205
1131933	M	221
1131934	F	207
1131934	M	196
1131935	F	254
1131935	M	287
1131936	F	182
1131936	M	201
1131937	F	310
1131937	M	301
1131938	F	193
1131938	M	171
1131939	F	191
1131939	M	205
1131940	F	187
1131940	M	179
1131941	F	238
1131941	M	209
1131942	F	167
1131942	M	155
1131943	F	147
1131943	M	151
1131944	F	236
1131944	M	249
1131945	F	213
1131945	M	212
1131946	F	271
1131946	M	259
1131947	F	150
1131947	M	149
1131948	F	311
1131948	M	314
1132001	F	3
1132001	M	11
1132002	F	4
1132002	M	4
1132102	F	246
1132102	M	228
1132103	F	195
1132103	M	162
1132104	F	285
1132104	M	262
1132105	F	161
1132105	M	202
1132106	F	228
1132106	M	221
1132108	F	203
1132108	M	234
1132109	F	201
1132109	M	209
1132111	F	418
1132111	M	373
1132112	F	231
1132112	M	256
1132113	F	213
1132113	M	207
1132114	F	241
1132114	M	247
1132115	F	232
1132115	M	203
1132116	F	244
1132116	M	230
1132117	F	133
1132117	M	132
1132118	F	399
1132118	M	391
1132119	F	335
1132119	M	329
1132120	F	10
1132120	M	5
1132123	F	3
1132123	M	3
1132124	F	187
1132124	M	183
1132125	F	36
1132125	M	37
1132126	F	157
1132126	M	163
1132127	F	597
1132127	M	644
1132128	F	166
1132128	M	157
1132129	F	183
1132129	M	208
1132130	F	104
1132130	M	112
1132201	F	287
1132201	M	266
1132202	F	158
1132202	M	166
1132203	F	254
1132203	M	235
1132204	F	148
1132204	M	170
1132205	F	188
1132205	M	188
1132206	F	160
1132206	M	184
1132207	F	120
1132207	M	133
1132208	F	157
1132208	M	177
1132209	F	316
1132209	M	275
1132210	F	172
1132210	M	190
1132211	F	249
1132211	M	241
1132212	F	135
1132212	M	114
1132213	F	219
1132213	M	216
1132214	F	123
1132214	M	124
1132215	F	283
1132215	M	276
1132216	F	381
1132216	M	392
1132217	F	566
1132217	M	635
1132218	F	455
1132218	M	473
1132220	F	97
1132220	M	101
1132221	F	243
1132221	M	282
1132222	F	171
1132222	M	160
1132223	F	200
1132223	M	223
1132224	F	205
1132224	M	187
1132225	F	122
1132225	M	121
1132226	F	144
1132226	M	110
1132227	F	368
1132227	M	334
1132228	F	150
1132228	M	193
1132229	F	198
1132229	M	204
1132230	F	142
1132230	M	134
1132231	F	245
1132231	M	256
1132232	F	216
1132232	M	167
1132233	F	184
1132233	M	195
1132234	F	289
1132234	M	313
1132235	F	248
1132235	M	228
1132236	F	285
1132236	M	269
1132237	F	235
1132237	M	218
1132238	F	228
1132238	M	220
1132239	F	258
1132239	M	250
1132240	F	220
1132240	M	245
1132241	F	231
1132241	M	214
1132242	F	202
1132242	M	218
1132243	F	116
1132243	M	99
1132244	F	240
1132244	M	230
1132245	F	173
1132245	M	177
1132246	F	160
1132246	M	153
1132247	F	167
1132247	M	167
1132249	F	641
1132249	M	693
1132250	F	450
1132250	M	464
1132251	F	996
1132251	M	951
1132301	F	179
1132301	M	180
1132302	F	140
1132302	M	138
1132303	F	234
1132303	M	227
1132304	F	176
1132304	M	205
1132305	F	264
1132305	M	261
1132306	F	315
1132306	M	223
1132307	F	124
1132307	M	108
1132308	F	257
1132308	M	193
1132309	F	409
1132309	M	381
1132310	F	220
1132310	M	244
1132311	F	199
1132311	M	196
1132312	F	185
1132312	M	148
1132313	F	215
1132313	M	205
1132314	F	217
1132314	M	213
1132315	F	208
1132315	M	177
1132316	F	216
1132316	M	205
1132317	F	243
1132317	M	250
1132318	F	139
1132318	M	119
1132319	F	182
1132319	M	178
1132320	F	251
1132320	M	246
1132322	F	213
1132322	M	235
1132323	F	190
1132323	M	157
1132325	F	225
1132325	M	257
1132326	F	173
1132326	M	165
1132327	F	270
1132327	M	293
1132328	F	250
1132328	M	253
1132329	F	113
1132329	M	113
1132401	F	3
1132401	M	3
1132501	F	23
1132501	M	38
1132601	F	253
1132601	M	248
1132602	F	219
1132602	M	213
1132603	F	117
1132603	M	111
1132604	F	168
1132604	M	173
1132605	F	232
1132605	M	212
1132606	F	288
1132606	M	271
1132607	F	277
1132607	M	292
1132608	F	230
1132608	M	198
1132609	F	239
1132609	M	203
1132610	F	258
1132610	M	224
1132611	F	305
1132611	M	300
1132612	F	214
1132612	M	178
1132613	F	327
1132613	M	315
1132614	F	172
1132614	M	168
1132615	F	235
1132615	M	191
1132616	F	262
1132616	M	223
1132617	F	205
1132617	M	188
1132618	F	217
1132618	M	195
1132619	F	276
1132619	M	234
1132620	F	284
1132620	M	278
1132621	F	171
1132621	M	139
1132622	F	291
1132622	M	237
1132624	F	176
1132624	M	187
1132625	F	232
1132625	M	227
1132626	F	174
1132626	M	145
1132627	F	200
1132627	M	231
1132628	F	274
1132628	M	240
1132629	F	263
1132629	M	266
1132630	F	220
1132630	M	222
1132631	F	239
1132631	M	216
1132632	F	236
1132632	M	252
1132633	F	217
1132633	M	237
1132634	F	110
1132634	M	117
1132635	F	163
1132635	M	144
1132636	F	136
1132636	M	153
1132637	F	176
1132637	M	179
1132638	F	391
1132638	M	384
1132639	F	168
1132639	M	164
1132640	F	161
1132640	M	173
1132641	F	118
1132641	M	99
1132642	F	113
1132642	M	124
1132643	F	203
1132643	M	200
1132644	F	254
1132644	M	253
1132645	F	171
1132645	M	184
1132646	F	105
1132646	M	115
1132647	F	243
1132647	M	251
1132648	F	282
1132648	M	271
1132649	F	244
1132649	M	161
1132650	F	201
1132650	M	172
1132651	F	303
1132651	M	305
1132652	F	323
1132652	M	330
1132653	F	228
1132653	M	264
1132654	F	114
1132654	M	125
1132655	F	180
1132655	M	196
1132656	F	234
1132656	M	211
1132657	F	200
1132657	M	163
1132658	F	20
1132658	M	36
1132659	F	222
1132659	M	208
1132660	F	135
1132660	M	152
1132661	F	206
1132661	M	198
1132662	F	254
1132662	M	269
1132663	F	235
1132663	M	214
1132664	F	188
1132664	M	164
1132701	F	180
1132701	M	175
1132702	F	224
1132702	M	226
1132703	F	174
1132703	M	198
1132704	F	221
1132704	M	203
1132705	F	284
1132705	M	289
1132706	F	312
1132706	M	275
1132707	F	237
1132707	M	217
1132708	F	291
1132708	M	276
1132709	F	248
1132709	M	265
1132710	F	208
1132710	M	201
1132711	F	260
1132711	M	259
1132712	F	159
1132712	M	154
1132713	F	253
1132713	M	240
1132714	F	232
1132714	M	250
1132715	F	190
1132715	M	156
1132716	F	220
1132716	M	209
1132717	F	116
1132717	M	123
1132718	F	269
1132718	M	232
1132719	F	182
1132719	M	196
1132720	F	157
1132720	M	158
1132721	F	169
1132721	M	195
1132722	F	167
1132722	M	151
1132723	F	215
1132723	M	216
1132724	F	163
1132724	M	206
1132725	F	315
1132725	M	318
1132726	F	125
1132726	M	139
1132727	F	122
1132727	M	115
1132728	F	134
1132728	M	144
1132729	F	243
1132729	M	217
1132730	F	143
1132730	M	146
1132731	F	218
1132731	M	189
1132732	F	209
1132732	M	219
1132733	F	242
1132733	M	218
1132734	F	239
1132734	M	227
1132735	F	185
1132735	M	168
1132736	F	162
1132736	M	148
1132737	F	261
1132737	M	287
1132738	F	274
1132738	M	256
1132739	F	214
1132739	M	201
1132740	F	140
1132740	M	141
1132741	F	139
1132741	M	140
1132742	F	238
1132742	M	231
1132743	F	184
1132743	M	186
1132744	F	120
1132744	M	132
1132745	F	180
1132745	M	185
1132746	F	158
1132746	M	153
1132747	F	184
1132747	M	212
1132748	F	169
1132748	M	187
1132749	F	215
1132749	M	203
1132750	F	224
1132750	M	207
1132801	F	307
1132801	M	275
1132802	F	212
1132802	M	216
1132803	F	135
1132803	M	120
1132804	F	97
1132804	M	137
1132805	F	9
1132805	M	11
1132806	F	172
1132806	M	151
1132807	F	327
1132807	M	305
1132808	F	181
1132808	M	182
1132809	F	117
1132809	M	115
1132810	F	260
1132810	M	256
1132811	F	265
1132811	M	248
1132812	F	120
1132812	M	109
1132813	F	76
1132813	M	89
1132814	F	155
1132814	M	166
1132815	F	163
1132815	M	159
1132816	M	3
1132817	F	293
1132817	M	291
1132818	F	158
1132818	M	176
1132819	F	152
1132819	M	150
1132820	F	234
1132820	M	251
1132821	F	257
1132821	M	297
1132822	F	217
1132822	M	229
1132901	F	153
1132901	M	228
1132902	F	56
1132902	M	102
1132903	F	295
1132903	M	404
1132904	F	118
1132904	M	185
1132905	F	160
1132905	M	222
1132906	F	148
1132906	M	154
1132907	F	196
1132907	M	192
1132908	F	135
1132908	M	216
1132909	F	320
1132909	M	431
1132910	F	174
1132910	M	232
1132911	F	85
1132911	M	117
1132912	F	173
1132912	M	178
1132913	F	212
1132913	M	223
1132914	F	340
1132914	M	335
1132915	F	56
1132915	M	81
1132916	F	188
1132916	M	215
1132917	F	168
1132917	M	302
1132918	F	101
1132918	M	259
1132919	F	192
1132919	M	264
1132920	F	139
1132920	M	224
1132921	F	261
1132921	M	327
1132922	F	172
1132922	M	245
1132923	F	105
1132923	M	144
1132924	F	127
1132924	M	227
1132925	F	119
1132925	M	143
1132926	F	241
1132926	M	320
1132927	F	209
1132927	M	364
1132928	F	127
1132928	M	204
1133001	F	378
1133001	M	432
1133003	F	260
1133003	M	219
1133004	F	270
1133004	M	264
1133005	F	119
1133005	M	122
1133006	F	243
1133006	M	239
1133007	F	192
1133007	M	167
1133008	F	258
1133008	M	280
1133009	F	275
1133009	M	330
1133010	F	280
1133010	M	273
1133011	F	479
1133011	M	511
1133013	F	177
1133013	M	163
1133014	M	7
1133015	F	219
1133015	M	221
1133016	F	322
1133016	M	330
1133017	F	155
1133017	M	158
1133018	F	18
1133018	M	15
1133021	F	11
1133021	M	18
1133022	F	134
1133022	M	152
1133023	F	152
1133023	M	170
1133026	F	267
1133026	M	241
1133027	F	250
1133027	M	283
1133028	F	301
1133028	M	292
1133029	F	244
1133029	M	250
1133030	F	269
1133030	M	277
1133031	F	334
1133031	M	378
1133032	F	236
1133032	M	282
1133033	F	352
1133033	M	382
1133034	F	121
1133034	M	129
1133035	F	229
1133035	M	223
1133036	F	175
1133036	M	176
1133037	F	111
1133037	M	135
1133039	F	86
1133039	M	114
1133040	F	159
1133040	M	192
1133041	F	28
1133041	M	42
1133042	F	272
1133042	M	255
1133043	F	134
1133043	M	139
1133044	F	252
1133044	M	274
1133045	F	174
1133045	M	193
1133101	F	8
1133101	M	13
1133102	F	148
1133102	M	154
1133103	F	240
1133103	M	209
1133105	F	178
1133105	M	157
1133106	F	214
1133106	M	294
1133107	F	144
1133107	M	141
1133108	F	190
1133108	M	167
1133109	F	202
1133109	M	218
1133110	F	128
1133110	M	142
1133111	F	251
1133111	M	256
1133112	F	141
1133112	M	150
1133113	F	214
1133113	M	212
1133114	F	206
1133114	M	176
1133115	F	186
1133115	M	164
1133116	F	216
1133116	M	172
1133117	F	323
1133117	M	277
1133118	F	256
1133118	M	226
1133119	F	218
1133119	M	239
1133120	F	1147
1133120	M	1057
1133121	F	203
1133121	M	190
1133122	F	175
1133122	M	144
1133123	F	226
1133123	M	192
1133124	F	312
1133124	M	257
1133125	F	194
1133125	M	198
1133126	F	552
1133126	M	512
1133127	F	235
1133127	M	237
1133129	F	127
1133129	M	125
1133130	F	281
1133130	M	228
1133131	F	261
1133131	M	219
1133132	F	301
1133132	M	250
1133133	F	309
1133133	M	241
1133134	F	226
1133134	M	183
1133135	F	229
1133135	M	131
1133136	F	224
1133136	M	177
1133137	F	157
1133137	M	140
1133138	F	166
1133138	M	157
1133139	F	209
1133139	M	200
1133140	F	177
1133140	M	161
1133141	F	247
1133141	M	218
1133142	F	279
1133142	M	197
1133143	F	298
1133143	M	306
1133144	F	274
1133144	M	252
1133201	F	386
1133201	M	369
1133204	F	312
1133204	M	301
1133205	F	243
1133205	M	229
1133206	F	293
1133206	M	327
1133207	F	159
1133207	M	178
1133208	F	249
1133208	M	259
1133209	F	477
1133209	M	363
1133210	F	141
1133210	M	130
1133211	F	172
1133211	M	174
1133212	F	195
1133212	M	216
1133213	F	171
1133213	M	178
1133214	F	322
1133214	M	212
1133215	F	155
1133215	M	163
1133216	F	178
1133216	M	195
1133217	F	219
1133217	M	184
1133218	F	149
1133218	M	154
1133219	F	281
1133219	M	274
1133220	F	225
1133220	M	224
1133221	F	193
1133221	M	153
1133222	F	293
1133222	M	296
1133223	F	269
1133223	M	241
1133224	F	239
1133224	M	233
1133225	F	397
1133225	M	395
1133226	F	234
1133226	M	245
1133227	F	275
1133227	M	291
1133228	F	223
1133228	M	211
1133229	F	225
1133229	M	194
1133230	F	240
1133230	M	256
1133231	F	182
1133231	M	188
1133232	F	225
1133232	M	223
1133233	F	131
1133233	M	164
1133234	F	277
1133234	M	288
1133235	F	204
1133235	M	204
1133236	F	257
1133236	M	234
1133237	F	174
1133237	M	162
1133238	F	195
1133238	M	182
1133239	F	178
1133239	M	159
1133240	F	750
1133240	M	576
1133241	F	169
1133241	M	191
1133242	F	201
1133242	M	201
1133243	F	226
1133243	M	266
1133244	F	183
1133244	M	215
1133245	F	230
1133245	M	235
1133246	F	137
1133246	M	154
1133247	F	213
1133247	M	238
1133248	F	169
1133248	M	204
1133249	F	322
1133249	M	303
1133250	F	216
1133250	M	185
1133251	F	157
1133251	M	189
1133252	F	167
1133252	M	194
1133253	F	45
1133253	M	64
1133254	F	718
1133254	M	544
1133301	F	65
1133301	M	72
1133302	F	179
1133302	M	208
1133303	F	113
1133303	M	132
1133304	F	86
1133304	M	131
1133305	F	273
1133305	M	324
1133306	F	315
1133306	M	375
1133307	F	299
1133307	M	426
1133308	F	134
1133308	M	197
1133309	F	113
1133309	M	169
1133310	F	234
1133310	M	369
1133311	F	130
1133311	M	153
1133312	F	142
1133312	M	196
1133313	F	209
1133313	M	326
1133314	F	203
1133314	M	257
1133315	F	123
1133315	M	135
1133316	F	130
1133316	M	119
1133317	F	551
1133317	M	1881
1133318	F	155
1133318	M	223
1133319	F	243
1133319	M	291
1133320	F	276
1133320	M	344
1133321	F	63
1133321	M	196
1133322	F	189
1133322	M	224
1133323	F	200
1133323	M	189
1133324	F	143
1133324	M	259
1133325	F	156
1133325	M	225
1133326	F	142
1133326	M	140
1133327	F	59
1133327	M	63
1133328	F	111
1133328	M	122
1133329	F	248
1133329	M	255
1133330	F	188
1133330	M	148
1133331	F	223
1133331	M	214
1133332	F	78
1133332	M	86
1133333	F	251
1133333	M	230
1133334	F	231
1133334	M	194
1133335	F	110
1133335	M	122
1133336	F	161
1133336	M	204
1133337	F	118
1133337	M	105
1133338	F	224
1133338	M	265
1133339	F	148
1133339	M	154
1133340	F	190
1133340	M	199
1133341	F	148
1133341	M	136
1133342	F	187
1133342	M	198
1133343	F	228
1133343	M	240
1133344	F	130
1133344	M	165
1133345	F	304
1133345	M	303
1133346	F	187
1133346	M	192
1133347	F	409
1133347	M	328
1133348	F	242
